budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,5.501962747600276,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.229370100288216,1.0,1.0,5.808421654950915,9.0,1.0,0.0,0.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,1.0,0.0,0.0,1.0
5.0,delete,5.501962747600276,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,5.831748510285773,2.0,2.0,5.808421654950915,9.0,1.0,0.0,0.0,1.0
7.0,add,5.808421654950915,3.0,1.0,5.73763864194697,10.0,0.0,0.0,0.0,1.0
8.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,1.0,0.0,0.0,1.0
9.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,1.0,0.0,0.0,2.0
10.0,delete,6.229370100288219,4.0,3.0,5.808421654950915,9.0,1.0,0.0,0.0,1.0
11.0,swap,5.748925141382655,4.0,3.0,5.808421654950915,9.0,1.0,0.0,0.0,2.0
12.0,add,5.818969058668083,5.0,2.0,5.880712041304723,10.0,0.0,0.0,1.0,1.0
13.0,add,5.808421654950914,6.0,4.0,5.808421654950915,10.0,1.0,0.0,0.0,2.0
14.0,add,5.948476588685394,6.0,4.0,5.808421654950915,10.0,1.0,1.0,0.0,2.0
15.0,delete,6.229370100288379,6.0,4.0,5.808421654950915,9.0,1.0,0.0,0.0,2.0
16.0,swap,6.208172521795835,6.0,4.0,5.808421654950915,9.0,1.0,0.0,0.0,3.0
17.0,add,5.808421654950915,7.0,1.0,5.883394621335721,10.0,0.0,0.0,0.0,1.0
18.0,add,5.808421654950915,8.0,3.0,6.000572504134287,10.0,1.0,0.0,0.0,2.0
19.0,add,5.808421654950915,9.0,2.0,5.929581071442104,10.0,0.0,0.0,0.0,2.0
20.0,add,6.043211057932865,10.0,5.0,5.948476588685394,10.0,1.0,1.0,0.0,2.0
21.0,add,5.948476588685394,10.0,5.0,5.948476588685394,10.0,1.0,1.0,0.0,3.0
22.0,delete,5.263556868128605,10.0,5.0,5.948476588685394,9.0,1.0,1.0,0.0,2.0
23.0,swap,5.948476588685394,10.0,5.0,5.948476588685394,10.0,1.0,1.0,0.0,2.0
24.0,add,5.808421654950916,11.0,4.0,5.830439538423531,10.0,2.0,0.0,0.0,2.0
25.0,add,5.808421654950915,12.0,3.0,5.89303881218232,10.0,1.0,0.0,0.0,2.0
26.0,add,6.063528440220555,13.0,6.0,5.948476588685394,10.0,1.0,1.0,0.0,3.0
27.0,add,5.948476588685394,13.0,6.0,5.948476588685394,10.0,2.0,1.0,0.0,3.0
28.0,delete,5.940644040638255,13.0,6.0,5.948476588685394,9.0,1.0,1.0,0.0,3.0
29.0,swap,6.324649148784416,13.0,6.0,5.948476588685394,9.0,1.0,1.0,0.0,4.0
30.0,add,5.943199086524694,14.0,5.0,6.045154961402803,10.0,1.0,1.0,1.0,2.0
31.0,add,5.808421654950915,15.0,4.0,5.925556059265626,10.0,1.0,0.0,0.0,3.0
32.0,add,5.948476588685394,16.0,7.0,5.948476588685394,10.0,2.0,1.0,0.0,3.0
33.0,add,5.948476588685394,16.0,7.0,5.948476588685394,10.0,3.0,1.0,0.0,3.0
34.0,delete,5.808421654950914,16.0,7.0,5.948476588685394,10.0,2.0,0.0,0.0,3.0
35.0,swap,5.650855111536233,16.0,7.0,5.948476588685394,9.0,2.0,2.0,0.0,3.0
36.0,add,6.351005316071822,17.0,6.0,5.860941306508666,10.0,1.0,2.0,0.0,3.0
37.0,add,5.800250278652692,18.0,5.0,5.988746286678952,10.0,1.0,1.0,0.0,3.0
38.0,add,5.948476588685394,19.0,8.0,5.948476588685394,10.0,3.0,1.0,0.0,3.0
39.0,add,5.941542232490985,19.0,8.0,5.948476588685394,10.0,3.0,1.0,1.0,3.0
40.0,delete,5.95365157326069,19.0,8.0,5.948476588685394,9.0,3.0,1.0,0.0,3.0
41.0,swap,5.260109239241164,19.0,8.0,5.948476588685394,9.0,3.0,1.0,0.0,4.0
42.0,add,5.346506007621721,20.0,1.0,5.878295851511584,10.0,0.0,1.0,0.0,0.0
43.0,add,5.948476588685392,21.0,7.0,5.810451244472725,10.0,3.0,1.0,0.0,3.0
44.0,add,5.948476588685394,22.0,6.0,5.882542551907162,10.0,1.0,1.0,0.0,4.0
45.0,add,5.941349208190424,23.0,9.0,5.941542232490985,10.0,3.0,1.0,1.0,3.0
46.0,add,5.941542232490985,23.0,9.0,5.941542232490985,10.0,3.0,1.0,1.0,4.0
47.0,delete,5.941542232490982,23.0,9.0,5.941542232490985,10.0,2.0,1.0,1.0,3.0
48.0,swap,6.228496765777502,23.0,9.0,5.941542232490985,9.0,3.0,1.0,1.0,4.0
49.0,add,5.808421654950915,24.0,2.0,5.911111140063342,10.0,0.0,0.0,0.0,2.0
50.0,add,5.948476588685394,25.0,8.0,5.9988945342881745,10.0,3.0,1.0,0.0,4.0
51.0,add,5.808058831466632,26.0,7.0,5.909285439880391,10.0,2.0,1.0,0.0,4.0
52.0,add,5.941210429369318,27.0,10.0,5.941542232490985,10.0,3.0,1.0,1.0,4.0
53.0,add,5.964842574952912,27.0,10.0,5.941542232490985,10.0,3.0,1.0,1.0,5.0
54.0,delete,5.95365157326069,27.0,10.0,5.941542232490985,9.0,3.0,1.0,1.0,4.0
55.0,swap,6.354599796531033,27.0,10.0,5.941542232490985,9.0,3.0,1.0,1.0,5.0
56.0,add,5.808421654950915,28.0,3.0,5.929818903290199,10.0,1.0,0.0,0.0,2.0
57.0,add,5.793315922458278,29.0,9.0,6.031169321320987,10.0,3.0,1.0,1.0,4.0
