budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,5.521084501744535,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.198463037155182,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
5.0,delete,5.733294068610098,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,6.22937010028822,2.0,2.0,5.808421654950915,9.0,1.0,0.0,0.0,1.0
7.0,add,5.808421654950915,3.0,1.0,5.894876869700036,10.0,0.0,0.0,0.0,1.0
8.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,0.0,0.0,0.0,3.0
9.0,delete,5.733294068610098,4.0,3.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
10.0,swap,5.733294068610092,4.0,3.0,5.808421654950915,9.0,0.0,0.0,0.0,3.0
11.0,add,5.808421654950915,5.0,2.0,5.770857861780505,10.0,1.0,0.0,0.0,1.0
12.0,add,5.476462678560021,6.0,4.0,5.808421654950915,10.0,0.0,1.0,0.0,3.0
13.0,delete,5.808421654950915,6.0,4.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
14.0,swap,5.82899566279315,6.0,4.0,5.808421654950915,10.0,0.0,0.0,1.0,2.0
15.0,add,5.808421654950915,7.0,1.0,5.798770048098096,10.0,0.0,0.0,0.0,1.0
16.0,add,5.817133321125759,8.0,3.0,5.73057541281375,10.0,0.0,0.0,1.0,2.0
17.0,add,5.557460578139908,9.0,5.0,5.476462678560021,10.0,0.0,1.0,0.0,3.0
18.0,add,5.476462678560021,9.0,5.0,5.476462678560021,10.0,0.0,1.0,0.0,4.0
19.0,delete,5.917327528903362,9.0,5.0,5.476462678560021,9.0,0.0,1.0,0.0,3.0
20.0,swap,5.122009672896652,9.0,5.0,5.476462678560021,9.0,0.0,1.0,0.0,4.0
21.0,add,5.808421654950915,10.0,2.0,5.684317452154056,10.0,0.0,0.0,0.0,2.0
22.0,add,5.807240212274812,11.0,4.0,5.5099446274119925,10.0,0.0,0.0,1.0,3.0
23.0,add,5.5036496755557405,12.0,6.0,5.476462678560021,10.0,0.0,1.0,0.0,4.0
24.0,add,5.476462678560021,12.0,6.0,5.476462678560021,10.0,0.0,1.0,0.0,5.0
25.0,delete,5.917327528903362,12.0,6.0,5.476462678560021,9.0,0.0,1.0,0.0,4.0
26.0,swap,5.896723513948959,12.0,6.0,5.476462678560021,9.0,1.0,1.0,0.0,4.0
27.0,add,5.808421654950915,13.0,3.0,5.672435645723113,10.0,0.0,0.0,0.0,3.0
28.0,add,5.476419303832511,14.0,5.0,5.654125215105621,10.0,0.0,1.0,1.0,3.0
29.0,add,5.808421654950915,15.0,4.0,5.602504186375942,10.0,0.0,0.0,0.0,4.0
30.0,add,5.584878332379562,16.0,7.0,5.476462678560021,10.0,0.0,1.0,0.0,5.0
31.0,add,5.476462678560021,16.0,7.0,5.476462678560021,10.0,1.0,1.0,0.0,5.0
32.0,delete,5.808421654950915,16.0,7.0,5.476462678560021,10.0,0.0,0.0,0.0,5.0
33.0,swap,5.936915988545075,16.0,7.0,5.476462678560021,9.0,1.0,1.0,0.0,5.0
34.0,add,5.8412321469233595,17.0,6.0,5.656628266599119,10.0,0.0,1.0,0.0,5.0
35.0,add,5.476462678560021,18.0,5.0,5.6722687437017765,10.0,0.0,1.0,0.0,4.0
36.0,add,5.399112405099263,19.0,8.0,5.476462678560021,10.0,1.0,1.0,0.0,5.0
37.0,add,5.326500120490432,19.0,8.0,5.476462678560021,10.0,1.0,2.0,0.0,5.0
38.0,delete,5.476462678560021,19.0,8.0,5.476462678560021,10.0,0.0,1.0,0.0,5.0
39.0,swap,5.494283535491131,19.0,8.0,5.476462678560021,9.0,1.0,2.0,0.0,5.0
40.0,add,5.476462678560021,20.0,7.0,5.434564283640174,10.0,0.0,1.0,0.0,6.0
41.0,add,5.476462678560021,21.0,6.0,5.572472263465437,10.0,1.0,1.0,0.0,4.0
42.0,add,5.808421654950915,22.0,1.0,5.68104619144517,10.0,0.0,0.0,0.0,1.0
43.0,add,5.335768699921785,23.0,9.0,5.326500120490432,10.0,1.0,2.0,0.0,5.0
44.0,add,5.326500120490432,23.0,9.0,5.326500120490432,10.0,1.0,2.0,0.0,6.0
45.0,delete,5.326500120490432,23.0,9.0,5.326500120490432,10.0,0.0,2.0,0.0,5.0
46.0,swap,5.118824635751257,23.0,9.0,5.326500120490432,9.0,1.0,3.0,0.0,5.0
47.0,add,6.117658799987659,24.0,8.0,5.286818739428868,10.0,1.0,2.0,0.0,5.0
48.0,add,5.808421654950915,25.0,2.0,5.625592941262877,10.0,0.0,0.0,0.0,2.0
49.0,add,5.845526343207347,26.0,7.0,5.443139679400224,10.0,0.0,1.0,0.0,6.0
50.0,add,5.326500120490433,27.0,10.0,5.326500120490432,10.0,1.0,2.0,0.0,6.0
51.0,add,5.326500120490432,27.0,10.0,5.326500120490432,10.0,1.0,2.0,0.0,7.0
52.0,delete,5.476462678560021,27.0,10.0,5.326500120490432,10.0,1.0,1.0,0.0,6.0
53.0,swap,4.91388251568728,27.0,10.0,5.326500120490432,9.0,1.0,2.0,1.0,6.0
54.0,add,5.808421654950915,28.0,3.0,5.574234445784995,10.0,0.0,0.0,0.0,3.0
55.0,add,5.326500120490432,29.0,9.0,5.27396911114372,10.0,1.0,2.0,0.0,6.0
56.0,add,5.480926385891207,30.0,8.0,5.356508913895508,10.0,1.0,1.0,1.0,5.0
57.0,add,5.437995719678011,31.0,11.0,5.326500120490432,10.0,1.0,2.0,0.0,7.0
