budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,1.0,0.0,0.0,0.0
2.0,delete,6.229370100288219,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.241670890198178,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,1.0,0.0,0.0,0.0
5.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,1.0,0.0,0.0,1.0
6.0,delete,5.808421654950915,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,0.0
7.0,swap,6.22937010028838,2.0,2.0,5.808421654950915,9.0,1.0,0.0,1.0,0.0
8.0,add,5.808421654950915,3.0,1.0,5.892611344018408,10.0,1.0,0.0,0.0,0.0
9.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,1.0,0.0,0.0,1.0
10.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,1.0,0.0,0.0,2.0
11.0,delete,5.501962747600276,4.0,3.0,5.808421654950915,9.0,1.0,0.0,0.0,1.0
12.0,swap,5.744513479919157,4.0,3.0,5.808421654950915,9.0,2.0,0.0,0.0,1.0
13.0,add,5.808421654950915,5.0,2.0,5.734348238474435,10.0,1.0,0.0,0.0,1.0
14.0,add,5.42169755716642,6.0,1.0,5.813019960674102,10.0,0.0,1.0,0.0,0.0
15.0,add,5.808421654950915,7.0,4.0,5.808421654950915,10.0,1.0,0.0,0.0,2.0
16.0,add,5.808421654950915,7.0,4.0,5.808421654950915,10.0,1.0,0.0,0.0,3.0
17.0,delete,5.744513479919158,7.0,4.0,5.808421654950915,9.0,1.0,0.0,0.0,2.0
18.0,swap,6.231396562446025,7.0,4.0,5.808421654950915,9.0,1.0,0.0,1.0,2.0
19.0,add,5.808421654950915,8.0,3.0,5.880235001443586,10.0,1.0,0.0,0.0,2.0
20.0,add,5.831721997412843,9.0,2.0,5.807394350412818,10.0,1.0,0.0,0.0,1.0
21.0,add,5.808421654950915,10.0,5.0,5.808421654950915,10.0,1.0,0.0,0.0,3.0
22.0,add,5.808421654950915,10.0,5.0,5.808421654950915,10.0,1.0,0.0,0.0,4.0
23.0,delete,6.213703418118816,10.0,5.0,5.808421654950915,9.0,1.0,0.0,0.0,3.0
24.0,swap,6.204171777950667,10.0,5.0,5.808421654950915,9.0,2.0,0.0,0.0,3.0
25.0,add,5.823536674213175,11.0,4.0,5.968628032184445,10.0,1.0,0.0,1.0,2.0
26.0,add,5.808263527408108,12.0,3.0,5.915259258395758,10.0,1.0,0.0,1.0,1.0
27.0,add,5.808421654950915,13.0,6.0,5.808421654950915,10.0,1.0,0.0,0.0,4.0
28.0,add,5.808421654950915,13.0,6.0,5.808421654950915,10.0,1.0,0.0,0.0,5.0
29.0,delete,5.808421654950915,13.0,6.0,5.808421654950915,10.0,1.0,0.0,0.0,3.0
30.0,swap,6.213703418118805,13.0,6.0,5.808421654950915,9.0,2.0,0.0,0.0,4.0
31.0,add,5.808421654950915,14.0,5.0,5.889478007584493,10.0,1.0,0.0,0.0,4.0
32.0,add,5.550023593759071,15.0,4.0,5.919460624823441,10.0,1.0,1.0,0.0,2.0
33.0,add,5.808421654950915,16.0,7.0,5.808421654950915,10.0,1.0,0.0,0.0,5.0
34.0,add,5.808421654950915,16.0,7.0,5.808421654950915,10.0,1.0,0.0,0.0,6.0
