budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,6.198463037155184,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.028856240649759,1.0,1.0,5.808421654950915,9.0,0.0,1.0,0.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
5.0,delete,5.521084501744535,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,6.229370100288379,2.0,2.0,5.808421654950915,9.0,1.0,0.0,0.0,1.0
7.0,add,5.804757615663008,3.0,1.0,5.841824477983685,10.0,0.0,0.0,1.0,0.0
8.0,add,5.799421984176748,4.0,3.0,5.808421654950915,10.0,0.0,0.0,1.0,2.0
9.0,delete,5.808421654950915,4.0,3.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
10.0,swap,6.105773758264705,4.0,3.0,5.808421654950915,9.0,0.0,1.0,0.0,2.0
11.0,add,5.808421654950915,5.0,2.0,5.88050976308582,10.0,0.0,0.0,0.0,2.0
12.0,add,5.799302800841512,6.0,4.0,5.799421984176748,10.0,0.0,0.0,1.0,2.0
13.0,add,5.874231437142557,6.0,4.0,5.799421984176748,10.0,0.0,1.0,1.0,2.0
14.0,delete,5.501962747600283,6.0,4.0,5.799421984176748,9.0,0.0,0.0,1.0,2.0
15.0,swap,5.501634425951365,6.0,4.0,5.799421984176748,9.0,1.0,0.0,1.0,2.0
16.0,add,5.808421654950915,7.0,1.0,5.797786614728981,10.0,0.0,0.0,0.0,1.0
17.0,add,5.831721997412844,8.0,3.0,5.695310679142493,10.0,0.0,0.0,0.0,3.0
18.0,add,5.874623702199807,9.0,5.0,5.874231437142557,10.0,0.0,1.0,1.0,2.0
19.0,add,5.874231437142557,9.0,5.0,5.874231437142557,10.0,0.0,1.0,1.0,3.0
20.0,delete,5.733585876397319,9.0,5.0,5.874231437142557,9.0,0.0,1.0,1.0,2.0
21.0,swap,5.46665836280364,9.0,5.0,5.874231437142557,10.0,0.0,2.0,0.0,2.0
22.0,add,5.808421654950915,10.0,2.0,5.7706009639132905,10.0,0.0,0.0,0.0,2.0
23.0,add,5.799421984176748,11.0,4.0,5.764666163137177,10.0,0.0,0.0,1.0,3.0
24.0,add,5.808421654950915,12.0,3.0,5.732436068713216,10.0,0.0,0.0,0.0,3.0
25.0,add,5.87461857983656,13.0,6.0,5.874231437142557,10.0,0.0,1.0,1.0,3.0
26.0,add,5.874231437142557,13.0,6.0,5.874231437142557,10.0,0.0,1.0,1.0,4.0
27.0,delete,5.91465368399329,13.0,6.0,5.874231437142557,9.0,0.0,1.0,1.0,3.0
28.0,swap,6.275561628602784,13.0,6.0,5.874231437142557,9.0,1.0,1.0,1.0,3.0
29.0,add,5.870966325133388,14.0,5.0,5.9626593533435495,10.0,0.0,1.0,1.0,3.0
30.0,add,5.799421984176748,15.0,4.0,5.857525859506475,10.0,0.0,0.0,1.0,3.0
31.0,add,5.8740010864756265,16.0,7.0,5.874231437142557,10.0,0.0,1.0,1.0,4.0
32.0,add,5.8852099314272985,16.0,7.0,5.874231437142557,10.0,0.0,1.0,2.0,4.0
33.0,delete,6.281483777376715,16.0,7.0,5.874231437142557,9.0,0.0,1.0,1.0,4.0
34.0,swap,5.499649271540344,16.0,7.0,5.874231437142557,10.0,0.0,2.0,1.0,3.0
35.0,add,5.874231437142557,17.0,6.0,5.882915100792507,10.0,0.0,1.0,1.0,4.0
36.0,add,5.874545619593646,18.0,5.0,5.918076235983062,10.0,0.0,1.0,2.0,2.0
37.0,add,5.885411470955478,19.0,8.0,5.8852099314272985,10.0,0.0,1.0,2.0,4.0
38.0,add,5.8852099314272985,19.0,8.0,5.8852099314272985,10.0,0.0,1.0,2.0,5.0
39.0,delete,5.8852099314272985,19.0,8.0,5.8852099314272985,10.0,0.0,1.0,2.0,3.0
40.0,swap,5.876063038642978,19.0,8.0,5.8852099314272985,10.0,0.0,1.0,1.0,5.0
41.0,add,5.874231437142557,20.0,7.0,5.88342086077607,10.0,0.0,1.0,1.0,5.0
42.0,add,5.808421654950915,21.0,1.0,5.837985509961528,10.0,0.0,0.0,0.0,1.0
43.0,add,5.865372099993485,22.0,6.0,5.881357522790973,10.0,0.0,1.0,1.0,4.0
44.0,add,5.88520703357634,23.0,9.0,5.8852099314272985,10.0,0.0,1.0,2.0,5.0
45.0,add,5.799745773850041,23.0,9.0,5.8852099314272985,10.0,0.0,1.0,2.0,6.0
46.0,delete,5.845855810177468,23.0,9.0,5.8852099314272985,9.0,0.0,1.0,2.0,5.0
47.0,swap,6.383150126035184,23.0,9.0,5.8852099314272985,10.0,0.0,2.0,1.0,5.0
48.0,add,5.808421654950915,24.0,2.0,5.853556671911137,10.0,1.0,0.0,0.0,1.0
49.0,add,5.8852099314272985,25.0,8.0,5.959833735013266,10.0,0.0,1.0,2.0,5.0
50.0,add,5.896298263495972,26.0,7.0,5.91731858328084,10.0,0.0,1.0,1.0,5.0
51.0,add,5.799272284757224,27.0,10.0,5.799745773850041,10.0,0.0,1.0,2.0,6.0
52.0,add,5.799745773850039,27.0,10.0,5.799745773850041,10.0,1.0,1.0,2.0,6.0
53.0,delete,5.799745773850041,27.0,10.0,5.799745773850041,10.0,0.0,1.0,2.0,5.0
54.0,swap,5.512408620643653,27.0,10.0,5.799745773850041,9.0,0.0,1.0,2.0,7.0
55.0,add,5.808421654950915,28.0,3.0,5.841048261862255,10.0,0.0,0.0,0.0,3.0
56.0,add,6.075738337466564,29.0,9.0,5.742183645390199,10.0,0.0,2.0,2.0,5.0
57.0,add,5.8852099314272985,30.0,8.0,5.87920812700556,10.0,0.0,1.0,2.0,5.0
