budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.738307744754123,1.0,1.0,5.808421654950915,10.0,0.0,1.0,0.0,0.0
2.0,delete,6.3840264894679555,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,5.521084501744535,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,5.648282545015237,2.0,2.0,5.738307744754123,10.0,0.0,1.0,0.0,0.0
5.0,add,5.641388635246989,2.0,2.0,5.738307744754123,10.0,0.0,2.0,0.0,0.0
6.0,delete,6.152292839043135,2.0,2.0,5.738307744754123,9.0,0.0,1.0,0.0,0.0
7.0,swap,5.426214776857329,2.0,2.0,5.738307744754123,9.0,0.0,1.0,1.0,0.0
8.0,add,5.940556674631643,3.0,1.0,5.721297308183362,10.0,0.0,1.0,0.0,0.0
9.0,add,5.544356021026732,4.0,3.0,5.641388635246989,10.0,0.0,2.0,0.0,0.0
10.0,add,5.641388635246989,4.0,3.0,5.641388635246989,10.0,0.0,2.0,0.0,1.0
11.0,delete,6.0953445588570725,4.0,3.0,5.641388635246989,9.0,0.0,2.0,0.0,0.0
12.0,swap,6.406595725878917,4.0,3.0,5.641388635246989,9.0,0.0,2.0,1.0,0.0
13.0,add,5.738307744754124,5.0,2.0,5.865814715251339,10.0,1.0,1.0,0.0,0.0
14.0,add,5.808421654950915,6.0,1.0,5.815730536482935,10.0,0.0,0.0,0.0,1.0
15.0,add,5.561513203275484,7.0,4.0,5.641388635246989,10.0,0.0,2.0,0.0,1.0
16.0,add,6.081365443782132,7.0,4.0,5.641388635246989,10.0,0.0,3.0,0.0,1.0
17.0,delete,6.3165117099938985,7.0,4.0,5.641388635246989,9.0,0.0,2.0,0.0,1.0
18.0,swap,5.641388635246991,7.0,4.0,5.641388635246989,10.0,1.0,2.0,0.0,0.0
19.0,add,5.992117080115117,8.0,3.0,5.8484335255090985,10.0,0.0,3.0,0.0,0.0
20.0,add,5.738307744754123,9.0,2.0,5.878207035765858,10.0,0.0,1.0,0.0,1.0
21.0,add,6.023369773351639,10.0,5.0,6.081365443782132,10.0,0.0,3.0,0.0,1.0
22.0,add,6.363933543271046,10.0,5.0,6.081365443782132,10.0,0.0,4.0,0.0,1.0
23.0,delete,6.164199897070661,10.0,5.0,6.081365443782132,10.0,0.0,2.0,0.0,1.0
24.0,swap,5.226884449849846,10.0,5.0,6.081365443782132,9.0,0.0,3.0,1.0,1.0
25.0,add,5.746985416255469,11.0,4.0,5.971950621465065,10.0,0.0,2.0,0.0,2.0
26.0,add,5.641388635246989,12.0,3.0,5.887241617041751,10.0,0.0,2.0,0.0,1.0
27.0,add,6.373235836625385,13.0,6.0,6.363933543271046,10.0,0.0,4.0,0.0,1.0
28.0,add,6.363933543271046,13.0,6.0,6.363933543271046,10.0,0.0,4.0,0.0,2.0
29.0,delete,6.615106815961183,13.0,6.0,6.363933543271046,9.0,0.0,4.0,0.0,1.0
30.0,swap,6.615106815961183,13.0,6.0,6.363933543271046,9.0,0.0,4.0,1.0,1.0
31.0,add,6.001060304930744,14.0,5.0,6.466263311017968,10.0,0.0,4.0,0.0,1.0
32.0,add,5.791277151110057,15.0,4.0,6.143198349120939,10.0,0.0,3.0,0.0,1.0
33.0,add,6.344773013803179,16.0,7.0,6.363933543271046,10.0,0.0,4.0,0.0,2.0
34.0,add,6.367210470028442,16.0,7.0,6.363933543271046,10.0,0.0,4.0,1.0,2.0
35.0,delete,6.439616333053301,16.0,7.0,6.363933543271046,10.0,0.0,3.0,0.0,2.0
36.0,swap,6.687966966815977,16.0,7.0,6.363933543271046,9.0,0.0,4.0,1.0,2.0
37.0,add,6.363933543271046,17.0,6.0,6.44070006539439,10.0,0.0,4.0,0.0,2.0
