budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,5.521084501744535,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.386050801664329,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,5.808421654950914,2.0,2.0,5.808421654950915,10.0,1.0,0.0,0.0,1.0
5.0,delete,5.521084501744535,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,5.765441827154403,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
7.0,add,5.8000752386449586,3.0,1.0,5.725842409700192,10.0,0.0,0.0,1.0,0.0
8.0,add,5.808421654950915,4.0,3.0,5.808421654950914,10.0,1.0,0.0,0.0,1.0
9.0,add,5.808421654950914,4.0,3.0,5.808421654950914,10.0,1.0,0.0,0.0,2.0
10.0,delete,6.229370100288217,4.0,3.0,5.808421654950914,9.0,1.0,0.0,0.0,1.0
11.0,swap,6.0524147967774296,4.0,3.0,5.808421654950914,9.0,2.0,0.0,0.0,1.0
12.0,add,5.808421654950915,5.0,2.0,5.941409972383679,10.0,0.0,0.0,0.0,2.0
13.0,add,5.808421654950916,6.0,4.0,5.808421654950914,10.0,1.0,0.0,0.0,2.0
14.0,add,5.808421654950914,6.0,4.0,5.808421654950914,10.0,1.0,0.0,0.0,3.0
15.0,delete,6.384026489467956,6.0,4.0,5.808421654950914,9.0,1.0,0.0,0.0,2.0
16.0,swap,6.049778325180122,6.0,4.0,5.808421654950914,9.0,1.0,0.0,0.0,3.0
17.0,add,5.808421654950915,7.0,1.0,5.890081633136716,10.0,0.0,0.0,0.0,1.0
18.0,add,5.808421654950914,8.0,3.0,5.971813955900164,10.0,1.0,0.0,0.0,2.0
19.0,add,5.808421654950915,9.0,2.0,5.943140117851829,10.0,1.0,0.0,0.0,1.0
20.0,add,5.808421654950915,10.0,5.0,5.808421654950914,10.0,1.0,0.0,0.0,3.0
21.0,add,5.808421654950914,10.0,5.0,5.808421654950914,10.0,1.0,0.0,0.0,4.0
22.0,delete,5.521084501744533,10.0,5.0,5.808421654950914,9.0,1.0,0.0,0.0,3.0
23.0,swap,6.22937010028838,10.0,5.0,5.808421654950914,9.0,1.0,0.0,0.0,4.0
24.0,add,5.804873696183571,11.0,4.0,5.835143913377131,10.0,1.0,0.0,1.0,2.0
25.0,add,5.868107049312336,12.0,3.0,5.894514822051821,10.0,1.0,1.0,0.0,1.0
26.0,add,5.808421654950914,13.0,6.0,5.808421654950914,10.0,1.0,0.0,0.0,4.0
27.0,add,5.808421654950914,13.0,6.0,5.808421654950914,10.0,1.0,0.0,0.0,5.0
28.0,delete,6.049778325180122,13.0,6.0,5.808421654950914,9.0,1.0,0.0,0.0,4.0
29.0,swap,5.856501147506827,13.0,6.0,5.808421654950914,9.0,2.0,0.0,0.0,4.0
30.0,add,5.808421654950914,14.0,5.0,5.866308887507938,10.0,1.0,0.0,0.0,4.0
31.0,add,5.808421654950914,15.0,4.0,5.8465579727826285,10.0,1.0,0.0,0.0,3.0
32.0,add,5.808421654950915,16.0,7.0,5.808421654950914,10.0,1.0,0.0,0.0,5.0
33.0,add,5.808421654950914,16.0,7.0,5.808421654950914,10.0,1.0,0.0,0.0,6.0
34.0,delete,5.808421654950914,16.0,7.0,5.808421654950914,10.0,1.0,0.0,0.0,4.0
35.0,swap,5.808421654950914,16.0,7.0,5.808421654950914,10.0,1.0,0.0,0.0,5.0
36.0,add,5.831721997412842,17.0,6.0,5.808421654950914,10.0,1.0,0.0,0.0,5.0
37.0,add,5.808421654950914,18.0,5.0,5.836852246337008,10.0,1.0,0.0,0.0,4.0
38.0,add,5.808421654950915,19.0,8.0,5.808421654950914,10.0,1.0,0.0,0.0,6.0
39.0,add,5.808421654950914,19.0,8.0,5.808421654950914,10.0,1.0,0.0,0.0,7.0
40.0,delete,6.049778325180122,19.0,8.0,5.808421654950914,9.0,1.0,0.0,0.0,6.0
41.0,swap,5.337798727560575,19.0,8.0,5.808421654950914,9.0,1.0,1.0,0.0,6.0
42.0,add,6.101427977243221,20.0,1.0,5.844741108038407,10.0,0.0,1.0,0.0,0.0
43.0,add,5.808421654950914,21.0,7.0,5.762568403518688,10.0,2.0,0.0,0.0,5.0
44.0,add,5.808421654950914,22.0,6.0,5.789697480887349,10.0,2.0,0.0,0.0,4.0
45.0,add,5.808421654950914,23.0,9.0,5.808421654950914,10.0,1.0,0.0,0.0,7.0
46.0,add,5.808421654950914,23.0,9.0,5.808421654950914,10.0,2.0,0.0,0.0,7.0
47.0,delete,5.809508526128815,23.0,9.0,5.808421654950914,9.0,1.0,0.0,0.0,7.0
48.0,swap,5.8637039046799355,23.0,9.0,5.808421654950914,9.0,1.0,1.0,0.0,7.0
49.0,add,5.808086101818125,24.0,2.0,5.853708934666614,10.0,0.0,0.0,1.0,1.0
50.0,add,5.808421654950914,25.0,8.0,5.8196954791322995,10.0,1.0,0.0,0.0,7.0
51.0,add,5.621284575254748,26.0,7.0,5.7927037334732585,10.0,1.0,1.0,0.0,5.0
52.0,add,5.808421654950914,27.0,10.0,5.808421654950914,10.0,2.0,0.0,0.0,7.0
53.0,add,5.808421654950914,27.0,10.0,5.808421654950914,10.0,3.0,0.0,0.0,7.0
54.0,delete,5.521084501744533,27.0,10.0,5.808421654950914,9.0,2.0,0.0,0.0,7.0
55.0,swap,5.849292642035412,27.0,10.0,5.808421654950914,9.0,2.0,0.0,0.0,8.0
56.0,add,5.808421654950915,28.0,3.0,5.826245313842067,10.0,2.0,0.0,0.0,1.0
57.0,add,5.808421654950914,29.0,9.0,5.759128421726538,10.0,1.0,0.0,0.0,8.0
