budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,1.0,0.0,0.0,0.0
2.0,delete,6.213703418118816,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.208385141418222,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,1.0,0.0,0.0,0.0
5.0,add,5.803752620024399,2.0,2.0,5.808421654950915,10.0,1.0,0.0,1.0,0.0
6.0,delete,6.384026489467958,2.0,2.0,5.808421654950915,9.0,1.0,0.0,0.0,0.0
7.0,swap,6.3840264894679555,2.0,2.0,5.808421654950915,9.0,2.0,0.0,0.0,0.0
8.0,add,5.808421654950915,3.0,1.0,6.037729781772429,10.0,0.0,0.0,0.0,1.0
9.0,add,5.8038276598332645,4.0,3.0,5.803752620024399,10.0,1.0,0.0,1.0,0.0
10.0,add,5.803752620024399,4.0,3.0,5.803752620024399,10.0,1.0,0.0,1.0,1.0
11.0,delete,5.501962747600282,4.0,3.0,5.803752620024399,9.0,1.0,0.0,1.0,0.0
12.0,swap,6.229370100288219,4.0,3.0,5.803752620024399,9.0,1.0,0.0,1.0,1.0
13.0,add,5.3101522888258055,5.0,2.0,5.828533149554112,10.0,1.0,1.0,0.0,0.0
14.0,add,5.808421654950915,6.0,1.0,5.876921452762275,10.0,1.0,0.0,0.0,0.0
15.0,add,5.801741246291245,7.0,4.0,5.803752620024399,10.0,1.0,0.0,1.0,1.0
16.0,add,5.803752620024399,7.0,4.0,5.803752620024399,10.0,1.0,0.0,1.0,2.0
17.0,delete,6.19379400222866,7.0,4.0,5.803752620024399,9.0,1.0,0.0,1.0,1.0
18.0,swap,5.803977082568162,7.0,4.0,5.803752620024399,10.0,1.0,0.0,2.0,0.0
19.0,add,5.803752620024403,8.0,3.0,5.881403514227374,10.0,2.0,0.0,1.0,0.0
20.0,add,5.808421654950915,9.0,2.0,5.805439600703021,10.0,1.0,0.0,0.0,1.0
21.0,add,5.803937521085097,10.0,5.0,5.803752620024399,10.0,1.0,0.0,1.0,2.0
22.0,add,5.803752620024399,10.0,5.0,5.803752620024399,10.0,1.0,0.0,1.0,3.0
23.0,delete,5.803752620024399,10.0,5.0,5.803752620024399,10.0,1.0,0.0,1.0,1.0
24.0,swap,6.236931867246693,10.0,5.0,5.803752620024399,9.0,1.0,1.0,1.0,2.0
25.0,add,5.803752620024399,11.0,4.0,5.890425449680998,10.0,1.0,0.0,1.0,2.0
26.0,add,5.803752620024399,12.0,3.0,5.878445221778751,10.0,1.0,0.0,1.0,1.0
27.0,add,5.803752620024401,13.0,6.0,5.803752620024399,10.0,1.0,0.0,1.0,3.0
28.0,add,5.803752620024399,13.0,6.0,5.803752620024399,10.0,1.0,0.0,1.0,4.0
29.0,delete,6.224701065361862,13.0,6.0,5.803752620024399,9.0,1.0,0.0,1.0,3.0
30.0,swap,5.820361801420283,13.0,6.0,5.803752620024399,10.0,1.0,0.0,2.0,2.0
31.0,add,5.803752620024399,14.0,5.0,5.8912641453710695,10.0,1.0,0.0,1.0,3.0
32.0,add,5.822631917313139,15.0,4.0,5.882927326844066,10.0,1.0,0.0,1.0,2.0
33.0,add,5.804395629068221,16.0,7.0,5.803752620024399,10.0,1.0,0.0,1.0,4.0
34.0,add,5.601910588738444,16.0,7.0,5.803752620024399,10.0,1.0,1.0,1.0,4.0
