budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.804851116587322,1.0,1.0,5.808421654950915,10.0,0.0,0.0,1.0,0.0
2.0,delete,6.213703418118816,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.229370100288379,1.0,1.0,5.808421654950915,9.0,1.0,0.0,0.0,0.0
4.0,swap,6.229370100288379,2.0,2.0,6.229370100288379,9.0,1.0,0.0,0.0,0.0
5.0,add,6.229370100288378,2.0,2.0,6.229370100288379,9.0,2.0,0.0,0.0,0.0
6.0,delete,6.58045600932132,2.0,2.0,6.229370100288379,8.0,1.0,0.0,0.0,0.0
7.0,swap,7.052573195965219,2.0,2.0,6.229370100288379,8.0,1.0,1.0,0.0,0.0
8.0,swap,5.501962747600282,3.0,1.0,6.464227901230335,9.0,1.0,0.0,0.0,0.0
9.0,add,6.22937010028838,4.0,3.0,6.229370100288378,9.0,2.0,0.0,0.0,0.0
10.0,add,6.244005202648265,4.0,3.0,6.229370100288378,9.0,2.0,0.0,1.0,0.0
11.0,delete,6.548762143404908,4.0,3.0,6.229370100288378,8.0,2.0,0.0,0.0,0.0
12.0,swap,6.229370100288379,4.0,3.0,6.229370100288378,9.0,1.0,0.0,0.0,1.0
13.0,add,6.230420615962524,5.0,2.0,6.296175529383662,9.0,1.0,0.0,1.0,0.0
14.0,swap,6.213703418118816,6.0,1.0,6.300457310576764,9.0,0.0,0.0,0.0,1.0
15.0,add,6.244039089465632,7.0,4.0,6.244005202648265,9.0,2.0,0.0,1.0,0.0
16.0,add,6.244005202648265,7.0,4.0,6.244005202648265,9.0,2.0,0.0,1.0,1.0
17.0,delete,6.595110039545914,7.0,4.0,6.244005202648265,8.0,2.0,0.0,1.0,0.0
18.0,swap,6.595110039545915,7.0,4.0,6.244005202648265,8.0,2.0,0.0,1.0,1.0
19.0,add,5.741645258625143,8.0,3.0,6.384453914770798,9.0,2.0,0.0,0.0,1.0
20.0,add,6.229370100288379,9.0,2.0,6.284655262973791,9.0,1.0,0.0,0.0,1.0
21.0,add,6.244102096577541,10.0,5.0,6.244005202648265,9.0,2.0,0.0,1.0,1.0
22.0,add,6.243000030056897,10.0,5.0,6.244005202648265,9.0,2.0,0.0,2.0,1.0
23.0,delete,6.244005202648264,10.0,5.0,6.244005202648265,9.0,1.0,0.0,1.0,1.0
24.0,swap,6.674508291867446,10.0,5.0,6.244005202648265,8.0,2.0,0.0,2.0,1.0
25.0,add,5.7986858251520275,11.0,4.0,6.329924164759683,9.0,2.0,1.0,1.0,0.0
26.0,add,6.191117348000188,12.0,3.0,6.260746934434665,9.0,2.0,1.0,0.0,0.0
27.0,add,6.241912612167263,13.0,6.0,6.243000030056897,9.0,2.0,0.0,2.0,1.0
28.0,add,6.243000030056897,13.0,6.0,6.243000030056897,9.0,2.0,0.0,2.0,2.0
29.0,delete,6.017739200188398,13.0,6.0,6.243000030056897,8.0,2.0,0.0,2.0,1.0
30.0,swap,6.524311514217569,13.0,6.0,6.243000030056897,9.0,1.0,1.0,2.0,1.0
31.0,add,6.244005202648265,14.0,5.0,6.253992677337405,9.0,2.0,0.0,1.0,2.0
32.0,add,5.767879232991932,15.0,4.0,6.247206837111713,9.0,2.0,0.0,1.0,1.0
33.0,add,6.243000030056901,16.0,7.0,6.243000030056897,9.0,2.0,0.0,2.0,2.0
34.0,add,6.361748195538273,16.0,7.0,6.243000030056897,9.0,2.0,1.0,2.0,2.0
35.0,delete,6.243000030056897,16.0,7.0,6.243000030056897,9.0,2.0,0.0,2.0,1.0
36.0,swap,6.562468407867068,16.0,7.0,6.243000030056897,8.0,2.0,0.0,3.0,2.0
37.0,add,6.243000030056897,17.0,6.0,6.330643338715207,9.0,2.0,0.0,2.0,2.0
38.0,add,6.244005202648265,18.0,5.0,6.287925934810121,9.0,2.0,0.0,1.0,2.0
39.0,add,6.361201680509129,19.0,8.0,6.361748195538273,9.0,2.0,1.0,2.0,2.0
40.0,add,6.169512076500276,19.0,8.0,6.361748195538273,9.0,2.0,1.0,2.0,3.0
41.0,delete,6.653008694210198,19.0,8.0,6.361748195538273,8.0,2.0,1.0,2.0,2.0
42.0,swap,6.653008694210199,19.0,8.0,6.361748195538273,8.0,3.0,1.0,2.0,2.0
43.0,swap,5.567098006831341,20.0,1.0,6.28340582982023,9.0,1.0,0.0,0.0,0.0
44.0,add,6.243000030056897,21.0,7.0,6.439695868193614,9.0,2.0,0.0,2.0,3.0
45.0,add,6.2418045656397325,22.0,6.0,6.3614498090108755,9.0,2.0,0.0,2.0,2.0
46.0,add,6.169512076500281,23.0,9.0,6.169512076500276,9.0,2.0,1.0,2.0,3.0
47.0,add,6.169512076500276,23.0,9.0,6.169512076500276,9.0,2.0,1.0,2.0,4.0
48.0,delete,6.169512076500276,23.0,9.0,6.169512076500276,9.0,1.0,1.0,2.0,3.0
49.0,swap,6.361748195538273,23.0,9.0,6.169512076500276,9.0,2.0,1.0,2.0,3.0
50.0,add,6.229370100288379,24.0,2.0,6.272097166049063,9.0,1.0,0.0,0.0,1.0
51.0,add,6.130258381925611,25.0,8.0,6.207959300307876,9.0,2.0,2.0,2.0,2.0
52.0,add,5.744034813902214,26.0,7.0,6.312911107089971,9.0,2.0,0.0,2.0,3.0
53.0,add,6.1695120765002756,27.0,10.0,6.169512076500276,9.0,2.0,1.0,2.0,4.0
54.0,add,6.184576169345424,27.0,10.0,6.169512076500276,9.0,2.0,1.0,2.0,5.0
55.0,delete,5.849489174874096,27.0,10.0,6.169512076500276,8.0,2.0,1.0,2.0,4.0
56.0,swap,6.169512076500268,27.0,10.0,6.169512076500276,9.0,2.0,1.0,1.0,5.0
57.0,add,6.229372471355255,28.0,3.0,6.235865154362238,9.0,2.0,0.0,1.0,0.0
58.0,add,6.184576169345423,29.0,9.0,6.108520314744068,9.0,2.0,1.0,2.0,4.0
59.0,add,6.361748195538273,30.0,8.0,6.157065504548226,9.0,2.0,1.0,2.0,3.0
60.0,add,6.183104316479106,31.0,11.0,6.184576169345424,9.0,2.0,1.0,2.0,5.0
61.0,add,6.184576169345424,31.0,11.0,6.184576169345424,9.0,2.0,1.0,2.0,6.0
62.0,delete,6.184576169345419,31.0,11.0,6.184576169345424,9.0,1.0,1.0,2.0,5.0
63.0,swap,6.140271505889473,31.0,11.0,6.184576169345424,8.0,3.0,1.0,2.0,5.0
64.0,add,6.244005202648265,32.0,4.0,6.226560793065039,9.0,2.0,0.0,1.0,1.0
65.0,add,6.169512076500276,33.0,10.0,6.175420866080969,9.0,2.0,1.0,2.0,5.0
66.0,add,6.169512076500276,34.0,9.0,6.144474361875042,9.0,2.0,1.0,2.0,4.0
67.0,add,6.184576169345418,35.0,12.0,6.184576169345424,9.0,2.0,1.0,2.0,6.0
68.0,add,6.184576169345424,35.0,12.0,6.184576169345424,9.0,2.0,1.0,2.0,7.0
69.0,delete,6.305583939769545,35.0,12.0,6.184576169345424,8.0,2.0,1.0,2.0,6.0
70.0,swap,5.955195573838524,35.0,12.0,6.184576169345424,8.0,2.0,2.0,2.0,6.0
71.0,add,6.198679130478868,36.0,5.0,6.226455046900389,9.0,2.0,1.0,1.0,1.0
72.0,add,6.184576169345424,37.0,11.0,6.162901604328867,9.0,2.0,1.0,2.0,6.0
73.0,add,6.169512076500277,38.0,10.0,6.169193129868133,9.0,3.0,1.0,2.0,4.0
74.0,add,6.184576169345422,39.0,13.0,6.184576169345424,9.0,2.0,1.0,2.0,7.0
75.0,add,6.491778365221665,39.0,13.0,6.184576169345424,9.0,2.0,2.0,2.0,7.0
76.0,delete,6.361748195538273,39.0,13.0,6.184576169345424,9.0,2.0,1.0,2.0,6.0
77.0,swap,6.173361640010781,39.0,13.0,6.184576169345424,9.0,3.0,1.0,1.0,7.0
78.0,add,6.243000030056897,40.0,6.0,6.22771951825127,9.0,2.0,0.0,2.0,2.0
79.0,add,6.169512076500276,41.0,12.0,6.279208107892313,9.0,2.0,1.0,2.0,7.0
80.0,add,6.179612966066187,42.0,11.0,6.216369148873289,9.0,2.0,1.0,3.0,5.0
81.0,add,6.492023123632384,43.0,14.0,6.491778365221665,9.0,2.0,2.0,2.0,7.0
82.0,add,6.491778365221665,43.0,14.0,6.491778365221665,9.0,2.0,2.0,2.0,8.0
83.0,delete,6.483859558537114,43.0,14.0,6.491778365221665,9.0,2.0,2.0,1.0,7.0
84.0,swap,5.847066494505656,43.0,14.0,6.491778365221665,9.0,2.0,2.0,2.0,7.0
85.0,add,6.034844294775646,44.0,7.0,6.224909005519491,9.0,2.0,1.0,2.0,2.0
86.0,add,5.963944399806235,45.0,13.0,6.361301181423697,9.0,2.0,1.0,2.0,8.0
87.0,add,6.25871556607614,46.0,12.0,6.258565868878626,9.0,2.0,2.0,2.0,6.0
88.0,add,6.450926519490716,47.0,15.0,6.491778365221665,9.0,2.0,2.0,2.0,8.0
89.0,add,6.497392573384472,47.0,15.0,6.491778365221665,9.0,2.0,2.0,2.0,9.0
90.0,delete,6.491778365221665,47.0,15.0,6.491778365221665,9.0,2.0,2.0,2.0,7.0
91.0,swap,6.680042270669139,47.0,15.0,6.491778365221665,8.0,2.0,3.0,2.0,8.0
92.0,add,6.361748195538274,48.0,8.0,6.233078945175029,9.0,3.0,1.0,2.0,2.0
