budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.04070516970238802,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
4.0,swap,0.03090589455136329,2.0,2.0,0.04070516970238802,3.0,0.0,1.0,0.0,0.0
5.0,add,0.15016946904529507,2.0,2.0,0.04070516970238802,3.0,0.0,2.0,0.0,0.0
6.0,delete,0.012482254104521784,2.0,2.0,0.04070516970238802,2.0,0.0,1.0,0.0,0.0
7.0,swap,0.012482254104521784,2.0,2.0,0.04070516970238802,2.0,1.0,1.0,0.0,0.0
8.0,swap,0.2677858814627581,3.0,1.0,0.049349008301617994,3.0,1.0,0.0,0.0,0.0
9.0,add,0.10199872865871135,4.0,3.0,0.15016946904529507,3.0,0.0,2.0,0.0,0.0
10.0,add,0.14952138133696483,4.0,3.0,0.15016946904529507,3.0,0.0,2.0,1.0,0.0
11.0,delete,0.04070516970238802,4.0,3.0,0.15016946904529507,3.0,0.0,1.0,0.0,0.0
12.0,swap,0.04213262723000618,4.0,3.0,0.15016946904529507,2.0,1.0,2.0,0.0,0.0
13.0,add,0.04070516970238802,5.0,2.0,0.09690547519467309,3.0,0.0,1.0,0.0,1.0
14.0,swap,0.2677858814627581,6.0,1.0,0.08087218178193696,3.0,1.0,0.0,0.0,0.0
15.0,add,0.14952138133696483,7.0,4.0,0.14952138133696483,3.0,0.0,2.0,1.0,0.0
16.0,add,0.10519238197400826,7.0,4.0,0.14952138133696483,3.0,0.0,3.0,1.0,0.0
17.0,delete,0.16053512269416598,7.0,4.0,0.14952138133696483,3.0,0.0,1.0,1.0,0.0
18.0,swap,0.04461462072366981,7.0,4.0,0.14952138133696483,2.0,0.0,2.0,2.0,0.0
19.0,add,0.15016946904529507,8.0,3.0,0.12187697761315475,3.0,0.0,2.0,0.0,1.0
20.0,add,0.011039683532461847,9.0,2.0,0.10320595649544159,3.0,0.0,2.0,0.0,0.0
21.0,add,0.1300021643509545,10.0,5.0,0.10519238197400826,3.0,0.0,3.0,1.0,0.0
22.0,add,0.10537734404478012,10.0,5.0,0.10519238197400826,3.0,0.0,3.0,2.0,0.0
23.0,delete,0.17325348611507518,10.0,5.0,0.10519238197400826,2.0,0.0,3.0,1.0,0.0
24.0,swap,0.020198182057196156,10.0,5.0,0.10519238197400826,3.0,0.0,4.0,0.0,0.0
25.0,add,0.14952138133696483,11.0,4.0,0.10680471170840285,3.0,0.0,2.0,1.0,1.0
26.0,add,0.15016946904529516,12.0,3.0,0.1216279013650945,3.0,1.0,2.0,0.0,0.0
27.0,add,0.10537734404478012,13.0,6.0,0.10537734404478012,3.0,0.0,3.0,2.0,0.0
28.0,add,0.10593232442101518,13.0,6.0,0.10537734404478012,3.0,0.0,3.0,3.0,0.0
29.0,delete,0.11311235451594295,13.0,6.0,0.10537734404478012,3.0,0.0,2.0,2.0,0.0
30.0,swap,0.10537734404478012,13.0,6.0,0.10537734404478012,3.0,0.0,3.0,2.0,0.0
31.0,add,0.10519238197400826,14.0,5.0,0.1070353422142597,3.0,0.0,3.0,1.0,1.0
32.0,add,0.14952138133696483,15.0,4.0,0.11077606262540961,3.0,0.0,2.0,1.0,1.0
33.0,add,0.09695727819772,16.0,7.0,0.10593232442101518,3.0,0.0,3.0,3.0,0.0
34.0,add,0.017317669333111928,16.0,7.0,0.10593232442101518,3.0,0.0,3.0,3.0,1.0
35.0,delete,0.1495213813369647,16.0,7.0,0.10593232442101518,3.0,0.0,2.0,3.0,0.0
36.0,swap,0.20590800738175583,16.0,7.0,0.10593232442101518,3.0,1.0,3.0,2.0,0.0
37.0,add,0.10537734404478008,17.0,6.0,0.11512733213411352,3.0,1.0,3.0,2.0,0.0
38.0,add,0.046194701981751136,18.0,5.0,0.11049552484905813,3.0,0.0,4.0,1.0,0.0
39.0,add,0.017317669333111928,19.0,8.0,0.017317669333111928,3.0,0.0,3.0,3.0,1.0
40.0,add,0.0092196266102385,19.0,8.0,0.017317669333111928,3.0,0.0,3.0,3.0,2.0
41.0,delete,0.0173863679397532,19.0,8.0,0.017317669333111928,3.0,0.0,3.0,2.0,1.0
42.0,swap,0.0173863679397532,19.0,8.0,0.017317669333111928,3.0,0.0,3.0,2.0,2.0
43.0,swap,0.030899430551430695,20.0,1.0,0.09685185279393319,3.0,0.0,1.0,0.0,0.0
44.0,add,0.08299465930015221,21.0,7.0,0.01572554023119375,3.0,0.0,3.0,3.0,1.0
45.0,add,0.07253180005106015,22.0,6.0,0.07502897234894151,3.0,0.0,4.0,2.0,0.0
46.0,add,0.006838257994436008,23.0,9.0,0.0092196266102385,3.0,0.0,3.0,3.0,2.0
47.0,add,0.0076227953125151855,23.0,9.0,0.0092196266102385,3.0,0.0,3.0,3.0,3.0
48.0,delete,0.017317669333111928,23.0,9.0,0.0092196266102385,3.0,0.0,3.0,3.0,1.0
49.0,swap,0.017309871076687484,23.0,9.0,0.0092196266102385,3.0,0.0,3.0,3.0,2.0
50.0,add,0.01916598127623188,24.0,2.0,0.08616354573592448,3.0,0.0,1.0,0.0,1.0
51.0,add,0.04464024438163312,25.0,8.0,0.01166164406539782,3.0,0.0,4.0,3.0,1.0
52.0,add,0.10570345601668882,26.0,7.0,0.023213745323136793,3.0,0.0,3.0,4.0,0.0
53.0,add,0.0076227953125151855,27.0,10.0,0.0076227953125151855,3.0,0.0,3.0,3.0,3.0
54.0,add,0.007842219769066553,27.0,10.0,0.0076227953125151855,3.0,0.0,4.0,3.0,3.0
55.0,delete,0.00718266482247652,27.0,10.0,0.0076227953125151855,2.0,0.0,3.0,3.0,3.0
56.0,swap,0.058287989071315674,27.0,10.0,0.0076227953125151855,2.0,1.0,3.0,3.0,3.0
57.0,add,0.12835184920451556,28.0,3.0,0.0822767587734856,3.0,0.0,3.0,0.0,0.0
58.0,add,0.017317669333111928,29.0,9.0,0.017711692857577822,3.0,0.0,3.0,3.0,3.0
59.0,add,0.017361751654878337,30.0,8.0,0.018291073001555278,3.0,0.0,3.0,4.0,1.0
60.0,add,0.007847872523395838,31.0,11.0,0.007842219769066553,3.0,0.0,4.0,3.0,3.0
61.0,add,0.011592040252628963,31.0,11.0,0.007842219769066553,3.0,0.0,4.0,3.0,4.0
62.0,delete,0.0076227953125151855,31.0,11.0,0.007842219769066553,3.0,0.0,3.0,3.0,3.0
63.0,swap,0.007005435734040572,31.0,11.0,0.007842219769066553,3.0,0.0,4.0,3.0,3.0
64.0,add,0.14952138133696483,32.0,4.0,0.06388216178919101,3.0,1.0,2.0,1.0,0.0
65.0,add,0.007824857593182213,33.0,10.0,0.008382072718329423,3.0,0.0,4.0,3.0,3.0
66.0,add,0.009225166905167899,34.0,9.0,0.013433557730614894,3.0,0.0,3.0,4.0,2.0
67.0,add,0.013081957486499814,35.0,12.0,0.011592040252628963,3.0,0.0,4.0,3.0,4.0
68.0,add,0.007210768887236979,35.0,12.0,0.011592040252628963,3.0,0.0,4.0,3.0,5.0
69.0,delete,0.01857702852251651,35.0,12.0,0.011592040252628963,2.0,0.0,4.0,3.0,4.0
70.0,swap,0.012706505942360273,35.0,12.0,0.011592040252628963,3.0,0.0,5.0,2.0,4.0
71.0,add,0.016962877746827885,36.0,5.0,0.04740559449333602,3.0,0.0,3.0,1.0,1.0
72.0,add,0.007940563000282952,37.0,11.0,0.012633660218248507,3.0,0.0,5.0,3.0,3.0
73.0,add,0.017082864876244674,38.0,10.0,0.009932004093065988,3.0,0.0,3.0,3.0,4.0
74.0,add,0.007300594322333093,39.0,13.0,0.007210768887236979,3.0,0.0,4.0,3.0,5.0
75.0,add,0.007210768887236979,39.0,13.0,0.007210768887236979,3.0,1.0,4.0,3.0,5.0
76.0,delete,0.010022108429812255,39.0,13.0,0.007210768887236979,3.0,0.0,4.0,3.0,4.0
77.0,swap,0.008124476417024738,39.0,13.0,0.007210768887236979,3.0,0.0,4.0,3.0,5.0
78.0,add,0.10402454183070972,40.0,6.0,0.03433184212650831,3.0,0.0,3.0,3.0,0.0
79.0,add,0.01145697551542837,41.0,12.0,0.00797374338872881,3.0,0.0,4.0,3.0,5.0
80.0,add,0.017487235236212918,42.0,11.0,0.010474889787578268,3.0,0.0,4.0,3.0,4.0
81.0,add,0.0072062969283846305,43.0,14.0,0.007210768887236979,3.0,1.0,4.0,3.0,5.0
82.0,add,0.007210768887236979,43.0,14.0,0.007210768887236979,3.0,2.0,4.0,3.0,5.0
83.0,delete,0.007172418818915052,43.0,14.0,0.007210768887236979,3.0,1.0,4.0,2.0,5.0
84.0,swap,0.012102477837953656,43.0,14.0,0.007210768887236979,3.0,0.0,4.0,3.0,6.0
85.0,add,0.032988795790487316,44.0,7.0,0.0174920430712792,3.0,0.0,3.0,3.0,1.0
86.0,add,0.011592040252628963,45.0,13.0,0.00818054627194546,3.0,0.0,4.0,3.0,6.0
87.0,add,0.011585420554812719,46.0,12.0,0.008782699562199243,3.0,0.0,4.0,4.0,4.0
88.0,add,0.007092108643929999,47.0,15.0,0.007210768887236979,3.0,2.0,4.0,3.0,5.0
89.0,add,0.015779991470312053,47.0,15.0,0.007210768887236979,3.0,2.0,4.0,3.0,6.0
90.0,delete,0.03213815894380343,47.0,15.0,0.007210768887236979,3.0,2.0,4.0,3.0,4.0
91.0,swap,0.015722091912040922,47.0,15.0,0.007210768887236979,2.0,2.0,5.0,3.0,5.0
92.0,add,0.01736175165487835,48.0,8.0,0.013387133619153124,3.0,0.0,3.0,4.0,1.0
93.0,add,0.0070550604010376815,49.0,14.0,0.015588623971464677,3.0,1.0,5.0,3.0,5.0
94.0,add,0.007580777603238381,50.0,13.0,0.011843834816680032,3.0,0.0,5.0,3.0,5.0
95.0,add,0.016975153278130657,51.0,16.0,0.015779991470312053,3.0,2.0,4.0,3.0,6.0
96.0,add,0.01010059668691612,51.0,16.0,0.015779991470312053,3.0,2.0,4.0,3.0,7.0
97.0,delete,0.008745156212559042,51.0,16.0,0.015779991470312053,2.0,2.0,4.0,3.0,6.0
98.0,swap,0.015779991470312053,51.0,16.0,0.015779991470312053,3.0,2.0,4.0,3.0,6.0
99.0,add,0.017317669333111928,52.0,9.0,0.012225866484183343,3.0,0.0,3.0,3.0,3.0
