budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.09159284507518257,1.0,1.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
4.0,add,0.11446810641610433,2.0,2.0,0.09159284507518257,4.0,0.0,1.0,0.0,0.0
5.0,add,0.0911910730759397,2.0,2.0,0.09159284507518257,4.0,0.0,1.0,1.0,0.0
6.0,delete,0.03260656448825332,2.0,2.0,0.09159284507518257,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.03260656448825333,2.0,2.0,0.09159284507518257,3.0,0.0,1.0,1.0,0.0
8.0,add,0.8684525127287878,3.0,1.0,0.07249303070874666,4.0,0.0,0.0,1.0,0.0
9.0,add,0.0911910730759397,4.0,3.0,0.0911910730759397,4.0,0.0,1.0,1.0,0.0
10.0,add,0.0911910730759397,4.0,3.0,0.0911910730759397,4.0,1.0,1.0,1.0,0.0
11.0,delete,0.8696825154081719,4.0,3.0,0.0911910730759397,4.0,0.0,0.0,1.0,0.0
12.0,swap,0.08174258258579807,4.0,3.0,0.0911910730759397,4.0,0.0,1.0,1.0,0.0
13.0,add,0.00922973346973659,5.0,2.0,0.2449996634443578,4.0,0.0,1.0,0.0,1.0
14.0,add,0.873597849947558,6.0,1.0,0.21581405853528243,4.0,0.0,0.0,0.0,1.0
15.0,add,0.0911910730759397,7.0,4.0,0.0911910730759397,4.0,1.0,1.0,1.0,0.0
16.0,add,0.0911910730759397,7.0,4.0,0.0911910730759397,4.0,1.0,1.0,1.0,1.0
17.0,delete,0.03260656448825329,7.0,4.0,0.0911910730759397,3.0,1.0,1.0,1.0,0.0
18.0,swap,0.8696825154081719,7.0,4.0,0.0911910730759397,4.0,1.0,0.0,1.0,1.0
19.0,add,0.0911910730759397,8.0,3.0,0.23517245982484886,4.0,1.0,1.0,1.0,0.0
20.0,add,0.1191922330745613,9.0,2.0,0.2190991227105246,4.0,0.0,2.0,0.0,0.0
21.0,add,0.0911910730759397,10.0,5.0,0.0911910730759397,4.0,1.0,1.0,1.0,1.0
22.0,add,0.0911910730759397,10.0,5.0,0.0911910730759397,4.0,1.0,1.0,1.0,2.0
23.0,delete,0.03246998424452539,10.0,5.0,0.0911910730759397,3.0,1.0,1.0,1.0,1.0
24.0,swap,0.09168112151771358,10.0,5.0,0.0911910730759397,4.0,0.0,1.0,2.0,1.0
25.0,add,0.0911910730759397,11.0,4.0,0.07954486499801161,4.0,1.0,1.0,1.0,1.0
