budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8735978499475604,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.03702781694788285,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
4.0,add,0.873597849947558,2.0,2.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
5.0,add,0.8684525127287901,2.0,2.0,0.8735978499475604,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.2677858814627581,2.0,2.0,0.8735978499475604,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.04870271057204669,2.0,2.0,0.8735978499475604,3.0,1.0,1.0,0.0,0.0
8.0,add,0.11638064043084125,3.0,1.0,0.5864273609317426,4.0,0.0,1.0,0.0,0.0
9.0,add,0.8684525127287901,4.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,0.0
10.0,add,0.8684525127287901,4.0,3.0,0.8684525127287901,4.0,2.0,0.0,1.0,0.0
11.0,delete,0.3023032915018157,4.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,0.0
12.0,swap,0.873597849947558,4.0,3.0,0.8684525127287901,4.0,2.0,0.0,0.0,0.0
13.0,add,0.873597849947558,5.0,2.0,0.7562517359271488,4.0,2.0,0.0,0.0,0.0
14.0,add,0.873597849947558,6.0,1.0,0.6213564965403696,4.0,0.0,0.0,0.0,1.0
15.0,add,0.8684525127287901,7.0,4.0,0.8684525127287901,4.0,2.0,0.0,1.0,0.0
16.0,add,0.8684525127287911,7.0,4.0,0.8684525127287901,4.0,3.0,0.0,1.0,0.0
17.0,delete,0.3023032915018157,7.0,4.0,0.8684525127287901,3.0,2.0,0.0,1.0,0.0
18.0,swap,0.2823107092158864,7.0,4.0,0.8684525127287901,3.0,3.0,0.0,1.0,0.0
19.0,add,0.8645604557060095,8.0,3.0,0.6379943077808147,4.0,1.0,0.0,2.0,0.0
20.0,add,0.873597849947558,9.0,2.0,0.7128123646785997,4.0,2.0,0.0,0.0,0.0
21.0,add,0.8684525127287911,10.0,5.0,0.8684525127287911,4.0,3.0,0.0,1.0,0.0
22.0,add,0.8684525127287911,10.0,5.0,0.8684525127287911,4.0,3.0,0.0,1.0,1.0
23.0,delete,0.8684525127287878,10.0,5.0,0.8684525127287911,4.0,2.0,0.0,1.0,0.0
24.0,swap,0.02453430136627593,10.0,5.0,0.8684525127287911,3.0,3.0,1.0,1.0,0.0
25.0,add,0.8684525127287901,11.0,4.0,0.6996688704562875,4.0,2.0,0.0,1.0,1.0
26.0,add,0.8645604557060095,12.0,3.0,0.6866251224446835,4.0,1.0,0.0,2.0,0.0
27.0,add,0.8684525127287901,13.0,6.0,0.8684525127287911,4.0,3.0,0.0,1.0,1.0
28.0,add,0.6908358709271741,13.0,6.0,0.8684525127287911,4.0,3.0,1.0,1.0,1.0
29.0,delete,0.8684525127287901,13.0,6.0,0.8684525127287911,4.0,2.0,0.0,1.0,1.0
30.0,swap,0.156360091193326,13.0,6.0,0.8684525127287911,4.0,2.0,1.0,1.0,1.0
31.0,add,0.10835114358761584,14.0,5.0,0.6905107000613743,4.0,3.0,1.0,1.0,0.0
