budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8684525127287878,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.30407643128483264,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4.0,add,0.8684525127287878,2.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
5.0,add,0.8684525127287878,2.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
6.0,delete,0.30230329150181523,2.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.873597849947558,2.0,2.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
8.0,add,0.873597849947558,3.0,1.0,0.7562517359271472,4.0,1.0,0.0,0.0,0.0
9.0,add,0.8684525127287878,4.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
10.0,add,0.8684525127287878,4.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
11.0,delete,0.17117968659641367,4.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
12.0,swap,0.8645604557060148,4.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
13.0,add,0.866164230387068,5.0,2.0,0.7282195360977582,4.0,0.0,0.0,1.0,1.0
14.0,add,0.8696825154081719,6.0,1.0,0.7539696297936697,4.0,0.0,0.0,1.0,0.0
15.0,add,0.8684525127287878,7.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
16.0,add,0.8684525127287878,7.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,3.0
17.0,delete,0.8684525127287878,7.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
18.0,swap,0.17117968659641367,7.0,4.0,0.8684525127287878,3.0,1.0,0.0,1.0,2.0
19.0,add,0.8684525127287878,8.0,3.0,0.728997947502313,4.0,0.0,0.0,1.0,2.0
20.0,add,0.8633374806385117,9.0,2.0,0.7411137862170386,4.0,0.0,0.0,1.0,1.0
21.0,add,0.8684525127287878,10.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,3.0
22.0,add,0.8684525127287892,10.0,5.0,0.8684525127287878,4.0,1.0,0.0,1.0,3.0
23.0,delete,0.8684525127287878,10.0,5.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
24.0,swap,0.8684525127287878,10.0,5.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
25.0,add,0.866164230387068,11.0,4.0,0.8684525127287881,4.0,0.0,0.0,1.0,3.0
26.0,add,0.8684525127287896,12.0,3.0,0.8048560483220523,4.0,1.0,0.0,1.0,1.0
27.0,add,0.8684525127287878,13.0,6.0,0.8684525127287892,4.0,1.0,0.0,1.0,3.0
28.0,add,0.8645604557060138,13.0,6.0,0.8684525127287892,4.0,1.0,0.0,2.0,3.0
29.0,delete,0.8684525127287892,13.0,6.0,0.8684525127287892,4.0,1.0,0.0,1.0,2.0
30.0,swap,0.366644595933159,13.0,6.0,0.8684525127287892,4.0,0.0,1.0,1.0,3.0
31.0,add,0.8645604557060138,14.0,5.0,0.7673125179651079,4.0,0.0,0.0,2.0,3.0
32.0,add,0.866164230387068,15.0,4.0,0.8219179388030703,4.0,0.0,0.0,1.0,3.0
33.0,add,0.8645604557060138,16.0,7.0,0.8645604557060138,4.0,1.0,0.0,2.0,3.0
34.0,add,0.8594685627545068,16.0,7.0,0.8645604557060138,4.0,1.0,0.0,3.0,3.0
35.0,delete,0.8645604557060138,16.0,7.0,0.8645604557060138,4.0,1.0,0.0,2.0,2.0
36.0,swap,0.8494246995935285,16.0,7.0,0.8645604557060138,4.0,1.0,0.0,3.0,2.0
37.0,add,0.8684525127287892,17.0,6.0,0.8605149258932153,4.0,2.0,0.0,1.0,3.0
38.0,add,0.8633374806385117,18.0,5.0,0.8188717938200368,4.0,0.0,0.0,2.0,3.0
39.0,add,0.8594685627545053,19.0,8.0,0.8594685627545068,4.0,1.0,0.0,3.0,3.0
40.0,add,0.8572109506932265,19.0,8.0,0.8594685627545068,4.0,1.0,0.0,3.0,4.0
41.0,delete,0.8594685627545068,19.0,8.0,0.8594685627545068,4.0,1.0,0.0,3.0,2.0
42.0,swap,0.8594685627545058,19.0,8.0,0.8594685627545068,4.0,2.0,0.0,3.0,2.0
43.0,add,0.07024260258741757,20.0,1.0,0.804608950614839,4.0,0.0,1.0,0.0,0.0
44.0,add,0.8645604557060148,21.0,7.0,0.8590170403422501,4.0,2.0,0.0,2.0,3.0
45.0,add,0.8684525127287892,22.0,6.0,0.8610185669870568,4.0,1.0,0.0,1.0,4.0
46.0,add,0.8572109506932261,23.0,9.0,0.8572109506932265,4.0,1.0,0.0,3.0,4.0
47.0,add,0.8526292811991905,23.0,9.0,0.8572109506932265,4.0,1.0,0.0,3.0,5.0
48.0,delete,0.16947120525573942,23.0,9.0,0.8572109506932265,3.0,1.0,0.0,3.0,4.0
49.0,swap,0.8594685627545068,23.0,9.0,0.8572109506932265,4.0,1.0,0.0,3.0,4.0
50.0,add,0.8684525127287901,24.0,2.0,0.8000016115167087,4.0,1.0,0.0,1.0,0.0
51.0,add,0.09777095609641048,25.0,8.0,0.7191981901191777,4.0,1.0,1.0,3.0,3.0
52.0,add,0.16009047106646962,26.0,7.0,0.7269269648560308,4.0,1.0,1.0,2.0,3.0
53.0,add,0.8526292811991905,27.0,10.0,0.8526292811991905,4.0,1.0,0.0,3.0,5.0
54.0,add,0.8476239704128448,27.0,10.0,0.8526292811991905,4.0,1.0,0.0,4.0,5.0
55.0,delete,0.297035219403031,27.0,10.0,0.8526292811991905,3.0,1.0,0.0,3.0,5.0
56.0,swap,0.8526292811991876,27.0,10.0,0.8526292811991905,4.0,0.0,0.0,3.0,6.0
57.0,add,0.24364461728944478,28.0,3.0,0.7651424190314977,4.0,0.0,1.0,1.0,1.0
58.0,add,0.8514168983861672,29.0,9.0,0.7405094066826889,4.0,1.0,0.0,3.0,5.0
59.0,add,0.8594685627545058,30.0,8.0,0.6722815052084292,4.0,2.0,0.0,3.0,3.0
60.0,add,0.8476239704128448,31.0,11.0,0.8476239704128448,4.0,1.0,0.0,4.0,5.0
61.0,add,0.8476239704128462,31.0,11.0,0.8476239704128448,4.0,2.0,0.0,4.0,5.0
62.0,delete,0.2953086044795605,31.0,11.0,0.8476239704128448,3.0,1.0,0.0,4.0,5.0
63.0,swap,0.8514168983861686,31.0,11.0,0.8476239704128448,4.0,2.0,0.0,3.0,5.0
64.0,add,0.8684525127287878,32.0,4.0,0.7661278353962914,4.0,0.0,0.0,1.0,3.0
65.0,add,0.8526292811991909,33.0,10.0,0.737919482820853,4.0,2.0,0.0,3.0,5.0
66.0,add,0.6118837763796129,34.0,9.0,0.7498696960627474,4.0,1.0,1.0,3.0,4.0
67.0,add,0.8476239704128462,35.0,12.0,0.8476239704128462,4.0,2.0,0.0,4.0,5.0
68.0,add,0.8438291139916001,35.0,12.0,0.8476239704128462,4.0,2.0,0.0,5.0,5.0
69.0,delete,0.8526292811991909,35.0,12.0,0.8476239704128462,4.0,2.0,0.0,3.0,5.0
70.0,swap,0.2953086044795599,35.0,12.0,0.8476239704128462,3.0,2.0,0.0,5.0,5.0
71.0,add,0.8684525127287878,36.0,5.0,0.743571973295609,4.0,1.0,0.0,1.0,3.0
72.0,add,0.13445017981997515,37.0,11.0,0.7374029880992088,4.0,1.0,1.0,4.0,5.0
73.0,add,0.849191200053822,38.0,10.0,0.6832788950187844,4.0,1.0,0.0,3.0,6.0
74.0,add,0.8438291139915991,39.0,13.0,0.8438291139916001,4.0,2.0,0.0,5.0,5.0
75.0,add,0.15371977042229323,39.0,13.0,0.8438291139916001,4.0,2.0,1.0,5.0,5.0
76.0,delete,0.8533889016898244,39.0,13.0,0.8438291139916001,4.0,2.0,0.0,4.0,5.0
77.0,swap,0.814273826818157,39.0,13.0,0.8438291139916001,4.0,2.0,0.0,6.0,4.0
78.0,add,0.8684525127287896,40.0,6.0,0.7172957963538995,4.0,2.0,0.0,1.0,3.0
79.0,add,0.8476239704128462,41.0,12.0,0.7018081453826948,4.0,3.0,0.0,4.0,5.0
80.0,add,0.8476239704128453,42.0,11.0,0.6667546094227945,4.0,1.0,0.0,4.0,6.0
81.0,add,0.15371977042229323,43.0,14.0,0.15371977042229323,4.0,2.0,1.0,5.0,5.0
82.0,add,0.15203405736418857,43.0,14.0,0.15371977042229323,4.0,2.0,1.0,6.0,5.0
83.0,delete,0.15371977042229323,43.0,14.0,0.15371977042229323,4.0,2.0,1.0,5.0,4.0
84.0,swap,0.15371977042229323,43.0,14.0,0.15371977042229323,4.0,2.0,1.0,5.0,5.0
85.0,add,0.8606866739320949,44.0,7.0,0.6455065517860896,4.0,1.0,0.0,3.0,3.0
86.0,add,0.8388756709562922,45.0,13.0,0.1533826278106723,4.0,2.0,0.0,6.0,5.0
87.0,add,0.845338104433939,46.0,12.0,0.5280667033557892,4.0,2.0,0.0,4.0,6.0
88.0,add,0.15203405736418868,47.0,15.0,0.15203405736418857,4.0,2.0,1.0,6.0,5.0
89.0,add,0.15110300304602103,47.0,15.0,0.15203405736418857,4.0,2.0,1.0,6.0,6.0
90.0,delete,0.15203405736418857,47.0,15.0,0.15203405736418857,4.0,2.0,1.0,6.0,4.0
91.0,swap,0.12741483218232066,47.0,15.0,0.15203405736418857,3.0,2.0,2.0,6.0,5.0
92.0,add,0.8582347431808417,48.0,8.0,0.5906134154750007,4.0,1.0,0.0,3.0,4.0
93.0,add,0.15320499303772736,49.0,14.0,0.1469240014641815,4.0,3.0,1.0,5.0,5.0
94.0,add,0.8438291139915982,50.0,13.0,0.21287088663673634,4.0,3.0,0.0,5.0,5.0
95.0,add,0.15110300304602103,51.0,16.0,0.15110300304602103,4.0,2.0,1.0,6.0,6.0
96.0,add,0.15241944042660488,51.0,16.0,0.15110300304602103,4.0,2.0,1.0,6.0,7.0
97.0,delete,0.15110300304602103,51.0,16.0,0.15110300304602103,4.0,2.0,1.0,6.0,5.0
98.0,swap,0.14973641726429066,51.0,16.0,0.15110300304602103,4.0,2.0,1.0,7.0,5.0
