budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8696825154081719,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.08442113236563761,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
4.0,add,0.8696825154081719,2.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
5.0,add,0.8696825154081719,2.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.3040764312848323,2.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.3040764312848323,2.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
8.0,add,0.873597849947558,3.0,1.0,0.6434400817588359,4.0,0.0,0.0,0.0,1.0
9.0,add,0.8696825154081719,4.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
10.0,add,0.8696825154081719,4.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
11.0,delete,0.30276636134333024,4.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
12.0,swap,0.20243880726875257,4.0,3.0,0.8696825154081719,3.0,1.0,1.0,1.0,0.0
13.0,add,0.8696825154081719,5.0,2.0,0.6228505429673198,4.0,0.0,0.0,1.0,1.0
14.0,add,0.0755206070736171,6.0,1.0,0.655004633961667,4.0,0.0,1.0,0.0,0.0
15.0,add,0.8696825154081719,7.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
16.0,add,0.8696825154081719,7.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
17.0,delete,0.3040764312848323,7.0,4.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
18.0,swap,0.10920452839211159,7.0,4.0,0.8696825154081719,3.0,1.0,1.0,1.0,1.0
19.0,add,0.858045746934309,8.0,3.0,0.6044657011802919,4.0,1.0,0.0,2.0,0.0
20.0,add,0.8684336761041985,9.0,2.0,0.6358751788793061,4.0,0.0,0.0,1.0,1.0
21.0,add,0.8696825154081763,10.0,5.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
22.0,add,0.08281292158931114,10.0,5.0,0.8696825154081719,4.0,1.0,1.0,1.0,2.0
23.0,delete,0.30276636134333024,10.0,5.0,0.8696825154081719,3.0,1.0,0.0,1.0,2.0
