budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.41493656343447605,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4.0,add,0.9346645654712499,2.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
5.0,delete,0.9346645654712499,2.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
6.0,swap,0.26699321547178084,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
7.0,add,0.9346645654712499,3.0,1.0,0.7677467279713825,4.0,1.0,0.0,0.0,0.0
8.0,add,0.9346645654712509,4.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
9.0,delete,0.9346645654712499,4.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
10.0,swap,0.2677858814627586,4.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
11.0,add,0.39749078953009875,5.0,2.0,0.7679448944691274,4.0,0.0,1.0,0.0,1.0
12.0,add,0.9346645654712509,6.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
13.0,add,0.9346645654712499,6.0,4.0,0.9346645654712509,4.0,2.0,0.0,0.0,2.0
14.0,delete,0.2677858814627586,6.0,4.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
15.0,swap,0.018870048793090104,6.0,4.0,0.9346645654712509,3.0,1.0,1.0,0.0,2.0
16.0,add,0.12464071269235727,7.0,1.0,0.6689417184992682,4.0,0.0,1.0,0.0,0.0
17.0,add,0.9346645654712499,8.0,3.0,0.6181299253339201,4.0,0.0,0.0,0.0,3.0
18.0,add,0.9346645654712509,9.0,5.0,0.9346645654712499,4.0,2.0,0.0,0.0,2.0
19.0,add,0.9346645654712499,9.0,5.0,0.9346645654712499,4.0,2.0,0.0,0.0,3.0
20.0,delete,0.9346645654712509,9.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
21.0,swap,0.9346645654712509,9.0,5.0,0.9346645654712499,4.0,2.0,0.0,0.0,2.0
22.0,add,0.9346645654712489,10.0,2.0,0.7356127325686579,4.0,1.0,0.0,0.0,1.0
23.0,add,0.087384820847874,11.0,4.0,0.9346645654712505,4.0,1.0,1.0,0.0,2.0
24.0,add,0.7893759959447982,12.0,3.0,0.713759752261248,4.0,0.0,1.0,0.0,2.0
25.0,add,0.9346645654712499,13.0,6.0,0.9346645654712499,4.0,2.0,0.0,0.0,3.0
26.0,add,0.9346645654712499,13.0,6.0,0.9346645654712499,4.0,3.0,0.0,0.0,3.0
27.0,delete,0.2677858814627586,13.0,6.0,0.9346645654712499,3.0,2.0,0.0,0.0,3.0
28.0,swap,0.2865047968601896,13.0,6.0,0.9346645654712499,3.0,2.0,0.0,1.0,3.0
29.0,add,0.7679213624172474,14.0,5.0,0.6716568749473396,4.0,2.0,1.0,0.0,2.0
30.0,add,0.0767246238517798,15.0,4.0,0.722931710898802,4.0,1.0,1.0,0.0,2.0
31.0,add,0.934664565471252,16.0,7.0,0.9346645654712499,4.0,3.0,0.0,0.0,3.0
32.0,add,0.9346645654712499,16.0,7.0,0.9346645654712499,4.0,3.0,0.0,0.0,4.0
33.0,delete,0.41493656343447627,16.0,7.0,0.9346645654712499,3.0,3.0,0.0,0.0,3.0
