budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9288459652466221,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.0943882456670136,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4.0,add,0.9288459652466221,2.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
5.0,add,0.9288459652466221,2.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
6.0,delete,0.2847212084617923,2.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.023609770411712673,2.0,2.0,0.9288459652466221,3.0,1.0,0.0,1.0,0.0
8.0,add,0.9318978893120227,3.0,1.0,0.6189737749226742,4.0,0.0,0.0,1.0,0.0
9.0,add,0.9288459652466221,4.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
10.0,add,0.9288459652466232,4.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
11.0,delete,0.4123534442381372,4.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
12.0,swap,0.9346645654712499,4.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,2.0
13.0,add,0.9116634827020548,5.0,2.0,0.8267111810898509,4.0,0.0,0.0,2.0,0.0
14.0,add,0.15613914195773457,6.0,1.0,0.7402854715300073,4.0,0.0,1.0,0.0,0.0
15.0,add,0.9288459652466232,7.0,4.0,0.9288459652466232,4.0,1.0,0.0,1.0,1.0
16.0,add,0.9288459652466227,7.0,4.0,0.9288459652466232,4.0,2.0,0.0,1.0,1.0
17.0,delete,0.4123534442381381,7.0,4.0,0.9288459652466232,3.0,1.0,0.0,1.0,1.0
18.0,swap,0.087151091053218,7.0,4.0,0.9288459652466232,3.0,1.0,1.0,1.0,1.0
19.0,add,0.9288459652466221,8.0,3.0,0.6572084862062451,4.0,0.0,0.0,1.0,2.0
20.0,add,0.10943287608651443,9.0,2.0,0.757387438107503,4.0,0.0,1.0,1.0,0.0
21.0,add,0.9288459652466232,10.0,5.0,0.9288459652466227,4.0,2.0,0.0,1.0,1.0
22.0,add,0.9288459652466227,10.0,5.0,0.9288459652466227,4.0,2.0,0.0,1.0,2.0
23.0,delete,0.9288459652466232,10.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
