budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712509,1.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4.0,add,0.934664565471252,2.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
5.0,add,0.9346645654712509,2.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
6.0,delete,0.9346645654712499,2.0,2.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
7.0,swap,0.25962453608306507,2.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
8.0,add,0.9346645654712499,3.0,1.0,0.7996565595936137,4.0,0.0,0.0,0.0,1.0
9.0,add,0.934664565471252,4.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
10.0,add,0.9346645654712509,4.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
11.0,delete,0.9346645654712509,4.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
12.0,swap,0.9346645654712504,4.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
13.0,add,0.9288459652466227,5.0,2.0,0.9346645654712511,4.0,1.0,0.0,1.0,0.0
14.0,add,0.9291595560712466,6.0,1.0,0.8727683264155405,4.0,0.0,0.0,1.0,0.0
15.0,add,0.934664565471252,7.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
16.0,add,0.9318978893120242,7.0,4.0,0.9346645654712509,4.0,1.0,0.0,1.0,2.0
17.0,delete,0.9346645654712499,7.0,4.0,0.9346645654712509,4.0,0.0,0.0,0.0,2.0
18.0,swap,0.20719931510624304,7.0,4.0,0.9346645654712509,3.0,1.0,0.0,0.0,3.0
19.0,add,0.9346645654712509,8.0,3.0,0.788618180166404,4.0,2.0,0.0,0.0,1.0
20.0,add,0.9346645654712509,9.0,2.0,0.8677508812213542,4.0,1.0,0.0,0.0,1.0
