budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9288459652466221,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.40843997154217143,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4.0,add,0.9288459652466221,2.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
5.0,add,0.984639806337201,2.0,2.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
6.0,delete,0.9346645654712499,2.0,2.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
7.0,swap,0.4123534442381372,2.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
8.0,add,0.9346645654712499,3.0,1.0,0.8378699493079665,4.0,0.0,0.0,0.0,1.0
9.0,add,0.984639806337201,4.0,3.0,0.984639806337201,4.0,0.0,1.0,1.0,0.0
10.0,add,0.9800534010732443,4.0,3.0,0.984639806337201,4.0,0.0,1.0,2.0,0.0
11.0,delete,0.28387122120223574,4.0,3.0,0.984639806337201,3.0,0.0,1.0,1.0,0.0
12.0,swap,0.2825489625906825,4.0,3.0,0.984639806337201,3.0,0.0,1.0,2.0,0.0
13.0,add,0.876772323684197,5.0,2.0,0.7031506395081129,4.0,0.0,1.0,1.0,0.0
14.0,add,0.9346645654712499,6.0,1.0,0.775627275172604,4.0,0.0,0.0,0.0,1.0
15.0,add,0.9800534010732443,7.0,4.0,0.9800534010732443,4.0,0.0,1.0,2.0,0.0
16.0,add,0.9740003859094941,7.0,4.0,0.9800534010732443,4.0,0.0,1.0,2.0,1.0
17.0,delete,0.2825489625906825,7.0,4.0,0.9800534010732443,3.0,0.0,1.0,2.0,0.0
18.0,swap,0.9369633609650035,7.0,4.0,0.9800534010732443,4.0,0.0,1.0,2.0,0.0
19.0,add,0.8483281913493239,8.0,3.0,0.8307239023223337,4.0,1.0,1.0,1.0,0.0
20.0,add,0.9260965125738887,9.0,2.0,0.7649472566465917,4.0,0.0,0.0,2.0,0.0
21.0,add,0.9740003859094941,10.0,5.0,0.9740003859094941,4.0,0.0,1.0,2.0,1.0
22.0,add,0.9740003859094957,10.0,5.0,0.9740003859094941,4.0,1.0,1.0,2.0,1.0
23.0,delete,0.9800534010732443,10.0,5.0,0.9740003859094941,4.0,0.0,1.0,2.0,0.0
