budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9318978893120227,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4.0,add,0.9318978893120227,2.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
5.0,add,0.9318978893120227,2.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
6.0,delete,0.26699321547178084,2.0,2.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.9288459652466221,2.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
8.0,add,0.9288459652466221,3.0,1.0,0.7983065697308942,4.0,0.0,0.0,1.0,0.0
9.0,add,0.9318978893120227,4.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
10.0,add,0.9318978893120242,4.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,1.0
11.0,delete,0.9318978893120227,4.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
12.0,swap,0.26699321547178084,4.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,1.0
13.0,add,0.9318978893120227,5.0,2.0,0.7989169545439746,4.0,0.0,0.0,1.0,1.0
14.0,add,0.9346645654712499,6.0,1.0,0.8104512351473606,4.0,0.0,0.0,0.0,1.0
15.0,add,0.9318978893120252,7.0,4.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
16.0,add,0.9260965125738913,7.0,4.0,0.9318978893120242,4.0,1.0,0.0,2.0,1.0
17.0,delete,0.2669932154717814,7.0,4.0,0.9318978893120242,3.0,1.0,0.0,1.0,1.0
18.0,swap,0.007072735113492595,7.0,4.0,0.9318978893120242,3.0,1.0,1.0,1.0,1.0
19.0,add,0.9318978893120227,8.0,3.0,0.6127916483566429,4.0,0.0,0.0,1.0,2.0
20.0,add,0.9318978893120227,9.0,2.0,0.7264037185286463,4.0,1.0,0.0,1.0,0.0
21.0,add,0.9260965125738913,10.0,5.0,0.9260965125738913,4.0,1.0,0.0,2.0,1.0
22.0,add,0.9206423876690334,10.0,5.0,0.9260965125738913,4.0,1.0,0.0,2.0,2.0
23.0,delete,0.08133995740668418,10.0,5.0,0.9260965125738913,3.0,1.0,0.0,2.0,1.0
24.0,swap,0.2669932154717811,10.0,5.0,0.9260965125738913,3.0,1.0,0.0,3.0,1.0
25.0,add,0.31320920452572604,11.0,4.0,0.6242337171390562,4.0,1.0,1.0,1.0,1.0
26.0,add,0.9318978893120237,12.0,3.0,0.5912852189765776,4.0,1.0,0.0,1.0,1.0
27.0,add,0.920642387669032,13.0,6.0,0.9206423876690334,4.0,1.0,0.0,2.0,2.0
28.0,add,0.9206423876690334,13.0,6.0,0.9206423876690334,4.0,2.0,0.0,2.0,2.0
29.0,delete,0.9318978893120242,13.0,6.0,0.9206423876690334,4.0,1.0,0.0,1.0,2.0
30.0,swap,0.05887918611538665,13.0,6.0,0.9206423876690334,4.0,0.0,1.0,2.0,2.0
31.0,add,0.13315880535341787,14.0,5.0,0.7505408476869019,4.0,1.0,1.0,2.0,1.0
32.0,add,0.926409597953757,15.0,4.0,0.581781676939991,4.0,1.0,0.0,2.0,1.0
33.0,add,0.9206423876690334,16.0,7.0,0.9206423876690334,4.0,2.0,0.0,2.0,2.0
34.0,add,0.914911080201531,16.0,7.0,0.9206423876690334,4.0,2.0,0.0,3.0,2.0
35.0,delete,0.28439415311736616,16.0,7.0,0.9206423876690334,3.0,2.0,0.0,2.0,2.0
36.0,swap,0.9268715986239388,16.0,7.0,0.9206423876690334,4.0,2.0,0.0,1.0,3.0
37.0,add,0.9206423876690334,17.0,6.0,0.7934923214561805,4.0,1.0,0.0,2.0,3.0
38.0,add,0.9260965125738913,18.0,5.0,0.7139386046426209,4.0,1.0,0.0,2.0,2.0
39.0,add,0.9149110802015321,19.0,8.0,0.914911080201531,4.0,2.0,0.0,3.0,2.0
40.0,add,0.905587684233093,19.0,8.0,0.914911080201531,4.0,2.0,0.0,4.0,2.0
41.0,delete,0.9260965125738913,19.0,8.0,0.914911080201531,4.0,2.0,0.0,2.0,2.0
42.0,swap,0.9152473920341595,19.0,8.0,0.914911080201531,4.0,2.0,0.0,3.0,2.0
43.0,add,0.9346645654712499,20.0,1.0,0.743317362327918,4.0,0.0,0.0,0.0,1.0
44.0,add,0.9112605868456384,21.0,7.0,0.9153507498488415,4.0,2.0,0.0,3.0,2.0
45.0,add,0.9206423876690324,22.0,6.0,0.8601097500762045,4.0,2.0,0.0,2.0,2.0
46.0,add,0.905587684233093,23.0,9.0,0.905587684233093,4.0,2.0,0.0,4.0,2.0
47.0,add,0.9000242285229694,23.0,9.0,0.905587684233093,4.0,2.0,0.0,4.0,3.0
48.0,delete,0.9112605868456384,23.0,9.0,0.905587684233093,4.0,2.0,0.0,3.0,2.0
49.0,swap,0.08284463907669729,23.0,9.0,0.905587684233093,4.0,2.0,1.0,3.0,2.0
50.0,add,0.9318978893120227,24.0,2.0,0.7360292279062367,4.0,0.0,0.0,1.0,1.0
51.0,add,0.9149110802015326,25.0,8.0,0.7410609645822983,4.0,3.0,0.0,3.0,2.0
52.0,add,0.9206423876690314,26.0,7.0,0.836603868633616,4.0,3.0,0.0,2.0,2.0
53.0,add,0.9000242285229694,27.0,10.0,0.9000242285229694,4.0,2.0,0.0,4.0,3.0
54.0,add,0.905587684233093,27.0,10.0,0.9000242285229694,4.0,2.0,0.0,4.0,4.0
55.0,delete,0.4020351265954327,27.0,10.0,0.9000242285229694,3.0,2.0,0.0,4.0,3.0
