budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
2.0,delete,-0.13563389586980043,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.02806907386275334,1.0,1.0,0.04207897977473338,3.0,1.0,0.0,0.0,0.0
4.0,add,0.261958258486444,2.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
5.0,delete,0.2848217821726909,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
6.0,swap,-0.1732685478721673,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,1.0,1.0
7.0,add,0.04207897977473338,3.0,1.0,0.10389761814042522,4.0,0.0,0.0,0.0,1.0
8.0,add,0.22317812644992835,4.0,3.0,0.261958258486444,4.0,0.0,1.0,0.0,1.0
9.0,add,0.2052778546461514,4.0,3.0,0.261958258486444,4.0,1.0,1.0,0.0,1.0
10.0,delete,-0.06764402228972716,4.0,3.0,0.261958258486444,3.0,0.0,1.0,0.0,1.0
11.0,swap,0.07201369924095444,4.0,3.0,0.261958258486444,3.0,0.0,1.0,0.0,2.0
12.0,add,0.2809714261129751,5.0,2.0,0.13895678330675018,4.0,0.0,1.0,0.0,1.0
13.0,add,0.1935077507501876,6.0,4.0,0.2052778546461514,4.0,1.0,1.0,0.0,1.0
14.0,add,0.2052778546461514,6.0,4.0,0.2052778546461514,4.0,1.0,1.0,0.0,2.0
15.0,delete,0.04207897977473338,6.0,4.0,0.2052778546461514,4.0,1.0,0.0,0.0,1.0
16.0,swap,0.04207897977473339,6.0,4.0,0.2052778546461514,4.0,1.0,0.0,1.0,1.0
17.0,add,0.04207897977473338,7.0,1.0,0.11817215010303729,4.0,0.0,0.0,0.0,1.0
18.0,add,0.261958258486444,8.0,3.0,0.13764428391839142,4.0,0.0,1.0,1.0,1.0
19.0,add,0.04207897977473338,9.0,2.0,0.15642337873445233,4.0,0.0,0.0,0.0,2.0
20.0,add,0.175601611234243,10.0,5.0,0.2052778546461514,4.0,1.0,1.0,0.0,2.0
21.0,add,0.2052778546461514,10.0,5.0,0.2052778546461514,4.0,2.0,1.0,0.0,2.0
22.0,delete,-0.03425494939760694,10.0,5.0,0.2052778546461514,3.0,1.0,1.0,0.0,2.0
23.0,swap,0.031170904079656406,10.0,5.0,0.2052778546461514,4.0,1.0,1.0,1.0,1.0
24.0,add,0.2052778546461514,11.0,4.0,0.11661465504171904,4.0,1.0,1.0,0.0,2.0
25.0,add,-0.0692752200006457,12.0,3.0,0.13938663211699964,4.0,0.0,1.0,0.0,2.0
26.0,add,0.2235089332721948,13.0,6.0,0.2052778546461514,4.0,2.0,1.0,0.0,2.0
27.0,add,0.2608471108572412,13.0,6.0,0.2052778546461514,4.0,3.0,1.0,0.0,2.0
28.0,delete,0.2052778546461514,13.0,6.0,0.2052778546461514,4.0,2.0,1.0,0.0,1.0
29.0,swap,0.1871165775232655,13.0,6.0,0.2052778546461514,4.0,2.0,1.0,1.0,1.0
30.0,add,0.485307116534367,14.0,5.0,0.21640566618900087,4.0,1.0,2.0,0.0,2.0
31.0,add,0.46514002568182783,15.0,4.0,0.1954917020625424,4.0,1.0,2.0,0.0,1.0
32.0,add,0.2608471108572412,16.0,7.0,0.2608471108572412,4.0,3.0,1.0,0.0,2.0
33.0,add,0.26084711085724127,16.0,7.0,0.2608471108572412,4.0,3.0,1.0,1.0,2.0
34.0,delete,0.2052778546461514,16.0,7.0,0.2608471108572412,4.0,2.0,1.0,0.0,2.0
35.0,swap,0.26084711085724105,16.0,7.0,0.2608471108572412,4.0,4.0,1.0,0.0,1.0
36.0,add,-0.040570373188516584,17.0,6.0,0.24973325961502318,4.0,2.0,1.0,0.0,3.0
37.0,add,0.20527785464615136,18.0,5.0,0.22859856922806632,4.0,1.0,1.0,1.0,2.0
38.0,add,0.26084711085724116,19.0,8.0,0.26084711085724127,4.0,3.0,1.0,1.0,2.0
39.0,add,0.18391251911424572,19.0,8.0,0.26084711085724127,4.0,3.0,2.0,1.0,2.0
40.0,delete,-0.06798760531074181,19.0,8.0,0.26084711085724127,3.0,3.0,1.0,1.0,2.0
41.0,swap,0.003076854398892631,19.0,8.0,0.26084711085724127,3.0,3.0,2.0,1.0,2.0
42.0,add,-0.14939649425980242,20.0,1.0,0.15061275745991226,4.0,0.0,1.0,0.0,0.0
43.0,add,0.2608471108572412,21.0,7.0,0.12813919798337578,4.0,3.0,1.0,0.0,3.0
44.0,add,-0.07904489794181924,22.0,6.0,0.16807199225486166,4.0,2.0,2.0,0.0,2.0
45.0,add,0.13550861092915925,23.0,9.0,0.18391251911424572,4.0,3.0,2.0,1.0,2.0
46.0,add,0.1836782752074546,23.0,9.0,0.18391251911424572,4.0,3.0,2.0,2.0,2.0
47.0,delete,-0.3510568740317551,23.0,9.0,0.18391251911424572,3.0,3.0,2.0,1.0,2.0
48.0,swap,0.11460537146672745,23.0,9.0,0.18391251911424572,4.0,3.0,2.0,1.0,2.0
49.0,add,0.04207897977473338,24.0,2.0,0.14751612409497158,4.0,0.0,0.0,0.0,2.0
50.0,add,0.24497070421802225,25.0,8.0,0.05332958053716639,4.0,3.0,2.0,1.0,2.0
51.0,add,0.20399851013661546,26.0,7.0,0.11174992623306622,4.0,3.0,2.0,0.0,2.0
52.0,add,0.1840758949255697,27.0,10.0,0.1836782752074546,4.0,3.0,2.0,2.0,2.0
53.0,add,0.1836782752074546,27.0,10.0,0.1836782752074546,4.0,3.0,2.0,2.0,3.0
54.0,delete,0.18391251911424572,27.0,10.0,0.1836782752074546,4.0,3.0,2.0,1.0,2.0
55.0,swap,0.18367827520745456,27.0,10.0,0.1836782752074546,4.0,2.0,2.0,2.0,3.0
56.0,add,0.261958258486444,28.0,3.0,0.15681006687082294,4.0,0.0,1.0,1.0,1.0
57.0,add,0.18391251911424572,29.0,9.0,0.18380464793243584,4.0,3.0,2.0,1.0,3.0
58.0,add,0.5185185421800904,30.0,8.0,0.13007964458843857,4.0,3.0,2.0,1.0,2.0
59.0,add,0.1840027259646117,31.0,11.0,0.1836782752074546,4.0,3.0,2.0,2.0,3.0
60.0,add,0.23824086489552876,31.0,11.0,0.1836782752074546,4.0,3.0,3.0,2.0,3.0
61.0,delete,0.18367827520745456,31.0,11.0,0.1836782752074546,4.0,2.0,2.0,2.0,3.0
62.0,swap,0.21782349592759065,31.0,11.0,0.1836782752074546,3.0,4.0,2.0,2.0,3.0
63.0,add,0.18496937347257023,32.0,4.0,0.17807381236727088,4.0,1.0,1.0,1.0,1.0
64.0,add,0.18282838589369632,33.0,10.0,0.2014847274405281,4.0,3.0,2.0,3.0,2.0
65.0,add,0.2077996197477838,34.0,9.0,0.19177359151502793,4.0,3.0,3.0,1.0,2.0
66.0,add,0.23820628729028182,35.0,12.0,0.23824086489552876,4.0,3.0,3.0,2.0,3.0
67.0,add,-0.27868054849646634,35.0,12.0,0.23824086489552876,4.0,3.0,3.0,2.0,4.0
68.0,delete,-0.05757021290575516,35.0,12.0,0.23824086489552876,3.0,3.0,3.0,2.0,3.0
69.0,swap,0.14725469634553254,35.0,12.0,0.23824086489552876,3.0,3.0,4.0,2.0,3.0
70.0,add,0.2052778546461514,36.0,5.0,0.1628644355418871,4.0,1.0,1.0,0.0,3.0
71.0,add,0.21560792745640192,37.0,11.0,0.057490217425824316,4.0,4.0,2.0,2.0,3.0
72.0,add,0.1836782752074546,38.0,10.0,0.13227910661693926,4.0,4.0,2.0,2.0,2.0
73.0,add,-0.32356489646163944,39.0,13.0,-0.27868054849646634,4.0,3.0,3.0,2.0,4.0
74.0,add,-0.24829086871466044,39.0,13.0,-0.27868054849646634,4.0,3.0,4.0,2.0,4.0
75.0,delete,-0.27868054849646634,39.0,13.0,-0.27868054849646634,4.0,3.0,3.0,2.0,3.0
76.0,swap,-0.2049991028389788,39.0,13.0,-0.27868054849646634,4.0,3.0,3.0,3.0,3.0
77.0,add,0.2052778546461514,40.0,6.0,0.10866405041398282,4.0,2.0,1.0,0.0,3.0
78.0,add,0.3106351978382405,41.0,12.0,-0.2668431930016423,4.0,3.0,3.0,2.0,4.0
79.0,add,0.29537544216338985,42.0,11.0,-0.02198556400799827,4.0,3.0,3.0,2.0,3.0
80.0,add,-0.1347995273963589,43.0,14.0,-0.24829086871466044,4.0,3.0,4.0,2.0,4.0
81.0,add,0.30624391798062534,43.0,14.0,-0.24829086871466044,4.0,3.0,4.0,2.0,5.0
82.0,delete,-0.600752638057811,43.0,14.0,-0.24829086871466044,4.0,3.0,3.0,2.0,4.0
83.0,swap,-0.18185512369199172,43.0,14.0,-0.24829086871466044,4.0,2.0,4.0,3.0,4.0
84.0,add,0.2608471108572412,44.0,7.0,0.08683013423269671,4.0,4.0,1.0,0.0,2.0
85.0,add,0.23824086489552876,45.0,13.0,-0.17189084797603935,4.0,3.0,3.0,2.0,5.0
86.0,add,-0.1334582228468736,46.0,12.0,-0.12695484303999804,4.0,3.0,3.0,2.0,4.0
87.0,add,0.30657349924226407,47.0,15.0,0.30624391798062534,4.0,3.0,4.0,2.0,5.0
88.0,add,0.21851284082744063,47.0,15.0,0.30624391798062534,4.0,4.0,4.0,2.0,5.0
89.0,delete,0.2651168645430557,47.0,15.0,0.30624391798062534,3.0,3.0,4.0,2.0,5.0
90.0,swap,0.2651168645430557,47.0,15.0,0.30624391798062534,3.0,3.0,4.0,2.0,6.0
91.0,add,0.2608471108572412,48.0,8.0,0.09279197471789626,4.0,3.0,1.0,2.0,2.0
92.0,add,0.05784199077401638,49.0,14.0,0.27231279742728826,4.0,3.0,4.0,2.0,5.0
93.0,add,-0.20325994990200758,50.0,13.0,0.04472260772228768,4.0,3.0,3.0,3.0,4.0
94.0,add,0.2384278727551692,51.0,16.0,0.21851284082744063,4.0,4.0,4.0,2.0,5.0
95.0,add,0.2025599838246083,51.0,16.0,0.21851284082744063,4.0,4.0,4.0,2.0,6.0
96.0,delete,0.024739146264874473,51.0,16.0,0.21851284082744063,4.0,3.0,4.0,2.0,5.0
97.0,swap,-0.16767197670904044,51.0,16.0,0.21851284082744063,4.0,5.0,4.0,2.0,4.0
98.0,add,0.18391251911424572,52.0,9.0,0.07544642954617453,4.0,4.0,2.0,1.0,2.0
99.0,add,-0.09943951498751975,53.0,15.0,0.10331357339261042,4.0,3.0,4.0,2.0,6.0
100.0,add,-0.22822722739663184,54.0,14.0,0.14709286264168633,4.0,3.0,4.0,3.0,4.0
101.0,add,0.21766755704785876,55.0,17.0,0.2025599838246083,4.0,4.0,4.0,2.0,6.0
102.0,add,-0.053028755167814794,55.0,17.0,0.2025599838246083,4.0,5.0,4.0,2.0,6.0
103.0,delete,0.19081967761370255,55.0,17.0,0.2025599838246083,3.0,4.0,4.0,2.0,6.0
104.0,swap,-0.22348511843578786,55.0,17.0,0.2025599838246083,3.0,5.0,4.0,2.0,6.0
105.0,add,0.04207897977473339,56.0,1.0,0.10980569594967285,4.0,1.0,0.0,0.0,0.0
106.0,add,0.43206228132542507,57.0,10.0,0.04237766743010084,4.0,3.0,2.0,2.0,3.0
107.0,add,0.3241540586033737,58.0,16.0,0.06690666897651339,4.0,4.0,4.0,2.0,6.0
108.0,add,0.3092698646029279,59.0,15.0,0.07938688833062407,4.0,3.0,4.0,3.0,5.0
109.0,add,-0.06272170316693593,60.0,18.0,-0.053028755167814794,4.0,5.0,4.0,2.0,6.0
110.0,add,-0.04230270553020071,60.0,18.0,-0.053028755167814794,4.0,5.0,5.0,2.0,6.0
111.0,delete,-0.24540228400721534,60.0,18.0,-0.053028755167814794,3.0,5.0,4.0,2.0,6.0
112.0,swap,-0.0868217715166163,60.0,18.0,-0.053028755167814794,4.0,5.0,4.0,2.0,6.0
113.0,add,0.04207897977473338,61.0,2.0,0.11398082570691714,4.0,0.0,0.0,0.0,2.0
114.0,add,0.18367827520745467,62.0,11.0,0.018889818069527615,4.0,4.0,2.0,2.0,3.0
115.0,add,0.252677838403352,63.0,17.0,-0.09805544387775662,4.0,4.0,5.0,2.0,6.0
116.0,add,0.4264174470634916,64.0,16.0,0.043101525242574955,4.0,4.0,5.0,2.0,5.0
117.0,add,-0.0401752755126597,65.0,19.0,-0.04230270553020071,4.0,5.0,5.0,2.0,6.0
118.0,add,0.18330855175462368,65.0,19.0,-0.04230270553020071,4.0,5.0,5.0,2.0,7.0
119.0,delete,-0.03391221395334451,65.0,19.0,-0.04230270553020071,3.0,5.0,5.0,2.0,6.0
120.0,swap,-0.09516558965953742,65.0,19.0,-0.04230270553020071,4.0,4.0,5.0,3.0,6.0
121.0,add,0.261958258486444,66.0,3.0,0.11419629741326026,4.0,0.0,1.0,1.0,1.0
122.0,add,0.1904978789486021,67.0,12.0,0.009290711890791257,4.0,3.0,4.0,2.0,3.0
123.0,add,-0.1894777847968495,68.0,18.0,-0.005649446580223733,4.0,5.0,5.0,2.0,6.0
124.0,add,0.21042820728062575,69.0,17.0,-0.03754742665029078,4.0,4.0,4.0,3.0,6.0
125.0,add,0.15147060813455052,70.0,20.0,0.18330855175462368,4.0,5.0,5.0,2.0,7.0
126.0,add,0.1569058426154222,70.0,20.0,0.18330855175462368,4.0,5.0,5.0,3.0,7.0
127.0,delete,0.18330855175462368,70.0,20.0,0.18330855175462368,4.0,5.0,5.0,2.0,6.0
128.0,swap,0.20119142148008615,70.0,20.0,0.18330855175462368,3.0,5.0,5.0,2.0,8.0
129.0,add,0.23222142859528558,71.0,4.0,0.11387338346664874,4.0,1.0,2.0,0.0,1.0
130.0,add,0.14434101393262005,72.0,13.0,0.04985508608505733,4.0,4.0,3.0,2.0,4.0
131.0,add,-0.030646255031854724,73.0,19.0,0.17523699514786123,4.0,5.0,5.0,2.0,7.0
132.0,add,-0.05452796969006303,74.0,18.0,0.04040955920498724,4.0,5.0,4.0,3.0,6.0
133.0,add,0.13120486265188472,75.0,21.0,0.1569058426154222,4.0,5.0,5.0,3.0,7.0
134.0,delete,0.1569058426154222,75.0,21.0,0.1569058426154222,4.0,5.0,5.0,3.0,6.0
135.0,swap,-0.07411277917237433,75.0,21.0,0.1569058426154222,4.0,5.0,5.0,3.0,7.0
