budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
2.0,delete,-0.13563389586980043,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.13563389586980043,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,1.0,0.0
4.0,add,0.04207897977473339,2.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
5.0,delete,0.04207897977473338,2.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
6.0,swap,-0.13563389586980035,2.0,2.0,0.04207897977473338,3.0,1.0,0.0,0.0,1.0
7.0,add,0.04207897977473339,3.0,1.0,-0.002349239136400047,4.0,0.0,0.0,1.0,0.0
8.0,add,0.04207897977473342,4.0,3.0,0.04207897977473339,4.0,1.0,0.0,0.0,1.0
9.0,add,0.04207897977473339,4.0,3.0,0.04207897977473339,4.0,1.0,0.0,0.0,2.0
10.0,delete,0.04207897977473338,4.0,3.0,0.04207897977473339,4.0,0.0,0.0,0.0,1.0
11.0,swap,-0.22276495915351568,4.0,3.0,0.04207897977473339,3.0,1.0,1.0,0.0,1.0
12.0,add,-0.08901148959933382,5.0,2.0,-0.010889808010916418,4.0,0.0,1.0,0.0,1.0
13.0,add,0.04207897977473343,6.0,4.0,0.04207897977473339,4.0,1.0,0.0,0.0,2.0
14.0,add,0.04207897977473342,6.0,4.0,0.04207897977473339,4.0,2.0,0.0,0.0,2.0
15.0,delete,0.04207897977473339,6.0,4.0,0.04207897977473339,4.0,1.0,0.0,0.0,1.0
16.0,swap,0.042078979774733405,6.0,4.0,0.04207897977473339,4.0,0.0,0.0,1.0,2.0
17.0,add,0.04207897977473346,7.0,1.0,0.001104173778529824,4.0,0.0,0.0,1.0,0.0
18.0,add,0.04207897977473339,8.0,3.0,0.042078979774733405,4.0,1.0,0.0,0.0,2.0
19.0,add,0.215544969150803,9.0,2.0,0.0060849426563410105,4.0,0.0,1.0,0.0,1.0
20.0,add,0.04207897977473335,10.0,5.0,0.04207897977473342,4.0,2.0,0.0,0.0,2.0
21.0,add,0.04207897977473338,10.0,5.0,0.04207897977473342,4.0,2.0,0.0,1.0,2.0
22.0,delete,0.04207897977473342,10.0,5.0,0.04207897977473342,4.0,2.0,0.0,0.0,1.0
23.0,swap,-0.1356338958698004,10.0,5.0,0.04207897977473342,3.0,2.0,0.0,1.0,2.0
24.0,add,0.04207897977473338,11.0,4.0,0.006536404645826633,4.0,2.0,0.0,0.0,2.0
25.0,add,0.04207897977473339,12.0,3.0,0.0259232638070485,4.0,1.0,0.0,1.0,1.0
26.0,add,0.042078979774733405,13.0,6.0,0.04207897977473338,4.0,2.0,0.0,1.0,2.0
27.0,add,0.2676931490838148,13.0,6.0,0.04207897977473338,4.0,2.0,1.0,1.0,2.0
28.0,delete,0.04207897977473338,13.0,6.0,0.04207897977473338,4.0,2.0,0.0,1.0,1.0
29.0,swap,0.042078979774733405,13.0,6.0,0.04207897977473338,4.0,1.0,0.0,1.0,3.0
30.0,add,0.04207897977473342,14.0,5.0,0.08720181363654969,4.0,2.0,0.0,0.0,3.0
31.0,add,0.04207897977473339,15.0,4.0,0.04643364283514682,4.0,1.0,0.0,0.0,3.0
32.0,add,0.2676931490838148,16.0,7.0,0.2676931490838148,4.0,2.0,1.0,1.0,2.0
33.0,add,0.26769314908381486,16.0,7.0,0.2676931490838148,4.0,2.0,1.0,1.0,3.0
34.0,delete,0.26769314908381486,16.0,7.0,0.2676931490838148,4.0,2.0,1.0,0.0,2.0
35.0,swap,-0.1459350064065979,16.0,7.0,0.2676931490838148,4.0,1.0,1.0,2.0,2.0
36.0,add,0.042078979774733405,17.0,6.0,0.18496751798573227,4.0,3.0,0.0,1.0,2.0
37.0,add,0.04207897977473338,18.0,5.0,0.10702831532518743,4.0,2.0,0.0,1.0,2.0
38.0,add,0.26769314908381486,19.0,8.0,0.26769314908381486,4.0,2.0,1.0,1.0,3.0
39.0,add,-0.07217955985936816,19.0,8.0,0.26769314908381486,4.0,2.0,1.0,1.0,4.0
40.0,delete,0.2676931490838148,19.0,8.0,0.26769314908381486,4.0,1.0,1.0,1.0,3.0
41.0,swap,-0.18972768673758178,19.0,8.0,0.26769314908381486,4.0,1.0,2.0,1.0,3.0
42.0,add,-0.1481992395320712,20.0,1.0,0.04827671447502638,4.0,0.0,1.0,0.0,0.0
43.0,add,0.2676931490838148,21.0,7.0,0.10823444013089892,4.0,2.0,1.0,2.0,2.0
44.0,add,0.04207897977473338,22.0,6.0,0.13709897912344446,4.0,2.0,0.0,1.0,3.0
45.0,add,-0.07217955985936819,23.0,9.0,-0.07217955985936816,4.0,2.0,1.0,1.0,4.0
46.0,add,-0.08447369203094629,23.0,9.0,-0.07217955985936816,4.0,3.0,1.0,1.0,4.0
47.0,delete,-0.07217955985936816,23.0,9.0,-0.07217955985936816,4.0,2.0,1.0,1.0,3.0
48.0,swap,-0.10806254943927984,23.0,9.0,-0.07217955985936816,3.0,3.0,1.0,1.0,4.0
49.0,add,0.04207897977473338,24.0,2.0,0.04557466522416202,4.0,0.0,0.0,1.0,1.0
50.0,add,0.26769314908381486,25.0,8.0,-0.08181498420966613,4.0,2.0,1.0,1.0,4.0
51.0,add,-0.11923579580050195,26.0,7.0,0.06724210342119652,4.0,2.0,2.0,1.0,2.0
52.0,add,-0.10129508299058138,27.0,10.0,-0.08447369203094629,4.0,3.0,1.0,1.0,4.0
53.0,add,0.02978484760315534,27.0,10.0,-0.08447369203094629,4.0,3.0,1.0,1.0,5.0
54.0,delete,-0.036572398366398653,27.0,10.0,-0.08447369203094629,3.0,3.0,1.0,1.0,4.0
55.0,swap,0.07389639660997868,27.0,10.0,-0.08447369203094629,3.0,3.0,1.0,1.0,5.0
56.0,add,0.04207897977473339,28.0,3.0,0.047681306634594856,4.0,1.0,0.0,0.0,2.0
57.0,add,-0.07217955985936816,29.0,9.0,-0.023731985834958464,4.0,2.0,1.0,2.0,4.0
58.0,add,0.26769314908381486,30.0,8.0,-0.022522506269793633,4.0,2.0,1.0,1.0,4.0
59.0,add,0.029784847603155345,31.0,11.0,0.02978484760315534,4.0,3.0,1.0,1.0,5.0
60.0,add,0.02569409395208154,31.0,11.0,0.02978484760315534,4.0,3.0,1.0,1.0,6.0
61.0,delete,0.02978484760315534,31.0,11.0,0.02978484760315534,4.0,3.0,1.0,1.0,4.0
62.0,swap,0.0003716659281101462,31.0,11.0,0.02978484760315534,3.0,3.0,1.0,1.0,6.0
63.0,add,-0.1299705129709511,32.0,4.0,0.04839818577615856,4.0,1.0,1.0,0.0,2.0
64.0,add,0.02978484760315534,33.0,10.0,0.023084060537931543,4.0,3.0,1.0,1.0,5.0
65.0,add,-0.17176330225645356,34.0,9.0,-0.006856289667682072,4.0,2.0,2.0,1.0,4.0
66.0,add,0.024094188788831426,35.0,12.0,0.02569409395208154,4.0,3.0,1.0,1.0,6.0
67.0,add,-0.10501810213552994,35.0,12.0,0.02569409395208154,4.0,3.0,1.0,1.0,7.0
68.0,delete,-0.084213650445851,35.0,12.0,0.02569409395208154,4.0,3.0,1.0,1.0,5.0
69.0,swap,0.02569409395208154,35.0,12.0,0.02569409395208154,4.0,3.0,1.0,1.0,6.0
70.0,add,0.04207897977473342,36.0,5.0,0.03949361258871774,4.0,2.0,0.0,0.0,3.0
71.0,add,-0.10501810213552992,37.0,11.0,-0.022749875177677285,4.0,3.0,1.0,1.0,6.0
72.0,add,-0.0838250059956421,38.0,10.0,-0.009023311062107712,4.0,4.0,1.0,1.0,4.0
73.0,add,-0.10799506141280969,39.0,13.0,-0.10501810213552994,4.0,3.0,1.0,1.0,7.0
74.0,add,-0.05625903401013007,39.0,13.0,-0.10501810213552994,4.0,4.0,1.0,1.0,7.0
75.0,delete,0.02569409395208154,39.0,13.0,-0.10501810213552994,4.0,3.0,1.0,1.0,6.0
76.0,swap,0.08182793289642837,39.0,13.0,-0.10501810213552994,3.0,3.0,1.0,2.0,7.0
77.0,add,-0.12787873626384827,40.0,6.0,0.027042386204867687,4.0,3.0,0.0,1.0,2.0
78.0,add,-0.026779530901526426,41.0,12.0,-0.03235003414199196,4.0,4.0,1.0,1.0,6.0
79.0,add,0.04622198014937581,42.0,11.0,-0.027479916136352048,4.0,3.0,2.0,1.0,5.0
80.0,add,-0.030783456889714095,43.0,14.0,-0.05625903401013007,4.0,4.0,1.0,1.0,7.0
81.0,add,0.009324059842639378,43.0,14.0,-0.05625903401013007,4.0,4.0,1.0,1.0,8.0
82.0,delete,-0.030851533071174872,43.0,14.0,-0.05625903401013007,4.0,4.0,1.0,0.0,7.0
83.0,swap,-0.05625903401013007,43.0,14.0,-0.05625903401013007,4.0,4.0,1.0,1.0,7.0
84.0,add,-0.07217955985936822,44.0,7.0,0.006281638322996616,4.0,2.0,1.0,1.0,3.0
85.0,add,0.24927239703896617,45.0,13.0,-0.03296579962770195,4.0,3.0,1.0,1.0,8.0
86.0,add,-0.0721795598593682,46.0,12.0,-0.004347933518263607,4.0,3.0,1.0,1.0,7.0
87.0,add,0.009324059842639364,47.0,15.0,0.009324059842639378,4.0,4.0,1.0,1.0,8.0
88.0,add,0.051128400458424844,47.0,15.0,0.009324059842639378,4.0,4.0,1.0,2.0,8.0
89.0,delete,0.009324059842639378,47.0,15.0,0.009324059842639378,4.0,3.0,1.0,1.0,8.0
90.0,swap,-0.2578651090031697,47.0,15.0,0.009324059842639378,3.0,4.0,1.0,2.0,8.0
91.0,add,0.2676931490838148,48.0,8.0,-0.013038483313929478,4.0,2.0,1.0,2.0,3.0
92.0,add,-0.056317209979985065,49.0,14.0,-0.035752905803365355,4.0,4.0,1.0,2.0,7.0
93.0,add,-0.10515337348166665,50.0,13.0,-0.014542036358090434,4.0,3.0,1.0,2.0,7.0
94.0,add,0.04925833969828451,51.0,16.0,0.051128400458424844,4.0,4.0,1.0,2.0,8.0
95.0,delete,0.06178690251827309,51.0,16.0,0.051128400458424844,4.0,3.0,1.0,2.0,8.0
96.0,swap,0.05227774576856561,51.0,16.0,0.051128400458424844,4.0,4.0,1.0,2.0,8.0
97.0,add,-0.0721795598593682,52.0,9.0,-0.018730051209844948,4.0,2.0,1.0,2.0,4.0
98.0,add,0.0230897693265448,53.0,15.0,0.05361284711088701,4.0,4.0,2.0,1.0,8.0
99.0,delete,0.06198555907188025,54.0,17.0,0.06178690251827309,4.0,3.0,1.0,2.0,8.0
100.0,add,-0.06950408426312904,54.0,17.0,0.06178690251827309,4.0,3.0,1.0,2.0,9.0
101.0,delete,0.04207897977473342,54.0,17.0,0.06178690251827309,4.0,3.0,1.0,1.0,8.0
102.0,swap,-0.2294698747809144,54.0,17.0,0.06178690251827309,3.0,3.0,2.0,2.0,8.0
103.0,add,-0.056259034010130084,55.0,14.0,-0.017398457277326685,4.0,5.0,1.0,1.0,7.0
104.0,add,-0.05427337781754285,56.0,10.0,-0.014517001106953815,4.0,4.0,1.0,1.0,4.0
105.0,add,0.04207897977473339,57.0,1.0,0.011637169084642998,4.0,1.0,0.0,0.0,0.0
106.0,delete,0.051128400458424844,58.0,16.0,-0.026624503535831335,4.0,3.0,1.0,2.0,8.0
107.0,add,-0.06832954197093213,59.0,18.0,-0.06950408426312904,4.0,3.0,1.0,2.0,9.0
108.0,add,-0.026642372251682228,59.0,18.0,-0.06950408426312904,4.0,3.0,1.0,3.0,9.0
109.0,delete,0.17913061265655314,59.0,18.0,-0.06950408426312904,4.0,3.0,1.0,2.0,8.0
110.0,swap,0.17960682692048188,59.0,18.0,-0.06950408426312904,4.0,3.0,1.0,2.0,9.0
111.0,add,0.009324059842639329,60.0,15.0,0.025537547384679178,4.0,5.0,1.0,1.0,8.0
112.0,add,0.04207897977473338,61.0,2.0,0.015948298515607924,4.0,0.0,0.0,0.0,2.0
113.0,add,-0.08447369203094629,62.0,11.0,-0.007118746355405216,4.0,3.0,1.0,1.0,6.0
114.0,add,0.0686190953553473,63.0,17.0,0.03885228821825833,4.0,3.0,1.0,3.0,8.0
115.0,delete,-0.028286033984001327,64.0,16.0,0.02276277304445783,4.0,4.0,1.0,2.0,7.0
116.0,add,-0.02652478503750831,65.0,19.0,-0.026642372251682228,4.0,3.0,1.0,3.0,9.0
117.0,add,0.13272949556420174,65.0,19.0,-0.026642372251682228,4.0,3.0,2.0,3.0,9.0
118.0,delete,-0.06950408426312904,65.0,19.0,-0.026642372251682228,4.0,3.0,1.0,2.0,9.0
119.0,swap,-0.07948514496237455,65.0,19.0,-0.026642372251682228,4.0,4.0,1.0,2.0,9.0
120.0,add,0.042078979774733405,66.0,3.0,0.014389380977810892,4.0,2.0,0.0,0.0,1.0
121.0,add,0.008151294412146215,67.0,12.0,-0.005450132549980946,4.0,3.0,2.0,1.0,6.0
122.0,add,-0.054434235237671796,68.0,18.0,-0.013885378190098477,4.0,3.0,1.0,3.0,9.0
123.0,add,0.06875412706914963,69.0,17.0,0.015060162046377905,4.0,3.0,2.0,2.0,8.0
124.0,add,0.13059308791336222,70.0,20.0,0.13272949556420174,4.0,3.0,2.0,3.0,9.0
125.0,delete,0.13272949556420174,70.0,20.0,0.13272949556420174,4.0,3.0,2.0,3.0,8.0
126.0,swap,0.048426118617156316,70.0,20.0,0.13272949556420174,4.0,2.0,2.0,4.0,9.0
127.0,add,-0.14219126071330915,71.0,19.0,0.11111954941473051,4.0,3.0,2.0,3.0,9.0
128.0,add,0.04207897977473339,72.0,4.0,0.013384241460182465,4.0,1.0,0.0,0.0,3.0
129.0,add,-0.03270549218073544,73.0,13.0,0.004506984390368115,4.0,3.0,2.0,1.0,7.0
130.0,delete,0.10282711385281607,74.0,21.0,0.13272949556420174,4.0,3.0,2.0,3.0,8.0
131.0,add,0.1938159654602642,74.0,21.0,0.13272949556420174,4.0,3.0,3.0,3.0,8.0
132.0,delete,0.13272949556420166,74.0,21.0,0.13272949556420174,4.0,2.0,2.0,3.0,8.0
133.0,swap,0.08201083084890812,74.0,21.0,0.13272949556420174,4.0,3.0,2.0,4.0,7.0
134.0,add,-0.0649650350995053,75.0,18.0,0.03979140863710264,4.0,3.0,1.0,3.0,9.0
