budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.28482178217269083,1.0,1.0,0.04207897977473338,3.0,1.0,0.0,0.0,0.0
4.0,add,0.042078979774733405,2.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
5.0,delete,0.04207897977473338,2.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
6.0,swap,-0.0808540709003046,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,2.0
7.0,add,0.21186932576744644,3.0,1.0,0.011345717105973891,4.0,0.0,1.0,0.0,0.0
8.0,add,0.04207897977473339,4.0,3.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
9.0,add,0.042078979774733405,4.0,3.0,0.042078979774733405,4.0,1.0,0.0,0.0,2.0
10.0,delete,-0.07434445539559742,4.0,3.0,0.042078979774733405,3.0,1.0,0.0,0.0,1.0
11.0,swap,-0.13563389586980046,4.0,3.0,0.042078979774733405,3.0,1.0,0.0,0.0,2.0
12.0,add,0.04207897977473339,5.0,2.0,-0.016748282388239534,4.0,1.0,0.0,0.0,1.0
13.0,add,0.04207897977473342,6.0,4.0,0.042078979774733405,4.0,1.0,0.0,0.0,2.0
14.0,add,0.042078979774733405,6.0,4.0,0.042078979774733405,4.0,1.0,0.0,0.0,3.0
15.0,delete,0.2848217821726909,6.0,4.0,0.042078979774733405,3.0,1.0,0.0,0.0,2.0
16.0,swap,-0.1732685478721674,6.0,4.0,0.042078979774733405,3.0,1.0,0.0,0.0,3.0
17.0,add,0.20874905453167486,7.0,1.0,0.02637299829286676,4.0,0.0,1.0,0.0,0.0
18.0,add,0.04207897977473338,8.0,3.0,0.04755803472494474,4.0,1.0,0.0,1.0,1.0
19.0,add,0.04207897977473338,9.0,2.0,0.017829794678023585,4.0,0.0,0.0,0.0,2.0
20.0,add,0.04207897977473342,10.0,5.0,0.042078979774733405,4.0,1.0,0.0,0.0,3.0
21.0,add,0.07966868716663247,10.0,5.0,0.042078979774733405,4.0,1.0,1.0,0.0,3.0
22.0,delete,-0.1732685478721674,10.0,5.0,0.042078979774733405,3.0,1.0,0.0,0.0,3.0
23.0,swap,0.04207897977473338,10.0,5.0,0.042078979774733405,4.0,1.0,0.0,1.0,2.0
24.0,add,0.04207897977473338,11.0,4.0,0.0065274157237330595,4.0,1.0,0.0,1.0,2.0
25.0,add,0.042078979774733405,12.0,3.0,0.02840965745619294,4.0,1.0,0.0,0.0,2.0
26.0,add,0.07966868716663249,13.0,6.0,0.07966868716663247,4.0,1.0,1.0,0.0,3.0
27.0,add,0.20695523907729219,13.0,6.0,0.07966868716663247,4.0,1.0,2.0,0.0,3.0
28.0,delete,0.07966868716663247,13.0,6.0,0.07966868716663247,4.0,1.0,1.0,0.0,2.0
29.0,swap,0.048641773727286425,13.0,6.0,0.07966868716663247,3.0,2.0,1.0,0.0,3.0
30.0,add,0.042078979774733405,14.0,5.0,0.0989206148608952,4.0,1.0,0.0,0.0,4.0
31.0,add,0.26776745449185796,15.0,4.0,0.04833903866417961,4.0,1.0,1.0,0.0,2.0
32.0,add,0.20695523907729232,16.0,7.0,0.20695523907729219,4.0,1.0,2.0,0.0,3.0
33.0,add,0.39840152114802163,16.0,7.0,0.20695523907729219,4.0,1.0,3.0,0.0,3.0
34.0,delete,0.1570498061638702,16.0,7.0,0.20695523907729219,4.0,1.0,1.0,0.0,3.0
35.0,swap,0.08837544698090637,16.0,7.0,0.20695523907729219,3.0,1.0,2.0,0.0,4.0
36.0,add,0.07966868716663247,17.0,6.0,0.21154745048947654,4.0,1.0,1.0,0.0,4.0
37.0,add,0.042078979774733405,18.0,5.0,0.13337570496508475,4.0,1.0,0.0,0.0,4.0
38.0,add,0.36476385857312155,19.0,8.0,0.39840152114802163,4.0,1.0,3.0,0.0,3.0
39.0,add,0.26727769951759656,19.0,8.0,0.39840152114802163,4.0,1.0,4.0,0.0,3.0
40.0,delete,0.39840152114802163,19.0,8.0,0.39840152114802163,4.0,1.0,3.0,0.0,2.0
41.0,swap,0.22386961488507012,19.0,8.0,0.39840152114802163,4.0,1.0,2.0,1.0,3.0
42.0,add,0.04207897977473338,20.0,1.0,0.09457610883113785,4.0,0.0,0.0,0.0,1.0
43.0,add,0.13636755300890246,21.0,7.0,0.3305428430543663,4.0,1.0,2.0,0.0,4.0
44.0,add,0.0796686871666325,22.0,6.0,0.22982601697697522,4.0,1.0,1.0,1.0,3.0
45.0,add,0.3119659735413698,23.0,9.0,0.26727769951759656,4.0,1.0,4.0,0.0,3.0
46.0,add,-0.19909730414458165,23.0,9.0,0.26727769951759656,4.0,1.0,4.0,0.0,4.0
47.0,delete,0.26727769951759656,23.0,9.0,0.26727769951759656,4.0,1.0,4.0,0.0,2.0
48.0,swap,0.26727769951759656,23.0,9.0,0.26727769951759656,4.0,0.0,4.0,1.0,3.0
49.0,add,-0.1177807732553059,24.0,2.0,0.10320015710184023,4.0,0.0,1.0,0.0,1.0
50.0,add,0.39840152114802163,25.0,8.0,0.18294035358991553,4.0,1.0,3.0,0.0,4.0
51.0,add,0.20695523907729224,26.0,7.0,0.2577188507146124,4.0,1.0,2.0,1.0,3.0
52.0,add,-0.19133073004429213,27.0,10.0,-0.19909730414458165,4.0,1.0,4.0,0.0,4.0
53.0,add,-0.1641025256738949,27.0,10.0,-0.19909730414458165,4.0,2.0,4.0,0.0,4.0
54.0,delete,-0.23470528850038097,27.0,10.0,-0.19909730414458165,3.0,1.0,4.0,0.0,4.0
55.0,swap,-0.23572044780291299,27.0,10.0,-0.19909730414458165,3.0,1.0,5.0,0.0,4.0
56.0,add,0.13650675205088375,28.0,3.0,0.09872916211109764,4.0,1.0,1.0,0.0,1.0
57.0,add,0.2672776995175966,29.0,9.0,-0.2049912592332125,4.0,1.0,4.0,1.0,3.0
58.0,add,0.023520702877187376,30.0,8.0,0.06859290878124681,4.0,1.0,4.0,0.0,3.0
59.0,add,-0.16169779568696835,31.0,11.0,-0.1641025256738949,4.0,2.0,4.0,0.0,4.0
60.0,add,-0.08657557073624189,31.0,11.0,-0.1641025256738949,4.0,2.0,4.0,0.0,5.0
61.0,delete,-0.07600466727609784,31.0,11.0,-0.1641025256738949,4.0,2.0,3.0,0.0,4.0
62.0,swap,0.045851684724522335,31.0,11.0,-0.1641025256738949,4.0,2.0,5.0,0.0,3.0
63.0,add,0.04207897977473338,32.0,4.0,0.09204173461161118,4.0,2.0,0.0,0.0,2.0
64.0,add,0.02820285240008038,33.0,10.0,-0.08850577492973613,4.0,1.0,4.0,0.0,5.0
65.0,add,-0.3138000447988213,34.0,9.0,-0.09162746302028832,4.0,1.0,4.0,0.0,4.0
66.0,add,-0.05352764573322624,35.0,12.0,-0.08657557073624189,4.0,2.0,4.0,0.0,5.0
67.0,add,0.0006623414592591068,35.0,12.0,-0.08657557073624189,4.0,2.0,4.0,1.0,5.0
68.0,delete,0.1566814350669013,35.0,12.0,-0.08657557073624189,4.0,2.0,3.0,0.0,5.0
69.0,swap,0.19015253003291938,35.0,12.0,-0.08657557073624189,4.0,2.0,4.0,1.0,4.0
70.0,add,0.15957308066356285,36.0,5.0,0.08568065067932339,4.0,1.0,1.0,0.0,3.0
71.0,add,-0.16639041053440257,37.0,11.0,0.04147861801792233,4.0,3.0,4.0,0.0,4.0
72.0,add,0.23085344666457305,38.0,10.0,-0.026067979268831754,4.0,1.0,4.0,0.0,5.0
73.0,add,0.0006623414592590859,39.0,13.0,0.0006623414592591068,4.0,2.0,4.0,1.0,5.0
74.0,add,-0.03428511458283532,39.0,13.0,0.0006623414592591068,4.0,2.0,4.0,2.0,5.0
75.0,delete,-0.008721411199846603,39.0,13.0,0.0006623414592591068,4.0,1.0,4.0,1.0,5.0
76.0,swap,0.047821158487760536,39.0,13.0,0.0006623414592591068,4.0,3.0,3.0,1.0,5.0
77.0,add,0.07966868716663247,40.0,6.0,0.07813400606726985,4.0,1.0,1.0,0.0,4.0
78.0,add,0.2579320672460589,41.0,12.0,0.0012278631247193612,4.0,2.0,4.0,0.0,6.0
79.0,add,-0.07921047458181829,42.0,11.0,0.027673792815055057,4.0,3.0,4.0,0.0,4.0
80.0,add,-0.03075865456205305,43.0,14.0,-0.03428511458283532,4.0,2.0,4.0,2.0,5.0
81.0,add,-0.027386825574751344,43.0,14.0,-0.03428511458283532,4.0,2.0,5.0,2.0,5.0
82.0,delete,-0.05073096956993977,43.0,14.0,-0.03428511458283532,4.0,2.0,4.0,1.0,5.0
83.0,swap,-0.03428511458283529,43.0,14.0,-0.03428511458283532,4.0,3.0,4.0,2.0,4.0
84.0,add,0.20695523907729224,44.0,7.0,0.05855617913582073,4.0,2.0,2.0,0.0,3.0
85.0,add,0.22122092683257183,45.0,13.0,-0.035489335774482954,4.0,2.0,4.0,1.0,6.0
86.0,add,-0.0856913536451052,46.0,12.0,0.031102795037513464,4.0,2.0,4.0,1.0,5.0
87.0,add,-0.03496359476675706,47.0,15.0,-0.027386825574751344,4.0,2.0,5.0,2.0,5.0
88.0,add,-0.09696636247011622,47.0,15.0,-0.027386825574751344,4.0,2.0,5.0,2.0,6.0
89.0,delete,-0.027386825574751344,47.0,15.0,-0.027386825574751344,4.0,2.0,5.0,2.0,4.0
90.0,swap,-0.09378941088044924,47.0,15.0,-0.027386825574751344,4.0,2.0,6.0,2.0,4.0
91.0,add,0.341803653848078,48.0,8.0,0.012397780927194782,4.0,1.0,4.0,0.0,3.0
92.0,add,-0.053380114139582234,49.0,14.0,-0.05609860385336505,4.0,2.0,4.0,3.0,5.0
93.0,add,-0.10586617449627839,50.0,13.0,-0.02388291453377264,4.0,2.0,4.0,1.0,6.0
94.0,add,-0.09366670492339099,51.0,16.0,-0.09696636247011622,4.0,2.0,5.0,2.0,6.0
95.0,add,-0.18202350843858395,51.0,16.0,-0.09696636247011622,4.0,3.0,5.0,2.0,6.0
96.0,delete,-0.09696636247011622,51.0,16.0,-0.09696636247011622,4.0,2.0,5.0,2.0,5.0
97.0,swap,-0.015175763530498043,51.0,16.0,-0.09696636247011622,4.0,2.0,4.0,2.0,7.0
98.0,add,0.1086218096341494,52.0,9.0,-0.03967221717575068,4.0,2.0,4.0,0.0,3.0
99.0,add,0.0042397768544251285,53.0,15.0,-0.09695974036654108,4.0,3.0,5.0,2.0,5.0
100.0,add,-0.03314035875491751,54.0,14.0,-0.06522415417405196,4.0,3.0,4.0,2.0,5.0
101.0,add,-0.17467103753681382,55.0,17.0,-0.18202350843858395,4.0,3.0,5.0,2.0,6.0
102.0,delete,-0.09917057061665407,55.0,17.0,-0.18202350843858395,4.0,3.0,4.0,2.0,6.0
103.0,swap,-0.3013005408809904,55.0,17.0,-0.18202350843858395,4.0,3.0,5.0,2.0,6.0
104.0,add,-0.17956114925915884,56.0,10.0,-0.032911674415168846,4.0,2.0,4.0,0.0,4.0
105.0,add,0.04207897977473338,57.0,1.0,0.03930310942921176,4.0,0.0,0.0,0.0,1.0
106.0,add,0.1996321543175739,58.0,16.0,-0.18929141436826055,4.0,2.0,6.0,2.0,6.0
107.0,delete,-0.09517619152813583,59.0,18.0,-0.09917057061665407,4.0,3.0,4.0,2.0,6.0
108.0,delete,-0.09917057061665407,59.0,18.0,-0.09917057061665407,4.0,3.0,4.0,2.0,5.0
109.0,swap,-0.049284889500813264,59.0,18.0,-0.09917057061665407,4.0,4.0,3.0,2.0,6.0
110.0,add,0.23303456549308119,60.0,15.0,-0.08459235164159754,4.0,3.0,5.0,2.0,5.0
111.0,delete,-0.37308016217061457,61.0,17.0,-0.08570055556556432,3.0,3.0,5.0,2.0,6.0
112.0,add,0.11594933366406124,62.0,2.0,0.032930106069127635,4.0,0.0,1.0,0.0,1.0
113.0,add,0.41208668817543215,63.0,11.0,-0.03514624080382981,4.0,2.0,5.0,0.0,4.0
114.0,delete,-0.0991705706166541,64.0,19.0,-0.09917057061665407,4.0,3.0,4.0,2.0,5.0
115.0,add,-0.09917057061665407,64.0,19.0,-0.09917057061665407,4.0,3.0,4.0,2.0,6.0
116.0,delete,0.013127449033130276,64.0,19.0,-0.09917057061665407,3.0,3.0,4.0,2.0,5.0
117.0,swap,-0.1348816795207721,64.0,19.0,-0.09917057061665407,4.0,3.0,3.0,3.0,5.0
118.0,add,-0.0802170178742036,65.0,16.0,-0.11494928374558741,4.0,2.0,6.0,2.0,6.0
119.0,delete,-0.05257024565772886,66.0,18.0,-0.08385318846752081,4.0,3.0,3.0,2.0,6.0
120.0,add,0.042078979774733405,67.0,3.0,0.03409331448426804,4.0,1.0,0.0,0.0,2.0
121.0,add,0.08400782161359746,68.0,12.0,-0.04576194590041992,4.0,2.0,5.0,0.0,5.0
122.0,add,-0.11598979447375656,69.0,20.0,-0.09917057061665407,4.0,3.0,4.0,2.0,6.0
123.0,add,0.05535252531379964,69.0,20.0,-0.09917057061665407,4.0,3.0,5.0,2.0,6.0
124.0,delete,-0.09917057061665407,69.0,20.0,-0.09917057061665407,4.0,3.0,4.0,2.0,5.0
125.0,swap,0.034013696645574944,69.0,20.0,-0.09917057061665407,4.0,3.0,4.0,2.0,6.0
126.0,delete,-0.18202350843858386,70.0,17.0,-0.0867387246387562,4.0,2.0,5.0,2.0,6.0
127.0,add,-0.09917057061665407,71.0,19.0,-0.04499294274953803,4.0,3.0,4.0,2.0,6.0
128.0,add,0.04207897977473339,72.0,4.0,0.02684472324874827,4.0,2.0,0.0,0.0,2.0
129.0,add,-0.053425122086810564,73.0,13.0,-0.06165049374641118,4.0,2.0,5.0,1.0,5.0
130.0,delete,-0.09917057061665407,74.0,18.0,-0.063345536522093,4.0,3.0,4.0,2.0,5.0
131.0,add,-0.011186891465424216,75.0,21.0,0.05535252531379964,4.0,3.0,5.0,2.0,6.0
132.0,delete,0.4049984674344878,75.0,21.0,0.05535252531379964,3.0,3.0,5.0,2.0,6.0
133.0,swap,0.06813167366481417,75.0,21.0,0.05535252531379964,4.0,4.0,4.0,2.0,6.0
