budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
2.0,delete,-0.13563389586980037,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.13563389586980035,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
4.0,add,0.04207897977473338,2.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
5.0,delete,-0.0808540709003046,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
6.0,swap,-0.13563389586980046,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,1.0,1.0
7.0,add,0.04207897977473343,3.0,1.0,-0.03308250180515958,4.0,0.0,0.0,1.0,0.0
8.0,add,0.04207897977473343,4.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,2.0
9.0,delete,0.04207897977473338,4.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
10.0,swap,0.23077085555910393,4.0,3.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
11.0,add,0.19595430305541334,5.0,2.0,0.08925194872082604,4.0,0.0,1.0,0.0,1.0
12.0,add,0.04207897977473342,6.0,4.0,0.04207897977473343,4.0,1.0,0.0,0.0,2.0
13.0,add,0.04207897977473343,6.0,4.0,0.04207897977473343,4.0,1.0,0.0,0.0,3.0
14.0,delete,0.04207897977473338,6.0,4.0,0.04207897977473343,4.0,0.0,0.0,0.0,2.0
15.0,swap,-0.1334056976533181,6.0,4.0,0.04207897977473343,4.0,0.0,1.0,0.0,2.0
16.0,add,-0.05813748545282862,7.0,1.0,0.03180487172222779,4.0,0.0,1.0,0.0,0.0
17.0,add,0.04207897977473339,8.0,3.0,0.006982044289123107,4.0,0.0,0.0,1.0,2.0
18.0,add,0.04207897977473336,9.0,5.0,0.04207897977473343,4.0,1.0,0.0,0.0,3.0
19.0,add,0.04207897977473343,9.0,5.0,0.04207897977473343,4.0,1.0,0.0,1.0,3.0
20.0,delete,0.04207897977473343,9.0,5.0,0.04207897977473343,4.0,1.0,0.0,0.0,2.0
21.0,swap,-0.1356338958698004,9.0,5.0,0.04207897977473343,3.0,1.0,0.0,0.0,4.0
22.0,add,0.042078979774733405,10.0,2.0,0.041319668774195205,4.0,0.0,0.0,1.0,1.0
23.0,add,0.16993221636701553,11.0,4.0,0.006536404645826649,4.0,1.0,1.0,0.0,2.0
24.0,add,-0.14516572979479703,12.0,3.0,0.02159313282197857,4.0,0.0,1.0,0.0,2.0
25.0,add,0.04207897977473339,13.0,6.0,0.04207897977473343,4.0,1.0,0.0,1.0,3.0
26.0,add,0.04207897977473343,13.0,6.0,0.04207897977473343,4.0,1.0,0.0,1.0,4.0
27.0,delete,0.28482178217269083,13.0,6.0,0.04207897977473343,3.0,1.0,0.0,1.0,3.0
28.0,swap,0.042078979774733405,13.0,6.0,0.04207897977473343,4.0,0.0,0.0,1.0,4.0
29.0,add,0.04207897977473342,14.0,5.0,0.0906275402543249,4.0,1.0,0.0,1.0,3.0
30.0,add,0.04207897977473343,15.0,4.0,0.0596138128061612,4.0,2.0,0.0,0.0,2.0
31.0,add,0.04207897977473339,16.0,7.0,0.04207897977473343,4.0,1.0,0.0,1.0,4.0
32.0,add,0.004419259424965211,16.0,7.0,0.04207897977473343,4.0,1.0,0.0,2.0,4.0
33.0,delete,0.04207897977473343,16.0,7.0,0.04207897977473343,4.0,1.0,0.0,1.0,3.0
34.0,swap,0.0085792253087573,16.0,7.0,0.04207897977473343,4.0,1.0,1.0,1.0,3.0
35.0,add,0.04207897977473346,17.0,6.0,0.02784708481158455,4.0,2.0,0.0,1.0,3.0
36.0,add,0.11477715296968904,18.0,5.0,0.057677464100389146,4.0,1.0,1.0,0.0,3.0
37.0,add,0.005992947205779031,19.0,8.0,0.004419259424965211,4.0,1.0,0.0,2.0,4.0
38.0,add,0.047499728950611775,19.0,8.0,0.004419259424965211,4.0,2.0,0.0,2.0,4.0
39.0,delete,0.030387087170339534,19.0,8.0,0.004419259424965211,3.0,1.0,0.0,2.0,4.0
40.0,swap,0.004419259424965211,19.0,8.0,0.004419259424965211,4.0,1.0,0.0,2.0,4.0
41.0,add,0.03470606158814262,20.0,7.0,0.01854365643533215,4.0,1.0,1.0,1.0,4.0
42.0,add,0.04207897977473339,21.0,1.0,0.03402788920323144,4.0,1.0,0.0,0.0,0.0
43.0,add,0.0697943213666292,22.0,6.0,0.027665408015681302,4.0,1.0,0.0,2.0,3.0
44.0,add,0.04749972895061186,23.0,9.0,0.047499728950611775,4.0,2.0,0.0,2.0,4.0
45.0,add,-0.033667248413943834,23.0,9.0,0.047499728950611775,4.0,2.0,1.0,2.0,4.0
46.0,delete,0.042078979774733405,23.0,9.0,0.047499728950611775,4.0,2.0,0.0,1.0,4.0
47.0,swap,1.2515128265680464e-05,23.0,9.0,0.047499728950611775,4.0,2.0,0.0,2.0,4.0
48.0,add,0.04207897977473338,24.0,2.0,0.04213521713860998,4.0,0.0,0.0,0.0,2.0
49.0,add,0.21866963397933722,25.0,8.0,0.020684740878055777,4.0,1.0,1.0,2.0,4.0
50.0,add,0.04207897977473343,26.0,7.0,0.03654708665307343,4.0,2.0,0.0,1.0,4.0
51.0,add,-0.010066227743645129,27.0,10.0,-0.033667248413943834,4.0,2.0,1.0,2.0,4.0
52.0,add,-0.09880150262073953,27.0,10.0,-0.033667248413943834,4.0,2.0,1.0,3.0,4.0
53.0,delete,-0.033667248413943834,27.0,10.0,-0.033667248413943834,4.0,1.0,1.0,2.0,4.0
54.0,swap,-0.1813460067264754,27.0,10.0,-0.033667248413943834,3.0,2.0,1.0,3.0,4.0
55.0,add,-0.00632936662032256,28.0,3.0,0.025679474967908456,4.0,0.0,1.0,0.0,2.0
56.0,add,0.020097618926543118,29.0,9.0,-0.07150964678374955,4.0,2.0,0.0,3.0,4.0
57.0,add,0.07968685876991333,30.0,8.0,0.0016645428901232125,4.0,1.0,0.0,3.0,4.0
58.0,add,-0.12293034311316856,31.0,11.0,-0.09880150262073953,4.0,2.0,1.0,3.0,4.0
59.0,add,0.07097060296150932,31.0,11.0,-0.09880150262073953,4.0,2.0,1.0,3.0,5.0
60.0,delete,-0.32078179838000104,31.0,11.0,-0.09880150262073953,3.0,2.0,1.0,3.0,4.0
61.0,swap,-0.16614518142936555,31.0,11.0,-0.09880150262073953,4.0,3.0,1.0,2.0,4.0
62.0,add,0.04207897977473342,32.0,4.0,0.017458306620023768,4.0,2.0,0.0,0.0,2.0
63.0,add,-0.015878786596413626,33.0,10.0,-0.12753764451635308,4.0,2.0,1.0,2.0,5.0
64.0,add,0.061393673906673364,34.0,9.0,-0.0811105565045131,4.0,2.0,0.0,2.0,5.0
65.0,add,0.07549890517753408,35.0,12.0,0.07097060296150932,4.0,2.0,1.0,3.0,5.0
66.0,add,-0.07245878739947381,35.0,12.0,0.07097060296150932,4.0,2.0,2.0,3.0,5.0
67.0,delete,0.07097060296150932,35.0,12.0,0.07097060296150932,4.0,2.0,1.0,3.0,4.0
68.0,swap,0.04192590108018465,35.0,12.0,0.07097060296150932,3.0,3.0,1.0,3.0,5.0
69.0,add,0.04207897977473343,36.0,5.0,0.016429238358370395,4.0,1.0,0.0,0.0,4.0
70.0,add,-0.01587878659641364,37.0,11.0,0.037381444956252716,4.0,2.0,1.0,3.0,5.0
71.0,add,-0.11081189733419637,38.0,10.0,-0.05031901581407621,4.0,2.0,1.0,3.0,4.0
72.0,add,-0.0759880402737837,39.0,13.0,-0.07245878739947381,4.0,2.0,2.0,3.0,5.0
73.0,add,-0.06755297667180286,39.0,13.0,-0.07245878739947381,4.0,2.0,2.0,4.0,5.0
74.0,delete,-0.08852710803832352,39.0,13.0,-0.07245878739947381,3.0,2.0,2.0,3.0,5.0
75.0,swap,-0.07245878739947373,39.0,13.0,-0.07245878739947381,4.0,1.0,2.0,3.0,6.0
76.0,add,-0.002985273824840061,40.0,6.0,-0.008549072905512298,4.0,1.0,1.0,1.0,3.0
77.0,add,-0.038163517353230966,41.0,12.0,-0.07539713995657153,4.0,2.0,2.0,3.0,5.0
78.0,add,-0.09880150262073953,42.0,11.0,-0.015605635595614988,4.0,2.0,1.0,3.0,5.0
79.0,add,-0.07535600382000478,43.0,14.0,-0.06755297667180286,4.0,2.0,2.0,4.0,5.0
80.0,add,-0.12024990231439696,43.0,14.0,-0.06755297667180286,4.0,2.0,2.0,4.0,6.0
81.0,delete,-0.07245878739947381,43.0,14.0,-0.06755297667180286,4.0,2.0,2.0,3.0,5.0
82.0,swap,-0.1346406147633722,43.0,14.0,-0.06755297667180286,3.0,2.0,2.0,5.0,5.0
83.0,add,0.04207897977473335,44.0,7.0,-0.028208067756650756,4.0,1.0,0.0,1.0,5.0
84.0,add,-0.2581731806416615,45.0,13.0,-0.09405165699381011,4.0,2.0,2.0,3.0,6.0
85.0,add,0.010203106804111337,46.0,12.0,-0.09782070055227253,4.0,2.0,1.0,3.0,6.0
86.0,add,-0.12024990231439689,47.0,15.0,-0.12024990231439696,4.0,2.0,2.0,4.0,6.0
87.0,add,-0.1184732126229723,47.0,15.0,-0.12024990231439696,4.0,2.0,3.0,4.0,6.0
88.0,delete,-0.12024990231439693,47.0,15.0,-0.12024990231439696,4.0,2.0,1.0,4.0,6.0
89.0,swap,-0.12024990231439693,47.0,15.0,-0.12024990231439696,4.0,2.0,1.0,4.0,7.0
90.0,add,0.00282544544806565,48.0,8.0,-0.0494379824564667,4.0,1.0,0.0,3.0,4.0
91.0,add,0.01447829419398157,49.0,14.0,-0.11989456437611198,4.0,3.0,2.0,4.0,5.0
92.0,add,0.11669472074340022,50.0,13.0,-0.10847055372571761,4.0,2.0,2.0,3.0,6.0
93.0,add,-0.14290250068597238,51.0,16.0,-0.1184732126229723,4.0,2.0,3.0,4.0,6.0
94.0,add,0.12338796446569075,51.0,16.0,-0.1184732126229723,4.0,2.0,3.0,4.0,7.0
95.0,delete,-0.1184732126229723,51.0,16.0,-0.1184732126229723,4.0,2.0,3.0,4.0,5.0
96.0,swap,0.0241948785926467,51.0,16.0,-0.1184732126229723,4.0,2.0,3.0,3.0,7.0
97.0,add,0.05822198491638262,52.0,9.0,-0.05988966497813417,4.0,2.0,0.0,2.0,5.0
98.0,add,-0.12024990231439693,53.0,15.0,-0.046453216574715905,4.0,3.0,2.0,4.0,6.0
99.0,add,0.11669472074340016,54.0,14.0,-0.0744579363865075,4.0,2.0,2.0,4.0,6.0
100.0,add,0.12321445121011522,55.0,17.0,0.12338796446569075,4.0,2.0,3.0,4.0,7.0
101.0,add,0.09684313688038475,55.0,17.0,0.12338796446569075,4.0,2.0,4.0,4.0,7.0
102.0,delete,0.12338796446569074,55.0,17.0,0.12338796446569075,4.0,2.0,2.0,4.0,7.0
103.0,swap,-0.11847321262297231,55.0,17.0,0.12338796446569075,4.0,2.0,3.0,5.0,6.0
104.0,add,0.22675731816085673,56.0,10.0,-0.04992285005745884,4.0,3.0,1.0,2.0,4.0
105.0,add,0.15688804293082853,57.0,1.0,0.0013884731653030856,4.0,0.0,1.0,0.0,0.0
106.0,add,-0.10532840293647276,58.0,16.0,0.06967206087978184,4.0,2.0,4.0,4.0,6.0
107.0,add,-0.1336042163355597,59.0,15.0,-0.0211701861992028,4.0,2.0,2.0,5.0,6.0
108.0,add,0.059558219298887057,60.0,18.0,0.09684313688038475,4.0,2.0,4.0,4.0,7.0
109.0,add,0.021273470611312788,60.0,18.0,0.09684313688038475,4.0,2.0,4.0,5.0,7.0
110.0,delete,0.18114216536010583,60.0,18.0,0.09684313688038475,3.0,2.0,4.0,4.0,7.0
111.0,swap,0.029719180002221693,60.0,18.0,0.09684313688038475,4.0,1.0,5.0,4.0,7.0
112.0,add,0.04207897977473338,61.0,2.0,0.003360521487844541,4.0,1.0,0.0,0.0,1.0
113.0,add,0.04773020877975634,62.0,11.0,-0.02772010192059937,4.0,2.0,1.0,3.0,5.0
114.0,add,-0.02272244927730402,63.0,17.0,0.07770723443058242,4.0,2.0,3.0,4.0,8.0
115.0,add,-0.06526200567838089,64.0,16.0,0.04654568067796907,4.0,2.0,3.0,4.0,7.0
116.0,add,0.019798398356331605,65.0,19.0,0.021273470611312788,4.0,2.0,4.0,5.0,7.0
117.0,add,-0.049452524998763764,65.0,19.0,0.021273470611312788,4.0,2.0,5.0,5.0,7.0
118.0,delete,-0.048649119864775006,65.0,19.0,0.021273470611312788,3.0,2.0,4.0,5.0,7.0
119.0,swap,0.36193447356490227,65.0,19.0,0.021273470611312788,3.0,2.0,5.0,5.0,7.0
120.0,add,0.04207897977473338,66.0,3.0,-8.631946671399838e-05,4.0,0.0,0.0,0.0,3.0
121.0,add,0.08546911317713612,67.0,12.0,-0.026446075692138714,4.0,2.0,1.0,4.0,5.0
122.0,add,-0.008703311199693337,68.0,18.0,0.060980939533801584,4.0,2.0,4.0,4.0,8.0
123.0,add,0.10971411165752479,69.0,17.0,0.05824923988487363,4.0,2.0,4.0,4.0,7.0
124.0,add,-0.0590623026581841,70.0,20.0,-0.049452524998763764,4.0,2.0,5.0,5.0,7.0
125.0,delete,-0.01471438880320726,70.0,20.0,-0.049452524998763764,4.0,2.0,4.0,5.0,7.0
126.0,swap,-0.04854246187593224,70.0,20.0,-0.049452524998763764,4.0,2.0,6.0,4.0,7.0
127.0,add,0.042078979774733405,71.0,4.0,0.0016848502960353571,4.0,1.0,0.0,1.0,2.0
128.0,add,-0.26184910980551274,72.0,13.0,-0.019019442228329908,4.0,3.0,2.0,3.0,5.0
129.0,add,-0.15635399993381166,73.0,19.0,-0.04294291958402184,4.0,2.0,4.0,5.0,8.0
130.0,delete,-0.014165489904778492,74.0,21.0,-0.01471438880320726,4.0,2.0,4.0,5.0,7.0
131.0,delete,0.2200504568091598,74.0,21.0,-0.01471438880320726,4.0,2.0,4.0,5.0,6.0
132.0,swap,0.055685273555468595,74.0,21.0,-0.01471438880320726,4.0,2.0,4.0,5.0,7.0
133.0,add,0.12169216648148769,75.0,18.0,0.02146911335830994,4.0,3.0,4.0,4.0,7.0
