budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.042078979774733405,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,1.0,0.0
2.0,delete,-0.13563389586980043,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
4.0,add,0.04207897977473342,2.0,2.0,0.042078979774733405,4.0,0.0,0.0,1.0,0.0
5.0,add,0.042078979774733405,2.0,2.0,0.042078979774733405,4.0,0.0,0.0,1.0,1.0
6.0,delete,0.04207897977473338,2.0,2.0,0.042078979774733405,4.0,0.0,0.0,0.0,0.0
7.0,swap,-0.16020690102587704,2.0,2.0,0.042078979774733405,3.0,0.0,1.0,1.0,0.0
8.0,add,0.04207897977473338,3.0,1.0,0.0016218036146113113,4.0,0.0,0.0,0.0,1.0
9.0,add,0.042078979774733405,4.0,3.0,0.042078979774733405,4.0,0.0,0.0,1.0,1.0
10.0,add,0.04207897977473342,4.0,3.0,0.042078979774733405,4.0,0.0,0.0,1.0,2.0
11.0,delete,-0.08085407090030461,4.0,3.0,0.042078979774733405,3.0,0.0,0.0,1.0,1.0
12.0,swap,0.04207897977473342,4.0,3.0,0.042078979774733405,4.0,0.0,0.0,2.0,0.0
13.0,add,0.04207897977473343,5.0,2.0,0.017492369639725804,4.0,1.0,0.0,1.0,0.0
14.0,add,0.10976887228616548,6.0,1.0,0.012513622367856274,4.0,0.0,1.0,0.0,0.0
15.0,add,0.042078979774733405,7.0,4.0,0.04207897977473342,4.0,0.0,0.0,1.0,2.0
16.0,add,0.04207897977473342,7.0,4.0,0.04207897977473342,4.0,0.0,0.0,1.0,3.0
17.0,delete,-0.1356338958698004,7.0,4.0,0.04207897977473342,3.0,0.0,0.0,1.0,2.0
18.0,swap,-0.17894757144338075,7.0,4.0,0.04207897977473342,3.0,0.0,0.0,2.0,2.0
19.0,add,0.07628910425122838,8.0,3.0,-0.03766890559779618,4.0,1.0,0.0,1.0,1.0
20.0,add,0.04207897977473342,9.0,2.0,-0.0022357795944657716,4.0,0.0,0.0,2.0,0.0
21.0,add,0.042078979774733405,10.0,5.0,0.04207897977473342,4.0,0.0,0.0,1.0,3.0
22.0,add,0.036621606715712574,10.0,5.0,0.04207897977473342,4.0,1.0,0.0,1.0,3.0
23.0,delete,0.04207897977473338,10.0,5.0,0.04207897977473342,4.0,0.0,0.0,0.0,3.0
24.0,swap,-0.1356338958698004,10.0,5.0,0.04207897977473342,3.0,0.0,0.0,1.0,4.0
25.0,add,0.042078979774733405,11.0,4.0,0.005444930034022477,4.0,0.0,0.0,1.0,3.0
26.0,add,-0.16511658149025538,12.0,3.0,-0.007711888506149108,4.0,0.0,1.0,1.0,1.0
27.0,add,0.04424264806423549,13.0,6.0,0.036621606715712574,4.0,1.0,0.0,1.0,3.0
28.0,add,0.008226956000234764,13.0,6.0,0.036621606715712574,4.0,2.0,0.0,1.0,3.0
29.0,delete,0.04207897977473336,13.0,6.0,0.036621606715712574,4.0,1.0,0.0,1.0,2.0
30.0,swap,0.04207897977473342,13.0,6.0,0.036621606715712574,4.0,2.0,0.0,0.0,3.0
31.0,add,0.042078979774733405,14.0,5.0,0.03464983406592992,4.0,0.0,0.0,1.0,4.0
32.0,add,0.18412174013961938,15.0,4.0,0.02254637939395602,4.0,0.0,1.0,1.0,2.0
33.0,add,0.006335110733408644,16.0,7.0,0.008226956000234764,4.0,2.0,0.0,1.0,3.0
34.0,add,0.012187867444954203,16.0,7.0,0.008226956000234764,4.0,3.0,0.0,1.0,3.0
35.0,delete,0.008226956000234764,16.0,7.0,0.008226956000234764,4.0,2.0,0.0,1.0,2.0
36.0,swap,0.09173094179090541,16.0,7.0,0.008226956000234764,3.0,2.0,0.0,2.0,3.0
37.0,add,-0.09605440797130757,17.0,6.0,0.025341566393947558,4.0,1.0,1.0,1.0,3.0
38.0,add,0.04207897977473336,18.0,5.0,0.021614056191143496,4.0,1.0,0.0,1.0,3.0
39.0,add,0.016023442489763673,19.0,8.0,0.012187867444954203,4.0,3.0,0.0,1.0,3.0
40.0,add,0.018273143833494654,19.0,8.0,0.012187867444954203,4.0,3.0,0.0,2.0,3.0
41.0,delete,-0.1594731037196392,19.0,8.0,0.012187867444954203,3.0,3.0,0.0,1.0,3.0
42.0,swap,0.042078979774733405,19.0,8.0,0.012187867444954203,4.0,4.0,0.0,1.0,2.0
43.0,add,-0.10569112635351371,20.0,1.0,0.008542688923856503,4.0,0.0,1.0,0.0,0.0
44.0,add,0.24900674426777877,21.0,7.0,-0.01418193403533865,4.0,2.0,1.0,1.0,3.0
45.0,add,0.04207897977473336,22.0,6.0,0.017869330058596502,4.0,1.0,0.0,1.0,4.0
46.0,add,0.0180974832860879,23.0,9.0,0.018273143833494654,4.0,3.0,0.0,2.0,3.0
47.0,add,0.04207897977473341,23.0,9.0,0.018273143833494654,4.0,3.0,0.0,2.0,4.0
48.0,delete,0.042078979774733405,23.0,9.0,0.018273143833494654,4.0,3.0,0.0,2.0,2.0
49.0,swap,-0.16628199298447097,23.0,9.0,0.018273143833494654,3.0,3.0,0.0,2.0,4.0
50.0,add,-0.1281936324175994,24.0,2.0,0.011272221012215849,4.0,0.0,1.0,1.0,0.0
51.0,add,0.15402351617872942,25.0,8.0,-0.00915068126308432,4.0,3.0,1.0,1.0,3.0
52.0,add,0.008226956000234764,26.0,7.0,0.024372185465536243,4.0,3.0,0.0,1.0,3.0
53.0,add,0.0420789797747334,27.0,10.0,0.04207897977473341,4.0,3.0,0.0,2.0,4.0
54.0,add,-0.0009403122977672679,27.0,10.0,0.04207897977473341,4.0,3.0,0.0,3.0,4.0
