budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.57922355224049,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.44434837669249,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
4.0,add,74.53077458609694,2.0,2.0,74.44434837669249,7.0,0.0,0.0,0.0,2.0
5.0,delete,74.51608905520672,2.0,2.0,74.44434837669249,6.0,0.0,0.0,0.0,1.0
6.0,swap,74.45464934057713,2.0,2.0,74.44434837669249,6.0,0.0,1.0,0.0,1.0
7.0,swap,74.62234247519794,3.0,1.0,74.48646533964333,7.0,0.0,0.0,0.0,1.0
8.0,add,74.49812378268416,4.0,3.0,74.53077458609694,7.0,0.0,1.0,0.0,2.0
9.0,delete,74.52804062665233,4.0,3.0,74.53077458609694,6.0,0.0,0.0,0.0,2.0
10.0,swap,74.44434837669249,4.0,3.0,74.53077458609694,7.0,1.0,0.0,0.0,1.0
11.0,add,74.44434837669249,5.0,2.0,74.50032184303149,7.0,0.0,0.0,0.0,2.0
12.0,add,74.49866208444166,6.0,4.0,74.49812378268416,7.0,0.0,1.0,0.0,2.0
13.0,add,74.58798944310315,6.0,4.0,74.49812378268416,7.0,0.0,1.0,0.0,3.0
14.0,delete,74.45695619805028,6.0,4.0,74.49812378268416,6.0,0.0,1.0,0.0,2.0
15.0,swap,74.56842069259993,6.0,4.0,74.49812378268416,6.0,0.0,2.0,0.0,2.0
16.0,swap,74.55316758757426,7.0,1.0,74.50731487805291,7.0,1.0,0.0,0.0,0.0
17.0,add,74.53032027897574,8.0,3.0,74.52203044017583,7.0,0.0,0.0,1.0,2.0
18.0,add,74.58793666571346,9.0,5.0,74.58798944310315,7.0,0.0,1.0,0.0,3.0
19.0,add,74.50796749893009,9.0,5.0,74.58798944310315,7.0,0.0,1.0,0.0,4.0
20.0,delete,74.56057973800185,9.0,5.0,74.58798944310315,6.0,0.0,1.0,0.0,3.0
21.0,swap,74.70156134590992,9.0,5.0,74.58798944310315,6.0,1.0,1.0,0.0,3.0
22.0,add,74.46913200558444,10.0,2.0,74.53185926389604,7.0,0.0,1.0,0.0,1.0
23.0,add,74.49812378268416,11.0,4.0,74.5892069383317,7.0,0.0,1.0,0.0,3.0
24.0,add,74.53077458609687,12.0,3.0,74.54514922828129,7.0,1.0,0.0,0.0,2.0
25.0,add,74.50845830224566,13.0,6.0,74.50796749893009,7.0,0.0,1.0,0.0,4.0
26.0,add,74.50796749893009,13.0,6.0,74.50796749893009,7.0,0.0,1.0,0.0,5.0
27.0,delete,74.51846668002824,13.0,6.0,74.50796749893009,6.0,0.0,1.0,0.0,4.0
28.0,swap,74.51846668002823,13.0,6.0,74.50796749893009,6.0,1.0,1.0,0.0,4.0
29.0,add,74.6206858757502,14.0,5.0,74.51226533203246,7.0,0.0,2.0,0.0,3.0
30.0,add,74.45541330305609,15.0,4.0,74.55620031921137,7.0,0.0,2.0,0.0,2.0
31.0,add,74.50891121928991,16.0,7.0,74.50796749893009,7.0,0.0,1.0,0.0,5.0
32.0,add,74.50739122088268,16.0,7.0,74.50796749893009,7.0,0.0,1.0,0.0,6.0
33.0,delete,74.52286039063074,16.0,7.0,74.50796749893009,7.0,0.0,0.0,0.0,5.0
34.0,swap,74.49416938658698,16.0,7.0,74.50796749893009,7.0,0.0,2.0,0.0,4.0
35.0,add,74.50498579636142,17.0,6.0,74.50825994326408,7.0,0.0,1.0,0.0,5.0
36.0,add,74.58798944310315,18.0,5.0,74.52003004996948,7.0,0.0,1.0,0.0,4.0
37.0,add,74.50755017689033,19.0,8.0,74.50739122088268,7.0,0.0,1.0,0.0,6.0
38.0,add,74.50739122088268,19.0,8.0,74.50739122088268,7.0,0.0,1.0,0.0,7.0
39.0,delete,74.51777813968204,19.0,8.0,74.50739122088268,7.0,0.0,0.0,0.0,6.0
40.0,swap,74.5352402669845,19.0,8.0,74.50739122088268,6.0,1.0,1.0,0.0,6.0
41.0,add,74.47730433382863,20.0,7.0,74.51507020506445,7.0,0.0,2.0,0.0,5.0
42.0,swap,74.46522528856694,21.0,1.0,74.52142786767489,7.0,0.0,0.0,0.0,1.0
43.0,add,74.50790064865379,22.0,6.0,74.50832269554093,7.0,0.0,1.0,0.0,5.0
44.0,add,74.50747730413042,23.0,9.0,74.50739122088268,7.0,0.0,1.0,0.0,7.0
45.0,add,74.50739122088268,23.0,9.0,74.50739122088268,7.0,0.0,1.0,0.0,8.0
46.0,delete,74.5367193603088,23.0,9.0,74.50739122088268,6.0,0.0,1.0,0.0,7.0
47.0,swap,74.51192017963899,23.0,9.0,74.50739122088268,6.0,1.0,1.0,0.0,7.0
48.0,add,74.44434837669246,24.0,2.0,74.52093586455608,7.0,1.0,0.0,0.0,1.0
49.0,add,74.50739122088267,25.0,8.0,74.51417985716871,7.0,1.0,1.0,0.0,6.0
50.0,add,74.50796749893009,26.0,7.0,74.51123224045404,7.0,0.0,1.0,0.0,6.0
51.0,add,74.50739047688204,27.0,10.0,74.50739122088268,7.0,0.0,1.0,0.0,8.0
52.0,add,74.50739122088268,27.0,10.0,74.50739122088268,7.0,0.0,1.0,0.0,9.0
53.0,delete,74.49996980571666,27.0,10.0,74.50739122088268,6.0,0.0,1.0,0.0,8.0
54.0,swap,74.58124882135682,27.0,10.0,74.50739122088268,6.0,0.0,1.0,0.0,9.0
55.0,add,74.53077458609694,28.0,3.0,74.52528034476548,7.0,0.0,0.0,0.0,3.0
56.0,add,74.50845093482059,29.0,9.0,74.52067830914417,7.0,0.0,1.0,0.0,8.0
57.0,add,74.50739122088268,30.0,8.0,74.51661288785317,7.0,0.0,1.0,0.0,7.0
58.0,add,74.5073857320392,31.0,11.0,74.50739122088268,7.0,0.0,1.0,0.0,9.0
59.0,add,74.50739122088268,31.0,11.0,74.50739122088268,7.0,0.0,1.0,0.0,10.0
60.0,delete,74.5828678947089,31.0,11.0,74.50739122088268,7.0,0.0,1.0,0.0,8.0
61.0,swap,74.4658241961741,31.0,11.0,74.50739122088268,6.0,1.0,1.0,0.0,9.0
62.0,add,74.49812378268416,32.0,4.0,74.52518168418196,7.0,0.0,1.0,0.0,3.0
63.0,add,74.50739122088265,33.0,10.0,74.5141720529375,7.0,1.0,1.0,0.0,8.0
64.0,add,74.58801689592019,34.0,9.0,74.51660934047537,7.0,0.0,1.0,0.0,8.0
65.0,add,74.5075595710059,35.0,12.0,74.50739122088268,7.0,0.0,1.0,0.0,10.0
66.0,add,74.51139525236657,35.0,12.0,74.50739122088268,7.0,0.0,2.0,0.0,10.0
67.0,delete,74.480024084761,35.0,12.0,74.50739122088268,6.0,0.0,1.0,0.0,10.0
68.0,swap,74.51777813968204,35.0,12.0,74.50739122088268,7.0,0.0,0.0,0.0,11.0
69.0,add,74.58798944310315,36.0,5.0,74.51819570633572,7.0,0.0,1.0,0.0,4.0
70.0,add,74.50739122088268,37.0,11.0,74.50482965373963,7.0,0.0,1.0,0.0,10.0
71.0,add,74.50793421264652,38.0,10.0,74.50930906856985,7.0,0.0,2.0,0.0,8.0
72.0,add,74.51143562449916,39.0,13.0,74.51139525236657,7.0,0.0,2.0,0.0,10.0
73.0,add,74.55152940961455,39.0,13.0,74.51139525236657,7.0,0.0,2.0,0.0,11.0
74.0,delete,74.56398175869523,39.0,13.0,74.51139525236657,7.0,0.0,2.0,0.0,9.0
75.0,swap,74.51580293470276,39.0,13.0,74.51139525236657,7.0,1.0,2.0,0.0,9.0
76.0,add,74.58801522912442,40.0,6.0,74.51559672335956,7.0,0.0,1.0,0.0,5.0
77.0,add,74.50739122088267,41.0,12.0,74.53082899597565,7.0,1.0,1.0,0.0,10.0
78.0,add,74.55764199629328,42.0,11.0,74.5165164034523,7.0,0.0,1.0,1.0,9.0
79.0,add,74.54240330433299,43.0,14.0,74.55152940961455,7.0,0.0,2.0,0.0,11.0
80.0,add,74.55017040476757,43.0,14.0,74.55152940961455,7.0,0.0,2.0,0.0,12.0
81.0,delete,74.55152940961455,43.0,14.0,74.55152940961455,7.0,0.0,2.0,0.0,10.0
82.0,swap,74.57652646608008,43.0,14.0,74.55152940961455,6.0,1.0,2.0,0.0,11.0
83.0,add,74.50796749893013,44.0,7.0,74.52156841989752,7.0,1.0,1.0,0.0,5.0
84.0,add,74.52371450070197,45.0,13.0,74.55443179888195,7.0,0.0,3.0,0.0,10.0
85.0,add,74.54528778255668,46.0,12.0,74.53689820784165,7.0,0.0,2.0,0.0,10.0
86.0,add,74.55019520044051,47.0,15.0,74.55017040476757,7.0,0.0,2.0,0.0,12.0
87.0,add,74.51912197990784,47.0,15.0,74.55017040476757,7.0,0.0,2.0,0.0,13.0
88.0,delete,74.59797987401308,47.0,15.0,74.55017040476757,6.0,0.0,2.0,0.0,12.0
89.0,swap,74.50032379115473,47.0,15.0,74.55017040476757,7.0,0.0,1.0,0.0,13.0
90.0,add,74.50739122088274,48.0,8.0,74.52615320718694,7.0,1.0,1.0,0.0,6.0
91.0,add,74.55152940961455,49.0,14.0,74.54355825005675,7.0,0.0,2.0,0.0,12.0
92.0,add,74.54334210810798,50.0,13.0,74.54682034093113,7.0,0.0,2.0,0.0,11.0
93.0,add,74.51606222782094,51.0,16.0,74.51912197990784,7.0,0.0,2.0,0.0,13.0
94.0,delete,74.52738827759198,51.0,16.0,74.51912197990784,7.0,0.0,1.0,0.0,13.0
95.0,swap,74.57452194186999,51.0,16.0,74.51912197990784,6.0,1.0,2.0,0.0,13.0
96.0,add,74.5145940929466,52.0,9.0,74.53027389091686,7.0,0.0,1.0,0.0,8.0
97.0,add,74.55017040476757,53.0,15.0,74.53427360679768,7.0,0.0,2.0,0.0,13.0
98.0,delete,74.52883823775043,54.0,17.0,74.52738827759198,7.0,0.0,1.0,0.0,13.0
99.0,add,74.54709744308916,54.0,17.0,74.52738827759198,7.0,0.0,1.0,1.0,13.0
100.0,delete,74.62332510901857,54.0,17.0,74.52738827759198,7.0,0.0,1.0,0.0,12.0
101.0,swap,74.54205880216746,54.0,17.0,74.52738827759198,6.0,1.0,1.0,0.0,13.0
102.0,add,74.52748032385807,55.0,14.0,74.54848450742672,7.0,0.0,3.0,0.0,11.0
103.0,add,74.5073912208827,56.0,10.0,74.5335175361751,7.0,1.0,1.0,0.0,8.0
104.0,delete,74.53068470659584,57.0,16.0,74.55374157392352,6.0,0.0,2.0,0.0,13.0
105.0,swap,74.62234247519793,58.0,1.0,74.52553540966339,7.0,0.0,0.0,1.0,0.0
106.0,add,74.54680574994067,59.0,18.0,74.54709744308916,7.0,0.0,1.0,1.0,13.0
107.0,add,74.54683285315855,59.0,18.0,74.54709744308916,7.0,1.0,1.0,1.0,13.0
108.0,delete,74.73497285376212,59.0,18.0,74.54709744308916,6.0,0.0,1.0,1.0,13.0
109.0,swap,74.54709744308914,59.0,18.0,74.54709744308916,7.0,1.0,1.0,1.0,12.0
110.0,add,74.55017040476757,60.0,15.0,74.55964128789502,7.0,0.0,2.0,0.0,13.0
111.0,add,74.51369184223357,61.0,11.0,74.54320393448226,7.0,0.0,1.0,1.0,9.0
112.0,add,74.44927809324403,62.0,2.0,74.52929765498824,7.0,0.0,0.0,0.0,2.0
113.0,add,74.52774146621064,63.0,17.0,74.58456126860793,7.0,0.0,1.0,1.0,13.0
114.0,delete,74.51912197990784,64.0,16.0,74.56389481294313,7.0,0.0,2.0,0.0,12.0
115.0,add,74.545928635636,65.0,19.0,74.54683285315855,7.0,1.0,1.0,1.0,13.0
116.0,add,74.53694221930174,65.0,19.0,74.54683285315855,7.0,2.0,1.0,1.0,13.0
117.0,delete,74.44002109992806,65.0,19.0,74.54683285315855,6.0,1.0,1.0,1.0,13.0
