budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.63416553902063,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.55159022107539,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
4.0,swap,74.55230858378108,2.0,2.0,74.55159022107539,7.0,0.0,0.0,1.0,0.0
5.0,add,74.49146355011086,2.0,2.0,74.55159022107539,7.0,0.0,1.0,1.0,0.0
6.0,delete,74.43564161880865,2.0,2.0,74.55159022107539,6.0,0.0,0.0,1.0,0.0
7.0,swap,74.65463927982934,2.0,2.0,74.55159022107539,6.0,1.0,0.0,1.0,0.0
8.0,swap,74.53988496986284,3.0,1.0,74.53712865072106,7.0,1.0,0.0,0.0,0.0
9.0,add,74.52777437130563,4.0,3.0,74.49146355011086,7.0,0.0,1.0,1.0,0.0
10.0,add,74.42901441266373,4.0,3.0,74.49146355011086,7.0,0.0,1.0,1.0,1.0
11.0,delete,74.75853628075879,4.0,3.0,74.49146355011086,6.0,0.0,1.0,1.0,0.0
12.0,swap,74.31784090363819,4.0,3.0,74.49146355011086,6.0,0.0,1.0,2.0,0.0
13.0,add,74.6037980340034,5.0,2.0,74.50492590369544,7.0,0.0,0.0,1.0,1.0
14.0,swap,74.54279308451422,6.0,1.0,74.53295383871253,7.0,0.0,0.0,0.0,1.0
15.0,add,74.46268786032729,7.0,4.0,74.42901441266373,7.0,0.0,1.0,1.0,1.0
16.0,add,74.42901441266373,7.0,4.0,74.42901441266373,7.0,0.0,1.0,1.0,2.0
17.0,delete,74.49146355011086,7.0,4.0,74.42901441266373,7.0,0.0,1.0,1.0,0.0
18.0,swap,74.55628836290731,7.0,4.0,74.42901441266373,7.0,0.0,0.0,2.0,1.0
19.0,add,74.46563881015639,8.0,3.0,74.47369371973458,7.0,0.0,1.0,1.0,1.0
20.0,add,74.55159022107536,9.0,2.0,74.5030473226042,7.0,1.0,0.0,1.0,0.0
21.0,add,74.42932188778919,10.0,5.0,74.42901441266373,7.0,0.0,1.0,1.0,2.0
22.0,add,74.42901441266373,10.0,5.0,74.42901441266373,7.0,0.0,1.0,1.0,3.0
23.0,delete,74.54671294225986,10.0,5.0,74.42901441266373,7.0,0.0,0.0,1.0,2.0
24.0,swap,74.4610713324812,10.0,5.0,74.42901441266373,6.0,0.0,2.0,1.0,2.0
25.0,add,74.42901441266373,11.0,4.0,74.45902699757156,7.0,0.0,1.0,1.0,2.0
26.0,add,74.49146355011086,12.0,3.0,74.46629476333518,7.0,0.0,1.0,1.0,1.0
27.0,add,74.40735514651477,13.0,6.0,74.42901441266373,7.0,0.0,1.0,1.0,3.0
28.0,add,74.42901441266373,13.0,6.0,74.42901441266373,7.0,0.0,1.0,1.0,4.0
29.0,delete,74.58002392640417,13.0,6.0,74.42901441266373,6.0,0.0,1.0,1.0,3.0
30.0,swap,74.56336760274125,13.0,6.0,74.42901441266373,7.0,1.0,0.0,1.0,3.0
31.0,add,74.42901441266373,14.0,5.0,74.48175510019755,7.0,0.0,1.0,1.0,3.0
32.0,add,74.42901441266373,15.0,4.0,74.46662953650082,7.0,1.0,1.0,1.0,1.0
33.0,add,74.4394752819518,16.0,7.0,74.42901441266373,7.0,0.0,1.0,1.0,4.0
34.0,add,74.43157019528438,16.0,7.0,74.42901441266373,7.0,0.0,2.0,1.0,4.0
35.0,delete,74.64621850690666,16.0,7.0,74.42901441266373,6.0,0.0,1.0,1.0,4.0
36.0,swap,74.58002392640417,16.0,7.0,74.42901441266373,6.0,0.0,1.0,2.0,4.0
37.0,add,74.59328684616281,17.0,6.0,74.50526046464215,7.0,0.0,1.0,1.0,4.0
38.0,add,74.41520980301588,18.0,5.0,74.50257860639648,7.0,0.0,1.0,1.0,3.0
39.0,add,74.46356853178501,19.0,8.0,74.43157019528438,7.0,0.0,2.0,1.0,4.0
40.0,add,74.43157019528438,19.0,8.0,74.43157019528438,7.0,0.0,2.0,2.0,4.0
41.0,delete,74.60150302201326,19.0,8.0,74.43157019528438,6.0,0.0,2.0,1.0,4.0
42.0,swap,74.41735131589786,19.0,8.0,74.43157019528438,6.0,0.0,3.0,1.0,4.0
43.0,swap,74.55480529155705,20.0,1.0,74.50015336509799,7.0,1.0,0.0,0.0,0.0
44.0,add,74.6384326764831,21.0,7.0,74.46911265205298,7.0,1.0,1.0,1.0,4.0
45.0,add,74.42244682418185,22.0,6.0,74.51563771916702,7.0,0.0,1.0,2.0,3.0
46.0,add,74.38456331541188,23.0,9.0,74.43157019528438,7.0,0.0,2.0,2.0,4.0
47.0,add,74.46087119499214,23.0,9.0,74.43157019528438,7.0,0.0,3.0,2.0,4.0
48.0,delete,74.43157019528438,23.0,9.0,74.43157019528438,7.0,0.0,2.0,2.0,3.0
49.0,swap,74.71963209993174,23.0,9.0,74.43157019528438,6.0,1.0,2.0,2.0,4.0
50.0,add,74.6889968154925,24.0,2.0,74.49466982880833,7.0,0.0,1.0,1.0,0.0
51.0,add,74.4315701952844,25.0,8.0,74.48564140018091,7.0,1.0,2.0,1.0,4.0
52.0,add,74.42901441266373,26.0,7.0,74.49201844887752,7.0,0.0,1.0,1.0,5.0
53.0,add,74.46709468479648,27.0,10.0,74.46087119499214,7.0,0.0,3.0,2.0,4.0
54.0,add,74.46087119499214,27.0,10.0,74.46087119499214,7.0,0.0,3.0,2.0,5.0
55.0,delete,74.37449787034429,27.0,10.0,74.46087119499214,6.0,0.0,3.0,2.0,4.0
56.0,swap,74.44455983944172,27.0,10.0,74.46087119499214,7.0,0.0,3.0,2.0,4.0
57.0,add,74.49146355011086,28.0,3.0,74.47858494972411,7.0,0.0,1.0,1.0,1.0
58.0,add,74.49419323028225,29.0,9.0,74.44157895691335,7.0,0.0,2.0,2.0,5.0
59.0,add,74.4315701952844,30.0,8.0,74.46372672873143,7.0,1.0,2.0,1.0,4.0
60.0,add,74.46217119011455,31.0,11.0,74.46087119499214,7.0,0.0,3.0,2.0,5.0
61.0,add,74.46087119499214,31.0,11.0,74.46087119499214,7.0,0.0,3.0,2.0,6.0
62.0,delete,74.57695583958926,31.0,11.0,74.46087119499214,7.0,0.0,2.0,2.0,5.0
63.0,swap,74.5011782961093,31.0,11.0,74.46087119499214,6.0,1.0,3.0,2.0,5.0
64.0,add,74.42901441266373,32.0,4.0,74.47934453472648,7.0,1.0,1.0,1.0,1.0
65.0,add,74.47121340313251,33.0,10.0,74.49240954315947,7.0,0.0,3.0,3.0,4.0
66.0,add,74.43157019528438,34.0,9.0,74.47040708534425,7.0,0.0,2.0,2.0,5.0
67.0,add,74.49719213348699,35.0,12.0,74.46087119499214,7.0,0.0,3.0,2.0,6.0
68.0,add,74.47236395748556,35.0,12.0,74.46087119499214,7.0,0.0,3.0,2.0,7.0
69.0,delete,74.42355853280698,35.0,12.0,74.46087119499214,6.0,0.0,3.0,2.0,6.0
70.0,swap,74.42355853280698,35.0,12.0,74.46087119499214,6.0,0.0,3.0,2.0,7.0
71.0,add,74.42901441266373,36.0,5.0,74.47922721858849,7.0,0.0,1.0,1.0,3.0
72.0,add,74.46087119499214,37.0,11.0,74.45550887031573,7.0,0.0,3.0,2.0,6.0
73.0,add,74.52981827269303,38.0,10.0,74.47370958822805,7.0,0.0,4.0,2.0,4.0
74.0,add,74.47236395748556,39.0,13.0,74.47236395748556,7.0,0.0,3.0,2.0,7.0
75.0,add,74.47262581734705,39.0,13.0,74.47236395748556,7.0,0.0,4.0,2.0,7.0
76.0,delete,74.47236395748556,39.0,13.0,74.47236395748556,7.0,0.0,3.0,2.0,6.0
77.0,swap,74.6152818973035,39.0,13.0,74.47236395748556,7.0,0.0,2.0,3.0,7.0
78.0,add,74.42901441266373,40.0,6.0,74.48421071342108,7.0,0.0,1.0,1.0,4.0
79.0,add,74.460682409868,41.0,12.0,74.50099991742145,7.0,0.0,4.0,2.0,6.0
80.0,add,74.46087119499214,42.0,11.0,74.47561214418731,7.0,0.0,3.0,2.0,6.0
81.0,add,74.47262581734702,43.0,14.0,74.47262581734705,7.0,0.0,4.0,2.0,7.0
82.0,add,74.47262581734705,43.0,14.0,74.47262581734705,7.0,0.0,4.0,2.0,8.0
83.0,delete,74.47262581734705,43.0,14.0,74.47262581734705,7.0,0.0,4.0,2.0,6.0
84.0,swap,74.46239597215346,43.0,14.0,74.47262581734705,7.0,0.0,3.0,3.0,7.0
85.0,add,74.38032792939619,44.0,7.0,74.47649474419069,7.0,0.0,1.0,1.0,5.0
86.0,add,74.42433664975155,45.0,13.0,74.47057984830833,7.0,0.0,4.0,2.0,7.0
87.0,add,74.69389818194063,46.0,12.0,74.47911746099287,7.0,0.0,4.0,2.0,6.0
88.0,add,74.47071491040849,47.0,15.0,74.47262581734705,7.0,0.0,4.0,2.0,8.0
89.0,add,74.47262581734705,47.0,15.0,74.47262581734705,7.0,0.0,4.0,2.0,9.0
90.0,delete,74.44549607058875,47.0,15.0,74.47262581734705,7.0,0.0,3.0,2.0,8.0
91.0,swap,74.5423493349623,47.0,15.0,74.47262581734705,7.0,0.0,5.0,2.0,7.0
92.0,add,74.42971805186036,48.0,8.0,74.47819426446247,7.0,0.0,2.0,2.0,4.0
93.0,add,74.46806544992363,49.0,14.0,74.48076239013072,7.0,1.0,4.0,2.0,7.0
94.0,add,74.51518599359207,50.0,13.0,74.47058977041122,7.0,0.0,3.0,2.0,8.0
95.0,add,74.47359452103817,51.0,16.0,74.47262581734705,7.0,0.0,4.0,2.0,9.0
96.0,add,74.49242492971443,51.0,16.0,74.47262581734705,7.0,0.0,4.0,2.0,10.0
97.0,delete,74.53063330894571,51.0,16.0,74.47262581734705,6.0,0.0,4.0,2.0,9.0
98.0,swap,74.40557691787595,51.0,16.0,74.47262581734705,6.0,1.0,4.0,2.0,9.0
99.0,add,74.40916163789576,52.0,9.0,74.47956938757771,7.0,0.0,2.0,2.0,5.0
100.0,add,74.47262581734705,53.0,15.0,74.47497109898427,7.0,0.0,4.0,2.0,9.0
101.0,add,74.49242492971443,54.0,14.0,74.47697571777259,7.0,0.0,4.0,2.0,8.0
102.0,add,74.49242492971445,55.0,17.0,74.49242492971443,7.0,0.0,4.0,2.0,10.0
103.0,add,74.49261814055248,55.0,17.0,74.49242492971443,7.0,0.0,4.0,3.0,10.0
104.0,delete,74.49242492971443,55.0,17.0,74.49242492971443,7.0,0.0,4.0,2.0,9.0
105.0,swap,74.50506290269092,55.0,17.0,74.49242492971443,6.0,1.0,4.0,2.0,10.0
106.0,swap,74.55316758757424,56.0,1.0,74.48802726393778,7.0,1.0,0.0,0.0,0.0
107.0,add,74.5036493038039,57.0,10.0,74.48643925344251,7.0,0.0,3.0,2.0,5.0
108.0,add,74.4720682072514,58.0,16.0,74.49499116647735,7.0,1.0,4.0,2.0,9.0
109.0,add,74.4783413732419,59.0,15.0,74.48200731110836,7.0,0.0,4.0,3.0,8.0
110.0,add,74.49725505414466,60.0,18.0,74.49261814055248,7.0,0.0,4.0,3.0,10.0
111.0,add,74.46480650963144,60.0,18.0,74.49261814055248,7.0,0.0,5.0,3.0,10.0
112.0,delete,74.49261814055248,60.0,18.0,74.49261814055248,7.0,0.0,4.0,3.0,9.0
113.0,swap,74.42675911911572,60.0,18.0,74.49261814055248,6.0,0.0,4.0,4.0,10.0
114.0,add,74.54683264672862,61.0,2.0,74.4832101246981,7.0,0.0,0.0,2.0,0.0
115.0,add,74.46087119499214,62.0,11.0,74.4821802586252,7.0,1.0,3.0,2.0,5.0
116.0,add,74.49242492971443,63.0,17.0,74.47481139279935,7.0,0.0,4.0,2.0,11.0
117.0,add,74.45347180621737,64.0,16.0,74.48371707207244,7.0,0.0,4.0,3.0,9.0
