budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.41493656343447605,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4.0,add,0.9346645654712504,2.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
5.0,delete,0.41493656343447627,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.9346645654712499,2.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
7.0,add,0.934664565471252,3.0,1.0,0.8047325649620567,4.0,1.0,0.0,0.0,0.0
8.0,add,0.9346645654712504,4.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
9.0,add,0.9346645654712504,4.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
10.0,delete,0.41493656343447627,4.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
11.0,swap,0.9304032118926671,4.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
12.0,add,0.8965356673421043,5.0,2.0,0.829866694348179,4.0,0.0,1.0,0.0,1.0
13.0,add,0.9346645654712499,6.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
14.0,add,0.9346645654712504,6.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,3.0
15.0,delete,0.18887560283756202,6.0,4.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
16.0,swap,0.18887560283756202,6.0,4.0,0.9346645654712504,3.0,1.0,0.0,0.0,3.0
17.0,add,0.24141217621972622,7.0,1.0,0.7508485525392036,4.0,0.0,1.0,0.0,0.0
18.0,add,0.8773791297899547,8.0,3.0,0.8965356673421043,4.0,0.0,1.0,0.0,1.0
19.0,add,0.8911398366431664,8.0,3.0,0.8965356673421043,4.0,0.0,1.0,1.0,1.0
20.0,delete,0.9346645654712499,8.0,3.0,0.8965356673421043,4.0,0.0,0.0,0.0,1.0
21.0,swap,0.06025471620758198,8.0,3.0,0.8965356673421043,3.0,0.0,2.0,0.0,1.0
22.0,add,0.11822342470247531,9.0,2.0,0.7183134088437555,4.0,0.0,1.0,0.0,1.0
23.0,add,0.9346645654712499,10.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
24.0,delete,0.2865047968601896,10.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
25.0,swap,0.41493656343447605,10.0,4.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
26.0,add,0.9346645654712499,11.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
27.0,add,0.9346645654712504,11.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
28.0,delete,0.9346645654712499,11.0,4.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
29.0,swap,0.2865047968601906,11.0,4.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
30.0,swap,0.9304032118926671,12.0,4.0,0.9304032118926671,4.0,1.0,0.0,1.0,0.0
31.0,add,0.9304032118926671,12.0,4.0,0.9304032118926671,4.0,1.0,0.0,1.0,1.0
32.0,delete,0.9291595560712466,12.0,4.0,0.9304032118926671,4.0,0.0,0.0,1.0,0.0
33.0,swap,0.3930278275848365,12.0,4.0,0.9304032118926671,3.0,1.0,1.0,1.0,0.0
