budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8696825154081719,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.02925948597815026,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4.0,add,0.8696825154081719,2.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
5.0,add,0.8696825154081719,2.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
6.0,delete,0.3040764312848323,2.0,2.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.873597849947558,2.0,2.0,0.8696825154081719,4.0,0.0,0.0,0.0,1.0
8.0,add,0.08268066271123796,3.0,1.0,0.7573443654913812,4.0,0.0,1.0,0.0,0.0
9.0,add,0.8696825154081719,4.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
10.0,add,0.5274780329307791,4.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
11.0,delete,0.26659909213401584,4.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
12.0,swap,0.11719131559423906,4.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
13.0,add,0.8696825154081719,5.0,2.0,0.5301266942950755,4.0,0.0,0.0,1.0,1.0
14.0,add,0.873597849947558,6.0,1.0,0.5927305419675929,4.0,0.0,0.0,0.0,1.0
15.0,add,0.609439529872594,7.0,4.0,0.5274780329307791,4.0,0.0,1.0,1.0,1.0
16.0,add,0.5261307565466564,7.0,4.0,0.5274780329307791,4.0,0.0,1.0,2.0,1.0
17.0,delete,0.07338358037646003,7.0,4.0,0.5274780329307791,3.0,0.0,1.0,1.0,1.0
18.0,swap,0.5298019751000436,7.0,4.0,0.5274780329307791,4.0,1.0,1.0,0.0,1.0
19.0,add,0.8684336761041985,8.0,3.0,0.45324677496530663,4.0,0.0,0.0,1.0,2.0
20.0,add,0.8470726413622514,9.0,2.0,0.5570459549894093,4.0,0.0,1.0,1.0,0.0
21.0,add,0.5261307565466564,10.0,5.0,0.5261307565466564,4.0,0.0,1.0,2.0,1.0
22.0,add,0.44372526678162627,10.0,5.0,0.5261307565466564,4.0,0.0,2.0,2.0,1.0
23.0,delete,0.5274780329307791,10.0,5.0,0.5261307565466564,4.0,0.0,1.0,1.0,1.0
