budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.30407643128483264,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
5.0,add,0.2404582330428678,2.0,2.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
6.0,delete,0.2677858814627575,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.2677858814627575,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
8.0,add,0.873597849947558,3.0,1.0,0.5046451391726997,4.0,1.0,0.0,0.0,0.0
9.0,add,0.24045823304286765,4.0,3.0,0.2404582330428678,4.0,1.0,1.0,0.0,0.0
10.0,add,0.2404582330428678,4.0,3.0,0.2404582330428678,4.0,1.0,1.0,0.0,1.0
11.0,delete,0.08478145568593569,4.0,3.0,0.2404582330428678,3.0,1.0,1.0,0.0,0.0
12.0,swap,0.873597849947558,4.0,3.0,0.2404582330428678,4.0,1.0,0.0,0.0,1.0
13.0,add,0.873597849947558,5.0,2.0,0.33595080095241936,4.0,1.0,0.0,0.0,1.0
14.0,add,0.873597849947558,6.0,1.0,0.5190651970434403,4.0,0.0,0.0,0.0,1.0
15.0,add,0.2681569864163918,7.0,4.0,0.2404582330428678,4.0,1.0,1.0,0.0,1.0
16.0,add,0.020773899182178136,7.0,4.0,0.2404582330428678,4.0,1.0,2.0,0.0,1.0
17.0,delete,0.2404582330428678,7.0,4.0,0.2404582330428678,4.0,1.0,1.0,0.0,0.0
18.0,swap,0.02431956052891875,7.0,4.0,0.2404582330428678,3.0,1.0,1.0,0.0,2.0
19.0,add,0.2404582330428678,8.0,3.0,0.15883338244264483,4.0,1.0,1.0,0.0,1.0
20.0,add,0.8696825154081768,9.0,2.0,0.3043198879020799,4.0,1.0,0.0,1.0,0.0
21.0,add,0.020773899182178136,10.0,5.0,0.020773899182178136,4.0,1.0,2.0,0.0,1.0
22.0,add,0.020784811552163798,10.0,5.0,0.020773899182178136,4.0,1.0,2.0,1.0,1.0
23.0,delete,0.2404582330428678,10.0,5.0,0.020773899182178136,4.0,1.0,1.0,0.0,1.0
24.0,swap,0.2404582330428678,10.0,5.0,0.020773899182178136,4.0,1.0,1.0,0.0,2.0
25.0,add,0.2405875761955076,11.0,4.0,0.10864981520045114,4.0,1.0,1.0,1.0,1.0
26.0,add,0.2405875761955076,12.0,3.0,0.16342617257015246,4.0,1.0,1.0,1.0,0.0
27.0,add,0.016239809988686463,13.0,6.0,0.020784811552163798,4.0,1.0,2.0,1.0,1.0
28.0,add,0.020698493172260374,13.0,6.0,0.020784811552163798,4.0,1.0,2.0,2.0,1.0
29.0,delete,0.020773899182178136,13.0,6.0,0.020784811552163798,4.0,1.0,2.0,0.0,1.0
30.0,swap,0.011350645917723435,13.0,6.0,0.020784811552163798,3.0,2.0,2.0,1.0,1.0
31.0,add,0.020773899182178146,14.0,5.0,0.01796953196260244,4.0,2.0,2.0,0.0,1.0
32.0,add,0.022684371728686648,15.0,4.0,0.07942485451279907,4.0,1.0,2.0,0.0,1.0
33.0,add,0.020698493172260392,16.0,7.0,0.020698493172260374,4.0,1.0,2.0,2.0,1.0
34.0,add,0.020698493172260374,16.0,7.0,0.020698493172260374,4.0,2.0,2.0,2.0,1.0
35.0,delete,0.23952241536513721,16.0,7.0,0.020698493172260374,4.0,1.0,1.0,2.0,1.0
36.0,swap,0.008842287924532125,16.0,7.0,0.020698493172260374,4.0,1.0,2.0,2.0,1.0
37.0,add,0.007842729651851956,17.0,6.0,0.0620920365612901,4.0,1.0,3.0,1.0,1.0
38.0,add,0.020773899182178163,18.0,5.0,0.03711145257102113,4.0,2.0,2.0,0.0,1.0
39.0,add,0.019267217596139103,19.0,8.0,0.020698493172260374,4.0,2.0,2.0,2.0,1.0
40.0,add,0.020779018642958526,19.0,8.0,0.020698493172260374,4.0,2.0,2.0,2.0,2.0
41.0,delete,0.014981855120856974,19.0,8.0,0.020698493172260374,3.0,2.0,2.0,2.0,1.0
42.0,swap,0.020784811552163815,19.0,8.0,0.020698493172260374,4.0,2.0,2.0,1.0,2.0
43.0,add,0.8696825154081719,20.0,1.0,0.24393817787024846,4.0,0.0,0.0,1.0,0.0
44.0,add,0.027275252700080736,21.0,7.0,0.01930227921687576,4.0,1.0,3.0,2.0,1.0
45.0,add,0.02081747383417553,22.0,6.0,0.03830827891550014,4.0,1.0,2.0,2.0,1.0
46.0,add,0.020779018642958526,23.0,9.0,0.020779018642958526,4.0,2.0,2.0,2.0,2.0
47.0,add,0.020779018642958526,23.0,9.0,0.020779018642958526,4.0,2.0,2.0,2.0,3.0
48.0,delete,0.007264193855277705,23.0,9.0,0.020779018642958526,3.0,2.0,2.0,2.0,2.0
49.0,swap,0.020779018642958533,23.0,9.0,0.020779018642958526,4.0,3.0,2.0,2.0,1.0
50.0,add,0.873597849947558,24.0,2.0,0.14613144821031526,4.0,1.0,0.0,0.0,1.0
51.0,add,0.008835592931251557,25.0,8.0,0.01807605368542236,4.0,2.0,2.0,2.0,2.0
52.0,add,0.008835592931251565,26.0,7.0,0.018383953772714942,4.0,1.0,2.0,2.0,2.0
53.0,add,0.020779018642958526,27.0,10.0,0.020779018642958526,4.0,2.0,2.0,2.0,3.0
54.0,add,0.025979103731539183,27.0,10.0,0.020779018642958526,4.0,2.0,3.0,2.0,3.0
55.0,delete,0.07278304918283764,27.0,10.0,0.020779018642958526,4.0,2.0,1.0,2.0,3.0
56.0,swap,0.02078968548967198,27.0,10.0,0.020779018642958526,4.0,2.0,2.0,2.0,3.0
57.0,add,0.2404582330428678,28.0,3.0,0.0705170958561789,4.0,1.0,1.0,0.0,1.0
58.0,add,0.020779018642958526,29.0,9.0,0.03222197513799317,4.0,3.0,2.0,2.0,2.0
59.0,add,0.06128337043540908,30.0,8.0,0.023665976095302653,4.0,2.0,3.0,2.0,1.0
60.0,add,0.02606202865502501,31.0,11.0,0.025979103731539183,4.0,2.0,3.0,2.0,3.0
61.0,add,0.010994867216801279,31.0,11.0,0.025979103731539183,4.0,2.0,4.0,2.0,3.0
62.0,delete,0.019993104755848864,31.0,11.0,0.025979103731539183,4.0,2.0,2.0,2.0,3.0
63.0,swap,0.019993104755848846,31.0,11.0,0.025979103731539183,4.0,3.0,2.0,2.0,3.0
64.0,add,0.23939365032449716,32.0,4.0,0.04313376266099068,4.0,1.0,1.0,1.0,1.0
65.0,add,0.023261916124718073,33.0,10.0,0.02060444182301264,4.0,2.0,3.0,2.0,3.0
66.0,add,0.020954225704930975,34.0,9.0,0.025653992349196953,4.0,2.0,2.0,3.0,2.0
67.0,add,0.010994867216801279,35.0,12.0,0.010994867216801279,4.0,2.0,4.0,2.0,3.0
68.0,add,0.019359260383488175,35.0,12.0,0.010994867216801279,4.0,2.0,4.0,2.0,4.0
69.0,delete,0.011114709387028859,35.0,12.0,0.010994867216801279,4.0,1.0,4.0,2.0,3.0
70.0,swap,0.013969613406577559,35.0,12.0,0.010994867216801279,4.0,2.0,3.0,2.0,4.0
71.0,add,0.014759179464648007,36.0,5.0,0.025981722157222137,4.0,1.0,3.0,0.0,1.0
72.0,add,0.10067236873163048,37.0,11.0,0.01328666352213943,4.0,2.0,3.0,2.0,4.0
73.0,add,0.020811671710522353,38.0,10.0,0.02567226766957342,4.0,2.0,2.0,3.0,3.0
74.0,add,0.01958898895820615,39.0,13.0,0.019359260383488175,4.0,2.0,4.0,2.0,4.0
75.0,add,0.019359260383488158,39.0,13.0,0.019359260383488175,4.0,3.0,4.0,2.0,4.0
76.0,delete,0.019359260383488175,39.0,13.0,0.019359260383488175,4.0,2.0,4.0,2.0,3.0
77.0,swap,0.01914781776875451,39.0,13.0,0.019359260383488175,4.0,3.0,4.0,2.0,3.0
78.0,add,0.008690902393135724,40.0,6.0,0.028187782230496682,4.0,1.0,2.0,1.0,2.0
79.0,add,0.010994867216801268,41.0,12.0,0.019362917575485035,4.0,3.0,4.0,2.0,3.0
80.0,add,0.025979103731539183,42.0,11.0,0.023232352823005994,4.0,3.0,3.0,2.0,3.0
81.0,add,0.019359260383488175,43.0,14.0,0.019359260383488158,4.0,3.0,4.0,2.0,4.0
82.0,add,0.019359260383488168,43.0,14.0,0.019359260383488158,4.0,4.0,4.0,2.0,4.0
83.0,delete,0.019359260383488158,43.0,14.0,0.019359260383488158,4.0,3.0,4.0,2.0,3.0
84.0,swap,0.007746022550519751,43.0,14.0,0.019359260383488158,3.0,4.0,4.0,2.0,4.0
85.0,add,0.07646281496446218,44.0,7.0,0.022797179268724356,4.0,1.0,2.0,2.0,2.0
86.0,add,0.10031485859772916,45.0,13.0,0.017036612816894482,4.0,2.0,5.0,2.0,4.0
87.0,add,0.011056709684671926,46.0,12.0,0.024904374308449075,4.0,2.0,4.0,3.0,3.0
88.0,add,0.019359260383488168,47.0,15.0,0.019359260383488168,4.0,4.0,4.0,2.0,4.0
89.0,add,0.019359260383488168,47.0,15.0,0.019359260383488168,4.0,5.0,4.0,2.0,4.0
90.0,delete,0.01914781776875451,47.0,15.0,0.019359260383488168,4.0,4.0,4.0,2.0,3.0
91.0,swap,0.021721271622191188,47.0,15.0,0.019359260383488168,4.0,3.0,4.0,3.0,4.0
92.0,add,0.020698493172260374,48.0,8.0,0.02477507815291361,4.0,3.0,2.0,2.0,1.0
93.0,add,0.018314971581005993,49.0,14.0,0.01978937410828204,4.0,3.0,5.0,2.0,4.0
94.0,add,0.04887458281257643,50.0,13.0,0.02576368222010269,4.0,2.0,4.0,2.0,5.0
95.0,add,0.019145874041517744,51.0,16.0,0.019359260383488168,4.0,5.0,4.0,2.0,4.0
96.0,delete,0.019359260383488168,51.0,16.0,0.019359260383488168,4.0,4.0,4.0,2.0,4.0
97.0,swap,0.01923022946308933,51.0,16.0,0.019359260383488168,4.0,5.0,4.0,2.0,4.0
98.0,add,0.016002812826453276,52.0,9.0,0.02503097003198483,4.0,2.0,3.0,2.0,2.0
99.0,add,0.020055136624855852,53.0,15.0,0.019273656067895852,4.0,4.0,5.0,2.0,4.0
