budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.56871965838651,1.0,1.0,74.5559015470189,8.0,0.0,1.0,0.0,0.0
2.0,delete,74.53988496986284,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.60057741116749,1.0,1.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
4.0,swap,74.5959659133603,2.0,2.0,74.60057741116749,7.0,1.0,0.0,0.0,0.0
5.0,add,74.60057741116748,2.0,2.0,74.60057741116749,7.0,2.0,0.0,0.0,0.0
6.0,delete,74.48168545442472,2.0,2.0,74.60057741116749,6.0,1.0,0.0,0.0,0.0
7.0,swap,74.57922355224049,2.0,2.0,74.60057741116749,7.0,0.0,0.0,0.0,1.0
8.0,swap,74.54076886114966,3.0,1.0,74.5716059484721,7.0,0.0,0.0,1.0,0.0
9.0,add,74.59685578390713,4.0,3.0,74.60057741116748,7.0,2.0,0.0,0.0,0.0
10.0,add,74.75213427482804,4.0,3.0,74.60057741116748,7.0,2.0,0.0,0.0,1.0
11.0,delete,74.4879378042784,4.0,3.0,74.60057741116748,6.0,2.0,0.0,0.0,0.0
12.0,swap,74.54977079277286,4.0,3.0,74.60057741116748,6.0,2.0,1.0,0.0,0.0
13.0,add,74.57922355224049,5.0,3.0,74.57922355224049,7.0,0.0,0.0,0.0,2.0
14.0,delete,74.63342952765268,5.0,3.0,74.57922355224049,6.0,0.0,0.0,0.0,1.0
15.0,swap,74.63227957568323,5.0,3.0,74.57922355224049,6.0,0.0,0.0,1.0,1.0
16.0,swap,74.60512982776882,6.0,1.0,74.58695614729791,7.0,1.0,0.0,0.0,0.0
17.0,swap,74.64715622042989,7.0,2.0,74.60603905195423,6.0,1.0,1.0,0.0,0.0
18.0,swap,74.64916106953993,8.0,3.0,74.64715622042989,6.0,1.0,1.0,0.0,0.0
19.0,add,74.69926950023883,8.0,3.0,74.64715622042989,6.0,1.0,1.0,1.0,0.0
20.0,delete,74.63360441488474,8.0,3.0,74.64715622042989,6.0,0.0,1.0,0.0,0.0
21.0,swap,74.63360441488474,8.0,3.0,74.64715622042989,6.0,0.0,1.0,0.0,1.0
22.0,add,74.69784449202314,9.0,4.0,74.69926950023883,6.0,1.0,1.0,1.0,0.0
23.0,add,74.68776856018594,9.0,4.0,74.69926950023883,6.0,2.0,1.0,1.0,0.0
24.0,delete,74.61828896982155,9.0,4.0,74.69926950023883,5.0,1.0,1.0,1.0,0.0
25.0,swap,74.61003065069558,9.0,4.0,74.69926950023883,5.0,1.0,1.0,2.0,0.0
26.0,swap,74.54076886114967,10.0,2.0,74.54076886114966,7.0,0.0,0.0,1.0,0.0
27.0,add,74.54076886114966,10.0,2.0,74.54076886114966,7.0,0.0,0.0,1.0,1.0
28.0,delete,74.6906445033927,10.0,2.0,74.54076886114966,6.0,0.0,0.0,1.0,0.0
29.0,swap,74.66404920747354,10.0,2.0,74.54076886114966,6.0,0.0,0.0,1.0,1.0
30.0,swap,74.61097995811178,11.0,2.0,74.63852957696318,6.0,1.0,1.0,0.0,0.0
31.0,swap,74.60114809773377,12.0,2.0,74.60512982776882,7.0,1.0,0.0,0.0,0.0
32.0,add,74.60512982776879,12.0,2.0,74.60512982776882,7.0,2.0,0.0,0.0,0.0
33.0,delete,74.583163606153,12.0,2.0,74.60512982776882,6.0,1.0,0.0,0.0,0.0
34.0,swap,74.583163606153,12.0,2.0,74.60512982776882,6.0,1.0,0.0,0.0,1.0
35.0,swap,74.6332180750466,13.0,4.0,74.63360441488474,6.0,0.0,1.0,0.0,1.0
36.0,add,74.55102536368753,13.0,4.0,74.63360441488474,6.0,1.0,1.0,0.0,1.0
37.0,delete,74.68903960180434,13.0,4.0,74.63360441488474,5.0,0.0,1.0,0.0,1.0
38.0,swap,74.63161770406995,13.0,4.0,74.63360441488474,5.0,1.0,1.0,0.0,1.0
39.0,delete,74.69064450339273,14.0,3.0,74.6906445033927,6.0,0.0,0.0,1.0,0.0
40.0,add,74.6021713575948,14.0,3.0,74.6906445033927,6.0,0.0,1.0,1.0,0.0
41.0,delete,74.57731261942514,14.0,3.0,74.6906445033927,5.0,0.0,0.0,1.0,0.0
42.0,swap,74.62376864251199,14.0,3.0,74.6906445033927,5.0,0.0,0.0,2.0,0.0
43.0,swap,74.57922355224049,15.0,1.0,74.61327256079912,7.0,0.0,0.0,0.0,1.0
44.0,swap,74.51815851527266,16.0,3.0,74.62770103189864,5.0,1.0,2.0,0.0,0.0
45.0,swap,74.66404920747354,17.0,3.0,74.66404920747354,6.0,0.0,0.0,1.0,1.0
46.0,add,74.66406735854441,17.0,3.0,74.66404920747354,6.0,0.0,0.0,2.0,1.0
47.0,delete,74.61937824498919,17.0,3.0,74.66404920747354,5.0,0.0,0.0,1.0,1.0
48.0,swap,74.73066305286491,17.0,3.0,74.66404920747354,6.0,0.0,1.0,0.0,1.0
49.0,swap,74.53127447287905,18.0,2.0,74.66844141426911,7.0,0.0,0.0,0.0,1.0
50.0,swap,74.73332050769926,19.0,4.0,74.73066305286491,6.0,0.0,1.0,0.0,1.0
51.0,add,74.69730409610376,19.0,4.0,74.73066305286491,6.0,0.0,2.0,0.0,1.0
52.0,delete,74.62778310654733,19.0,4.0,74.73066305286491,5.0,0.0,1.0,0.0,1.0
53.0,swap,74.76179285416568,19.0,4.0,74.73066305286491,5.0,0.0,1.0,1.0,1.0
54.0,swap,74.58168040280361,20.0,3.0,74.583163606153,6.0,1.0,0.0,0.0,1.0
55.0,add,74.583163606153,20.0,3.0,74.583163606153,6.0,1.0,0.0,0.0,2.0
56.0,delete,74.64406994104797,20.0,3.0,74.583163606153,5.0,1.0,0.0,0.0,1.0
57.0,swap,74.68621354915898,20.0,3.0,74.583163606153,5.0,1.0,1.0,0.0,1.0
58.0,swap,74.63608180703223,21.0,3.0,74.71017272347618,5.0,0.0,0.0,2.0,1.0
59.0,swap,74.62888156476953,22.0,2.0,74.66634217416117,6.0,0.0,0.0,2.0,0.0
60.0,swap,74.76179285416568,23.0,5.0,74.76179285416568,5.0,0.0,1.0,1.0,1.0
61.0,add,74.76179285416568,23.0,5.0,74.76179285416568,5.0,0.0,1.0,1.0,2.0
62.0,delete,74.57116946129912,23.0,5.0,74.76179285416568,5.0,0.0,0.0,1.0,1.0
63.0,swap,74.91937429673955,23.0,5.0,74.76179285416568,4.0,0.0,2.0,1.0,1.0
64.0,swap,74.73476461046926,24.0,4.0,74.75518446410715,5.0,0.0,2.0,0.0,1.0
65.0,swap,74.65178502743508,25.0,3.0,74.72143995465932,5.0,0.0,1.0,1.0,1.0
66.0,swap,74.9166162561262,26.0,6.0,74.91937429673955,4.0,0.0,2.0,1.0,1.0
67.0,add,74.56577344286666,26.0,6.0,74.91937429673955,4.0,0.0,2.0,1.0,2.0
68.0,delete,74.78944841282683,26.0,6.0,74.91937429673955,3.0,0.0,2.0,1.0,1.0
69.0,swap,74.92915407400314,26.0,6.0,74.91937429673955,4.0,0.0,2.0,2.0,0.0
70.0,add,74.5791244964821,27.0,2.0,74.57922355224049,7.0,0.0,1.0,0.0,1.0
71.0,delete,74.57922355224049,27.0,2.0,74.57922355224049,7.0,0.0,0.0,0.0,0.0
72.0,swap,74.60466101991894,27.0,2.0,74.57922355224049,6.0,0.0,1.0,0.0,1.0
73.0,swap,74.40519238782281,28.0,5.0,74.82407329651247,4.0,0.0,2.0,1.0,1.0
74.0,swap,74.7629202586226,29.0,4.0,74.73789740951369,5.0,0.0,1.0,1.0,1.0
75.0,swap,74.7653484961837,30.0,6.0,74.76179285416568,5.0,0.0,1.0,1.0,1.0
76.0,add,74.76179285416568,30.0,6.0,74.76179285416568,5.0,0.0,1.0,1.0,2.0
77.0,delete,74.83091771434302,30.0,6.0,74.76179285416568,4.0,0.0,1.0,1.0,1.0
78.0,swap,74.6343976899756,30.0,6.0,74.76179285416568,5.0,0.0,0.0,1.0,2.0
79.0,add,74.46080361407908,31.0,3.0,74.53127447287905,7.0,0.0,1.0,0.0,1.0
80.0,delete,74.38706537270477,31.0,3.0,74.53127447287905,6.0,0.0,0.0,0.0,1.0
81.0,swap,74.68061966153346,31.0,3.0,74.53127447287905,6.0,0.0,0.0,0.0,2.0
82.0,swap,74.69851609308694,32.0,2.0,74.61565822106331,6.0,1.0,1.0,0.0,0.0
83.0,swap,74.71812818385702,33.0,3.0,74.69851609308694,6.0,1.0,1.0,0.0,0.0
84.0,add,74.41948735715816,33.0,3.0,74.69851609308694,6.0,2.0,1.0,0.0,0.0
85.0,delete,74.73041584250029,33.0,3.0,74.69851609308694,5.0,1.0,1.0,0.0,0.0
86.0,swap,74.44910806815042,33.0,3.0,74.69851609308694,5.0,1.0,2.0,0.0,0.0
87.0,swap,74.91264776716825,34.0,7.0,74.9166162561262,4.0,0.0,2.0,1.0,1.0
88.0,add,74.73298652324699,34.0,7.0,74.9166162561262,4.0,0.0,3.0,1.0,1.0
89.0,delete,74.25724065010814,34.0,7.0,74.9166162561262,4.0,0.0,1.0,1.0,1.0
90.0,swap,74.9269369451907,34.0,7.0,74.9166162561262,4.0,0.0,2.0,1.0,1.0
91.0,swap,74.60008639344055,35.0,3.0,74.60466101991894,6.0,0.0,1.0,0.0,1.0
92.0,add,74.60466101991894,35.0,3.0,74.60466101991894,6.0,1.0,1.0,0.0,1.0
93.0,delete,74.70095154829906,35.0,3.0,74.60466101991894,5.0,0.0,1.0,0.0,1.0
94.0,swap,74.7901199128471,35.0,3.0,74.60466101991894,5.0,0.0,1.0,0.0,2.0
95.0,swap,74.62878196941345,36.0,3.0,74.62888156476953,6.0,0.0,0.0,2.0,0.0
96.0,add,74.62888156476951,36.0,3.0,74.62888156476953,6.0,1.0,0.0,2.0,0.0
97.0,delete,74.59713221011694,36.0,3.0,74.62888156476953,5.0,0.0,0.0,2.0,0.0
98.0,swap,74.70053044929841,36.0,3.0,74.62888156476953,6.0,0.0,1.0,1.0,0.0
99.0,swap,74.66374199576032,37.0,4.0,74.68621354915898,5.0,1.0,1.0,0.0,1.0
100.0,add,74.59329510848133,37.0,4.0,74.68621354915898,5.0,1.0,1.0,0.0,2.0
101.0,delete,74.68754743179265,37.0,4.0,74.68621354915898,4.0,1.0,1.0,0.0,1.0
102.0,swap,74.63647632028955,37.0,4.0,74.68621354915898,4.0,1.0,1.0,0.0,2.0
103.0,swap,74.60592683865943,38.0,2.0,74.66009597888493,6.0,1.0,0.0,0.0,1.0
104.0,swap,74.40317731664865,39.0,2.0,74.68293622818929,6.0,0.0,1.0,1.0,0.0
105.0,swap,74.54415064709886,40.0,1.0,74.6388090606871,7.0,0.0,0.0,1.0,0.0
106.0,swap,74.79462937448847,41.0,4.0,74.7901199128471,5.0,0.0,1.0,0.0,2.0
107.0,add,74.79572925270709,41.0,4.0,74.7901199128471,5.0,0.0,2.0,0.0,2.0
108.0,delete,74.76725887361278,41.0,4.0,74.7901199128471,4.0,0.0,1.0,0.0,2.0
109.0,swap,74.82848072873932,41.0,4.0,74.7901199128471,4.0,0.0,1.0,0.0,3.0
110.0,swap,74.70095154829906,42.0,3.0,74.79524362847894,5.0,0.0,1.0,0.0,2.0
111.0,swap,74.65450299840272,43.0,2.0,74.70849604644825,6.0,0.0,0.0,1.0,1.0
112.0,swap,74.82834429589207,44.0,5.0,74.82848072873932,4.0,0.0,1.0,0.0,3.0
113.0,add,74.82848072873932,44.0,5.0,74.82848072873932,4.0,0.0,1.0,0.0,4.0
114.0,delete,74.88410564699792,44.0,5.0,74.82848072873932,3.0,0.0,1.0,0.0,3.0
115.0,swap,74.8076191572256,44.0,5.0,74.82848072873932,3.0,0.0,2.0,0.0,3.0
116.0,swap,74.83056674867012,45.0,4.0,74.83540611151884,4.0,0.0,2.0,0.0,2.0
117.0,swap,74.40775808703923,46.0,3.0,74.80511693347444,5.0,0.0,1.0,1.0,1.0
118.0,delete,74.88378102019126,47.0,6.0,74.88410564699792,3.0,0.0,1.0,0.0,3.0
119.0,add,74.92051502264246,47.0,6.0,74.88410564699792,3.0,0.0,2.0,0.0,3.0
120.0,delete,74.76171281961163,47.0,6.0,74.88410564699792,2.0,0.0,1.0,0.0,3.0
121.0,swap,74.88410564699792,47.0,6.0,74.88410564699792,3.0,0.0,1.0,1.0,2.0
122.0,add,74.53988496986284,48.0,2.0,74.53988496986284,7.0,1.0,0.0,0.0,0.0
123.0,delete,74.50231233450025,48.0,2.0,74.53988496986284,6.0,0.0,0.0,0.0,0.0
124.0,swap,74.61610581823088,48.0,2.0,74.53988496986284,6.0,0.0,1.0,0.0,0.0
125.0,swap,74.60592683865944,49.0,3.0,74.60592683865943,6.0,1.0,0.0,0.0,1.0
126.0,add,74.60975780212344,49.0,3.0,74.60592683865943,6.0,1.0,1.0,0.0,1.0
127.0,delete,74.57479211943183,49.0,3.0,74.60592683865943,5.0,1.0,0.0,0.0,1.0
128.0,swap,74.64776072369439,49.0,3.0,74.60592683865943,5.0,2.0,0.0,0.0,1.0
129.0,add,74.54694805495417,50.0,2.0,74.56871965838651,8.0,0.0,1.0,0.0,0.0
130.0,add,74.56871965838651,50.0,2.0,74.56871965838651,8.0,0.0,1.0,0.0,1.0
131.0,delete,74.53213083142,50.0,2.0,74.56871965838651,7.0,0.0,1.0,0.0,0.0
132.0,swap,74.48335145937331,50.0,2.0,74.56871965838651,7.0,0.0,1.0,1.0,0.0
133.0,delete,74.84644785192415,51.0,5.0,74.86684403128825,3.0,0.0,1.0,0.0,3.0
134.0,swap,74.31230006286444,52.0,4.0,74.84583269705742,4.0,0.0,1.0,0.0,3.0
135.0,add,74.92630204100168,53.0,7.0,74.92051502264246,3.0,0.0,2.0,0.0,3.0
136.0,add,74.8896603761687,53.0,7.0,74.92051502264246,3.0,0.0,3.0,0.0,3.0
137.0,delete,74.93356955535715,53.0,7.0,74.92051502264246,2.0,0.0,2.0,0.0,3.0
138.0,swap,74.76175862595713,53.0,7.0,74.92051502264246,2.0,0.0,2.0,1.0,3.0
139.0,add,74.57922355224049,54.0,3.0,74.57922355224049,7.0,0.0,0.0,0.0,1.0
140.0,delete,74.44448781867587,54.0,3.0,74.57922355224049,6.0,0.0,0.0,0.0,0.0
141.0,swap,74.45641820497346,54.0,3.0,74.57922355224049,6.0,0.0,1.0,0.0,0.0
142.0,swap,74.69001758816022,55.0,2.0,74.61964339331381,6.0,2.0,0.0,0.0,0.0
143.0,swap,74.54378513207376,56.0,2.0,74.54415064709886,7.0,0.0,0.0,1.0,0.0
144.0,add,74.54415064709886,56.0,2.0,74.54415064709886,7.0,0.0,0.0,1.0,1.0
145.0,delete,74.69698164581371,56.0,2.0,74.54415064709886,6.0,0.0,0.0,1.0,0.0
146.0,swap,74.3726645225056,56.0,2.0,74.54415064709886,6.0,0.0,1.0,1.0,0.0
147.0,swap,74.64406994104797,57.0,3.0,74.65345488109656,5.0,1.0,0.0,0.0,2.0
148.0,delete,74.72028267226096,58.0,5.0,74.68754743179265,4.0,1.0,1.0,0.0,1.0
149.0,add,74.68754743179265,58.0,5.0,74.68754743179265,4.0,1.0,1.0,0.0,2.0
150.0,delete,74.5571168376172,58.0,5.0,74.68754743179265,4.0,1.0,0.0,0.0,1.0
151.0,swap,74.5571168376172,58.0,5.0,74.68754743179265,4.0,1.0,0.0,0.0,2.0
152.0,delete,74.70735154583048,59.0,4.0,74.70095154829906,5.0,0.0,1.0,0.0,1.0
153.0,add,74.67523670666797,59.0,4.0,74.70095154829906,5.0,1.0,1.0,0.0,1.0
154.0,delete,74.72498026902352,59.0,4.0,74.70095154829906,4.0,0.0,1.0,0.0,1.0
155.0,swap,74.77369455853083,59.0,4.0,74.70095154829906,5.0,0.0,1.0,0.0,1.0
156.0,delete,74.62027420950717,60.0,1.0,74.5495470231142,7.0,0.0,0.0,0.0,0.0
157.0,add,74.62027420950717,61.0,2.0,74.62027420950717,7.0,0.0,0.0,0.0,1.0
158.0,delete,74.67691179517197,61.0,2.0,74.62027420950717,6.0,0.0,0.0,0.0,0.0
159.0,swap,74.48739080519587,61.0,2.0,74.62027420950717,6.0,1.0,0.0,0.0,0.0
160.0,swap,74.65484954174215,62.0,3.0,74.65450299840272,6.0,0.0,0.0,1.0,1.0
161.0,add,74.6800157135996,62.0,3.0,74.65450299840272,6.0,0.0,1.0,1.0,1.0
162.0,delete,74.5766403301041,62.0,3.0,74.65450299840272,5.0,0.0,0.0,1.0,1.0
163.0,swap,74.5894514596206,62.0,3.0,74.65450299840272,6.0,0.0,1.0,1.0,0.0
164.0,swap,74.6123069428104,63.0,5.0,74.63647632028955,4.0,1.0,1.0,0.0,2.0
165.0,add,74.47791374279653,63.0,5.0,74.63647632028955,4.0,1.0,1.0,0.0,3.0
166.0,delete,74.52630591228126,63.0,5.0,74.63647632028955,4.0,0.0,1.0,0.0,2.0
167.0,swap,74.67768570138064,63.0,5.0,74.63647632028955,4.0,1.0,2.0,0.0,1.0
168.0,swap,74.68290405713869,64.0,2.0,74.72438612014106,6.0,0.0,0.0,1.0,1.0
169.0,delete,74.76732180986413,65.0,5.0,74.76725887361278,4.0,0.0,1.0,0.0,2.0
170.0,add,74.81156977589067,65.0,5.0,74.76725887361278,4.0,0.0,1.0,1.0,2.0
171.0,delete,74.76725887361278,65.0,5.0,74.76725887361278,4.0,0.0,1.0,0.0,1.0
172.0,swap,74.62806142989177,65.0,5.0,74.76725887361278,3.0,0.0,2.0,0.0,2.0
173.0,swap,74.72245616601705,66.0,4.0,74.70095154829906,5.0,0.0,1.0,0.0,2.0
174.0,add,74.70095154829906,66.0,4.0,74.70095154829906,5.0,0.0,1.0,0.0,3.0
175.0,delete,74.40949714392382,66.0,4.0,74.70095154829906,4.0,0.0,1.0,0.0,2.0
176.0,swap,74.72498026902352,66.0,4.0,74.70095154829906,4.0,0.0,1.0,1.0,2.0
177.0,swap,74.63200680321394,67.0,4.0,74.63227957568323,6.0,0.0,0.0,1.0,1.0
178.0,add,74.68014944507617,67.0,4.0,74.63227957568323,6.0,0.0,0.0,2.0,1.0
179.0,delete,74.61622683661093,67.0,4.0,74.63227957568323,5.0,0.0,0.0,1.0,1.0
180.0,swap,74.61202555466357,67.0,4.0,74.63227957568323,5.0,1.0,0.0,1.0,1.0
181.0,add,74.67691179517197,68.0,3.0,74.67691179517197,6.0,1.0,0.0,0.0,0.0
182.0,delete,74.65399045576491,68.0,3.0,74.67691179517197,5.0,0.0,0.0,0.0,0.0
183.0,swap,74.60904903502511,68.0,3.0,74.67691179517197,5.0,0.0,0.0,0.0,1.0
184.0,swap,74.82486736564796,69.0,6.0,74.8076191572256,3.0,0.0,2.0,0.0,3.0
185.0,add,74.80631971409633,69.0,6.0,74.8076191572256,3.0,0.0,2.0,1.0,3.0
186.0,delete,74.73327948639212,69.0,6.0,74.8076191572256,2.0,0.0,2.0,0.0,3.0
187.0,swap,73.96077759090151,69.0,6.0,74.8076191572256,3.0,0.0,2.0,0.0,3.0
188.0,swap,74.63608180703221,70.0,4.0,74.63608180703223,5.0,0.0,0.0,2.0,1.0
189.0,add,74.65257904754226,70.0,4.0,74.63608180703223,5.0,0.0,0.0,3.0,1.0
