budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.57824067469653,1.0,1.0,74.5559015470189,8.0,0.0,0.0,1.0,0.0
2.0,delete,74.57922355224049,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.52735594995612,1.0,1.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
4.0,add,74.57853505966132,2.0,2.0,74.57922355224049,7.0,0.0,0.0,1.0,0.0
5.0,delete,74.44448781867587,2.0,2.0,74.57922355224049,6.0,0.0,0.0,0.0,0.0
6.0,swap,74.7103280879206,2.0,2.0,74.57922355224049,6.0,0.0,0.0,0.0,1.0
7.0,delete,74.49605353349583,3.0,1.0,74.57814362962458,7.0,0.0,0.0,0.0,0.0
8.0,add,74.7103280879206,4.0,3.0,74.7103280879206,6.0,0.0,0.0,0.0,2.0
9.0,delete,74.55961742569876,4.0,3.0,74.7103280879206,5.0,0.0,0.0,0.0,1.0
10.0,swap,74.56781369722998,4.0,3.0,74.7103280879206,5.0,0.0,0.0,0.0,2.0
11.0,swap,74.44448781867587,5.0,2.0,74.63702182469248,6.0,0.0,0.0,0.0,1.0
12.0,add,74.7103280879206,6.0,4.0,74.7103280879206,6.0,0.0,0.0,0.0,3.0
13.0,delete,74.59405612100716,6.0,4.0,74.7103280879206,5.0,0.0,0.0,0.0,2.0
14.0,swap,74.5312103052766,6.0,4.0,74.7103280879206,5.0,0.0,0.0,0.0,3.0
15.0,delete,74.62234247519794,7.0,1.0,74.57720579964365,7.0,0.0,0.0,0.0,0.0
16.0,add,74.71032808792059,8.0,3.0,74.63648065053124,6.0,0.0,0.0,1.0,1.0
17.0,add,74.71032808792059,9.0,4.0,74.71032808792059,6.0,0.0,0.0,1.0,1.0
18.0,add,74.71032808792062,9.0,4.0,74.71032808792059,6.0,1.0,0.0,1.0,1.0
19.0,delete,74.55961742569876,9.0,4.0,74.71032808792059,5.0,0.0,0.0,1.0,1.0
20.0,swap,74.67688552066382,9.0,4.0,74.71032808792059,5.0,0.0,0.0,2.0,1.0
21.0,add,74.57470427939181,10.0,2.0,74.57824067469653,8.0,0.0,0.0,1.0,0.0
22.0,add,74.53850017736885,10.0,2.0,74.57824067469653,8.0,0.0,1.0,1.0,0.0
23.0,delete,74.52945139040143,10.0,2.0,74.57824067469653,7.0,0.0,0.0,1.0,0.0
24.0,swap,74.58782366551225,10.0,2.0,74.57824067469653,7.0,0.0,1.0,1.0,0.0
25.0,swap,74.52937976456607,11.0,2.0,74.52735594995612,7.0,1.0,0.0,0.0,0.0
26.0,add,74.39744969683483,11.0,2.0,74.52735594995612,7.0,1.0,0.0,0.0,1.0
27.0,delete,74.41107931644675,11.0,2.0,74.52735594995612,6.0,1.0,0.0,0.0,0.0
28.0,swap,74.45310444803292,11.0,2.0,74.52735594995612,6.0,2.0,0.0,0.0,0.0
29.0,swap,74.39792438107531,12.0,2.0,74.63043514167497,6.0,0.0,1.0,0.0,0.0
30.0,add,74.57707817307087,13.0,3.0,74.57853505966132,7.0,0.0,0.0,1.0,0.0
