budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.55316758757426,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.55086644720379,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
4.0,add,74.48180626444875,2.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
5.0,delete,74.62234247519794,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.54076886114966,2.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
7.0,add,74.55316758757426,3.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
8.0,delete,74.7008621979592,3.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,0.0
9.0,swap,74.6564249925655,3.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,0.0
10.0,delete,74.62234247519794,4.0,1.0,74.61590559141831,7.0,0.0,0.0,0.0,0.0
11.0,add,74.58669582672549,5.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
12.0,delete,74.61304723775821,5.0,3.0,74.7008621979592,5.0,0.0,0.0,0.0,0.0
13.0,swap,74.7344554404493,5.0,3.0,74.7008621979592,5.0,0.0,1.0,0.0,0.0
14.0,swap,74.65642499256552,6.0,3.0,74.6564249925655,6.0,0.0,0.0,1.0,0.0
15.0,add,74.72839805055554,6.0,3.0,74.6564249925655,6.0,0.0,0.0,1.0,1.0
16.0,delete,74.57479211943182,6.0,3.0,74.6564249925655,5.0,0.0,0.0,1.0,0.0
17.0,swap,74.53284367682984,6.0,3.0,74.6564249925655,5.0,0.0,1.0,1.0,0.0
18.0,delete,74.62027420950717,7.0,1.0,74.62605184876557,7.0,0.0,0.0,0.0,0.0
19.0,delete,74.44691945793961,8.0,2.0,74.65876517572306,6.0,0.0,0.0,0.0,0.0
20.0,swap,74.74772406173528,9.0,4.0,74.7344554404493,5.0,0.0,1.0,0.0,0.0
21.0,add,74.7344554404493,9.0,4.0,74.7344554404493,5.0,0.0,1.0,0.0,1.0
22.0,delete,74.67804878238847,9.0,4.0,74.7344554404493,5.0,0.0,0.0,0.0,0.0
23.0,swap,74.57294557421672,9.0,4.0,74.7344554404493,4.0,1.0,1.0,0.0,0.0
24.0,add,74.62234247519794,10.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,0.0
25.0,delete,74.69064450339273,10.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,0.0
26.0,swap,74.81750523548061,10.0,2.0,74.62234247519794,6.0,0.0,1.0,0.0,0.0
27.0,swap,74.8388484191811,11.0,3.0,74.81750523548061,6.0,0.0,1.0,0.0,0.0
28.0,add,74.81750523548061,11.0,3.0,74.81750523548061,6.0,0.0,1.0,0.0,1.0
29.0,delete,74.84132841589498,11.0,3.0,74.81750523548061,5.0,0.0,1.0,0.0,0.0
30.0,swap,74.36306157134113,11.0,3.0,74.81750523548061,5.0,0.0,1.0,1.0,0.0
31.0,swap,74.55033040408303,12.0,2.0,74.55086644720379,7.0,0.0,1.0,0.0,0.0
32.0,add,74.55086644720379,12.0,2.0,74.55086644720379,7.0,0.0,1.0,0.0,1.0
33.0,delete,74.45245824398079,12.0,2.0,74.55086644720379,6.0,0.0,1.0,0.0,0.0
34.0,swap,74.67588498895167,12.0,2.0,74.55086644720379,6.0,0.0,2.0,0.0,0.0
35.0,swap,74.69064450339273,13.0,2.0,74.73564977547568,6.0,0.0,0.0,0.0,1.0
36.0,swap,74.7662172725094,14.0,4.0,74.8388484191811,6.0,0.0,1.0,0.0,0.0
37.0,add,74.8388484191811,14.0,4.0,74.8388484191811,6.0,0.0,1.0,0.0,1.0
38.0,delete,74.44448781867587,14.0,4.0,74.8388484191811,6.0,0.0,0.0,0.0,0.0
39.0,swap,74.70852176751094,14.0,4.0,74.8388484191811,5.0,0.0,1.0,1.0,0.0
40.0,add,74.62027420950717,15.0,2.0,74.62027420950717,7.0,1.0,0.0,0.0,0.0
41.0,delete,74.46459110340069,15.0,2.0,74.62027420950717,6.0,0.0,0.0,0.0,0.0
42.0,swap,74.75156779810246,15.0,2.0,74.62027420950717,6.0,0.0,0.0,0.0,1.0
43.0,add,74.69064450339273,16.0,3.0,74.69064450339273,6.0,0.0,0.0,0.0,1.0
44.0,delete,74.65653394482543,16.0,3.0,74.69064450339273,5.0,0.0,0.0,0.0,0.0
45.0,swap,74.67804878238849,16.0,3.0,74.69064450339273,5.0,1.0,0.0,0.0,0.0
46.0,add,74.76803406258625,17.0,4.0,74.81750523548061,6.0,0.0,1.0,0.0,1.0
47.0,add,74.81750523548061,17.0,4.0,74.81750523548061,6.0,1.0,1.0,0.0,1.0
48.0,delete,74.87470831284078,17.0,4.0,74.81750523548061,5.0,0.0,1.0,0.0,1.0
49.0,swap,74.82848831340122,17.0,4.0,74.81750523548061,5.0,1.0,1.0,0.0,1.0
50.0,delete,74.57922355224049,18.0,1.0,74.6725835403647,7.0,0.0,0.0,0.0,0.0
51.0,swap,74.63114092273649,19.0,2.0,74.74397889878266,6.0,1.0,0.0,0.0,0.0
52.0,add,74.81750523548062,20.0,3.0,74.8212482319579,6.0,1.0,1.0,0.0,0.0
53.0,delete,74.84916482847112,21.0,5.0,74.87470831284078,5.0,0.0,1.0,0.0,1.0
54.0,add,74.87470831284078,21.0,5.0,74.87470831284078,5.0,0.0,1.0,1.0,1.0
55.0,delete,74.51607335151577,21.0,5.0,74.87470831284078,4.0,0.0,1.0,0.0,1.0
56.0,swap,74.8132897573482,21.0,5.0,74.87470831284078,4.0,0.0,1.0,1.0,1.0
57.0,delete,74.80666178194187,22.0,4.0,74.84132841589498,5.0,0.0,1.0,0.0,0.0
58.0,add,74.85734662910657,22.0,4.0,74.84132841589498,5.0,0.0,1.0,0.0,1.0
59.0,delete,74.8233050478656,22.0,4.0,74.84132841589498,4.0,0.0,1.0,0.0,0.0
60.0,swap,74.90232074597805,22.0,4.0,74.84132841589498,4.0,1.0,1.0,0.0,0.0
61.0,add,74.69064450339273,23.0,3.0,74.69064450339273,6.0,0.0,0.0,0.0,2.0
62.0,delete,74.65653394482543,23.0,3.0,74.69064450339273,5.0,0.0,0.0,0.0,1.0
63.0,swap,74.59472899375558,23.0,3.0,74.69064450339273,5.0,0.0,1.0,0.0,1.0
64.0,delete,74.49168800593672,24.0,2.0,74.67896793349985,6.0,0.0,0.0,0.0,0.0
65.0,add,74.75156779810246,25.0,3.0,74.75156779810246,6.0,0.0,0.0,0.0,2.0
66.0,delete,74.80244425239603,25.0,3.0,74.75156779810246,5.0,0.0,0.0,0.0,1.0
67.0,swap,74.6376699027773,25.0,3.0,74.75156779810246,5.0,1.0,0.0,0.0,1.0
68.0,swap,74.59298623479869,26.0,1.0,74.55608130628461,7.0,0.0,1.0,0.0,0.0
69.0,delete,74.90615629366314,27.0,3.0,74.84619252415742,5.0,0.0,1.0,0.0,0.0
70.0,delete,74.89331308008893,28.0,4.0,74.90615629366314,5.0,0.0,1.0,0.0,0.0
71.0,add,74.63299411173452,28.0,4.0,74.90615629366314,5.0,0.0,1.0,0.0,1.0
72.0,delete,74.8233050478656,28.0,4.0,74.90615629366314,4.0,0.0,1.0,0.0,0.0
73.0,swap,74.54098940662988,28.0,4.0,74.90615629366314,4.0,0.0,1.0,0.0,1.0
74.0,swap,74.67593843657427,29.0,3.0,74.67588498895167,6.0,0.0,2.0,0.0,0.0
75.0,add,74.55099935239777,29.0,3.0,74.67588498895167,6.0,0.0,2.0,0.0,1.0
76.0,delete,74.45245824398079,29.0,3.0,74.67588498895167,6.0,0.0,1.0,0.0,0.0
77.0,swap,74.41362735879183,29.0,3.0,74.67588498895167,5.0,0.0,2.0,0.0,1.0
78.0,swap,74.68776446967337,30.0,2.0,74.73581243784456,6.0,0.0,0.0,1.0,0.0
79.0,add,74.71312004762139,31.0,4.0,74.80244425239603,5.0,0.0,0.0,0.0,2.0
80.0,delete,74.77130953316843,31.0,4.0,74.80244425239603,4.0,0.0,0.0,0.0,1.0
81.0,swap,74.87620456986706,31.0,4.0,74.80244425239603,4.0,0.0,0.0,0.0,2.0
82.0,delete,74.76429585649942,32.0,3.0,74.79076960076323,5.0,0.0,0.0,0.0,1.0
83.0,add,74.75846347978086,33.0,2.0,74.57922355224049,7.0,0.0,0.0,0.0,1.0
84.0,delete,74.46459110340069,33.0,2.0,74.57922355224049,6.0,0.0,0.0,0.0,0.0
85.0,swap,74.64100467217848,33.0,2.0,74.57922355224049,6.0,0.0,0.0,1.0,0.0
86.0,add,74.87620456986706,34.0,5.0,74.87620456986706,4.0,0.0,0.0,0.0,3.0
87.0,delete,74.8425156613588,34.0,5.0,74.87620456986706,3.0,0.0,0.0,0.0,2.0
88.0,swap,74.69430190337765,34.0,5.0,74.87620456986706,4.0,0.0,1.0,0.0,1.0
89.0,swap,74.47410858098208,35.0,2.0,74.76408053023427,6.0,1.0,0.0,0.0,0.0
90.0,swap,74.77277799311581,36.0,4.0,74.82230667611765,4.0,0.0,0.0,1.0,1.0
91.0,add,74.80303393092478,37.0,6.0,74.87620456986706,4.0,0.0,1.0,0.0,3.0
92.0,delete,74.72066904313965,37.0,6.0,74.87620456986706,3.0,0.0,0.0,0.0,3.0
93.0,swap,74.67507660251796,37.0,6.0,74.87620456986706,3.0,1.0,0.0,0.0,3.0
94.0,delete,74.81568427391967,38.0,3.0,74.77599616365451,5.0,0.0,0.0,0.0,1.0
95.0,add,74.78147459479315,39.0,5.0,74.77130953316843,4.0,0.0,0.0,1.0,1.0
96.0,delete,74.66952005962719,39.0,5.0,74.77130953316843,3.0,0.0,0.0,0.0,1.0
97.0,swap,74.76449252181403,39.0,5.0,74.77130953316843,3.0,0.0,1.0,0.0,1.0
98.0,swap,74.60104880982,40.0,4.0,74.6376699027773,5.0,1.0,0.0,0.0,1.0
99.0,add,74.6376699027773,40.0,4.0,74.6376699027773,5.0,1.0,0.0,0.0,2.0
100.0,delete,74.72796539163248,40.0,4.0,74.6376699027773,4.0,1.0,0.0,0.0,1.0
101.0,swap,74.75807419194845,40.0,4.0,74.6376699027773,5.0,1.0,0.0,0.0,1.0
102.0,swap,74.91347843952178,41.0,5.0,74.90232074597805,4.0,1.0,1.0,0.0,0.0
103.0,add,74.89059268288186,41.0,5.0,74.90232074597805,4.0,2.0,1.0,0.0,0.0
104.0,delete,74.57771797653304,41.0,5.0,74.90232074597805,4.0,1.0,0.0,0.0,0.0
105.0,swap,74.61105871662136,41.0,5.0,74.90232074597805,3.0,2.0,1.0,0.0,0.0
106.0,delete,74.44448781867587,42.0,3.0,74.78718345545192,6.0,0.0,0.0,0.0,0.0
107.0,swap,74.55094180621523,43.0,3.0,74.55033040408303,7.0,0.0,1.0,0.0,0.0
108.0,add,74.55033040408303,43.0,3.0,74.55033040408303,7.0,0.0,1.0,0.0,1.0
109.0,delete,74.45515455291603,43.0,3.0,74.55033040408303,6.0,0.0,1.0,0.0,0.0
110.0,swap,74.65616940409811,43.0,3.0,74.55033040408303,6.0,0.0,2.0,0.0,0.0
111.0,add,74.74002601322921,44.0,3.0,74.75846347978086,7.0,0.0,1.0,0.0,1.0
112.0,delete,74.71138009256886,44.0,3.0,74.75846347978086,6.0,0.0,0.0,0.0,1.0
113.0,swap,74.8484394935139,44.0,3.0,74.75846347978086,6.0,0.0,0.0,1.0,1.0
114.0,add,74.60863009250669,45.0,3.0,74.46459110340069,6.0,1.0,0.0,0.0,0.0
115.0,delete,74.12346633927785,45.0,3.0,74.46459110340069,5.0,0.0,0.0,0.0,0.0
116.0,swap,74.69168223860686,45.0,3.0,74.46459110340069,5.0,0.0,0.0,0.0,1.0
