budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.54978227481531,1.0,1.0,74.5559015470189,8.0,0.0,1.0,0.0,0.0
2.0,delete,74.49605353349583,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.60945052107434,1.0,1.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
4.0,swap,74.60692113213501,2.0,2.0,74.60945052107434,7.0,1.0,0.0,0.0,0.0
5.0,add,74.55837038485222,2.0,2.0,74.60945052107434,7.0,1.0,1.0,0.0,0.0
6.0,delete,74.51709084503275,2.0,2.0,74.60945052107434,6.0,1.0,0.0,0.0,0.0
7.0,swap,74.68829012290162,2.0,2.0,74.60945052107434,6.0,1.0,1.0,0.0,0.0
8.0,swap,74.56892252618341,3.0,1.0,74.59602460119919,7.0,0.0,0.0,0.0,1.0
9.0,swap,74.68008501683404,4.0,3.0,74.68829012290162,6.0,1.0,1.0,0.0,0.0
10.0,add,74.76270557941683,4.0,3.0,74.68829012290162,6.0,1.0,1.0,0.0,1.0
11.0,delete,74.69804060339838,4.0,3.0,74.68829012290162,6.0,0.0,1.0,0.0,0.0
12.0,swap,74.61470007635658,4.0,3.0,74.68829012290162,5.0,1.0,1.0,0.0,1.0
13.0,swap,74.68630458944178,5.0,2.0,74.6887642797815,6.0,1.0,0.0,0.0,1.0
14.0,swap,74.62247052520492,6.0,1.0,74.63553467251155,7.0,1.0,0.0,0.0,0.0
15.0,add,74.76689779299305,7.0,4.0,74.76270557941683,6.0,1.0,1.0,0.0,1.0
16.0,add,74.68829012290162,7.0,4.0,74.76270557941683,6.0,1.0,1.0,0.0,2.0
17.0,delete,74.78955000052159,7.0,4.0,74.76270557941683,5.0,1.0,1.0,0.0,1.0
18.0,swap,74.5816314976795,7.0,4.0,74.76270557941683,6.0,1.0,1.0,0.0,1.0
19.0,add,74.4256821199923,8.0,3.0,74.71781499870251,6.0,1.0,1.0,0.0,1.0
20.0,swap,74.59717367885929,9.0,2.0,74.67110704749429,7.0,1.0,0.0,0.0,0.0
21.0,delete,74.68972998234587,10.0,4.0,74.69804060339838,6.0,0.0,1.0,0.0,0.0
22.0,add,74.69804060339838,10.0,4.0,74.69804060339838,6.0,0.0,1.0,0.0,1.0
23.0,delete,74.67691179517197,10.0,4.0,74.69804060339838,6.0,0.0,0.0,0.0,0.0
24.0,swap,74.55511964071172,10.0,4.0,74.69804060339838,5.0,1.0,1.0,0.0,0.0
25.0,add,74.56892252618341,11.0,2.0,74.56892252618341,7.0,0.0,0.0,0.0,2.0
26.0,delete,74.52748309447423,11.0,2.0,74.56892252618341,6.0,0.0,0.0,0.0,1.0
27.0,swap,74.57667198909463,11.0,2.0,74.56892252618341,6.0,1.0,0.0,0.0,1.0
28.0,swap,74.61419305403066,12.0,4.0,74.61470007635658,5.0,1.0,1.0,0.0,1.0
29.0,add,74.61470007635658,12.0,4.0,74.61470007635658,5.0,1.0,1.0,0.0,2.0
30.0,delete,74.65706700632416,12.0,4.0,74.61470007635658,4.0,1.0,1.0,0.0,1.0
31.0,swap,74.65706700632416,12.0,4.0,74.61470007635658,4.0,1.0,1.0,0.0,2.0
32.0,swap,74.66404934007426,13.0,3.0,74.63154544387842,5.0,1.0,2.0,0.0,0.0
33.0,swap,74.68678246536639,14.0,3.0,74.68630458944178,6.0,1.0,0.0,0.0,1.0
34.0,add,74.6941730798497,14.0,3.0,74.68630458944178,6.0,1.0,0.0,0.0,2.0
35.0,delete,74.67410862825359,14.0,3.0,74.68630458944178,5.0,1.0,0.0,0.0,1.0
36.0,swap,74.61074325468954,14.0,3.0,74.68630458944178,5.0,1.0,0.0,1.0,1.0
37.0,swap,74.62234327398897,15.0,2.0,74.62247052520492,7.0,1.0,0.0,0.0,0.0
38.0,add,74.61337760621434,15.0,2.0,74.62247052520492,7.0,1.0,0.0,0.0,1.0
39.0,delete,74.71031979402977,15.0,2.0,74.62247052520492,6.0,1.0,0.0,0.0,0.0
40.0,swap,74.68871931250996,15.0,2.0,74.62247052520492,6.0,2.0,0.0,0.0,0.0
41.0,swap,74.65642964658885,16.0,5.0,74.65706700632416,4.0,1.0,1.0,0.0,2.0
42.0,add,74.65706700632414,16.0,5.0,74.65706700632416,4.0,2.0,1.0,0.0,2.0
43.0,delete,74.65706700632416,16.0,5.0,74.65706700632416,4.0,1.0,1.0,0.0,1.0
44.0,swap,74.70876329879512,16.0,5.0,74.65706700632416,4.0,0.0,2.0,0.0,2.0
45.0,swap,74.62887012017855,17.0,1.0,74.64148637198105,7.0,0.0,1.0,0.0,0.0
46.0,swap,74.57666406074081,18.0,3.0,74.57667198909463,6.0,1.0,0.0,0.0,1.0
47.0,add,74.57667198909463,18.0,3.0,74.57667198909463,6.0,2.0,0.0,0.0,1.0
48.0,delete,74.72479386535028,18.0,3.0,74.57667198909463,6.0,1.0,0.0,0.0,0.0
49.0,swap,74.74530451078914,18.0,3.0,74.57667198909463,5.0,2.0,0.0,0.0,1.0
50.0,delete,74.70836084150345,19.0,3.0,74.71031979402977,6.0,1.0,0.0,0.0,0.0
51.0,add,74.70122687503925,19.0,3.0,74.71031979402977,6.0,1.0,0.0,0.0,1.0
52.0,delete,74.67073178927143,19.0,3.0,74.71031979402977,5.0,1.0,0.0,0.0,0.0
53.0,swap,74.65600565481161,19.0,3.0,74.71031979402977,6.0,1.0,0.0,0.0,0.0
54.0,swap,74.68558670726361,20.0,3.0,74.68871931250996,6.0,2.0,0.0,0.0,0.0
55.0,add,74.68871931250997,20.0,3.0,74.68871931250996,6.0,3.0,0.0,0.0,0.0
56.0,delete,74.63270733879034,20.0,3.0,74.68871931250996,5.0,2.0,0.0,0.0,0.0
57.0,swap,74.57480596008004,20.0,3.0,74.68871931250996,5.0,2.0,0.0,0.0,1.0
58.0,swap,74.46347819897163,21.0,2.0,74.6400212830139,6.0,0.0,0.0,0.0,2.0
59.0,swap,74.71699003993173,22.0,2.0,74.65410772623078,6.0,1.0,1.0,0.0,0.0
60.0,swap,74.71388314486535,23.0,3.0,74.71699003993173,6.0,1.0,1.0,0.0,0.0
61.0,add,74.71699003993173,23.0,3.0,74.71699003993173,6.0,1.0,1.0,0.0,1.0
62.0,delete,74.71031979402977,23.0,3.0,74.71699003993173,6.0,1.0,0.0,0.0,0.0
63.0,swap,74.67660373464831,23.0,3.0,74.71699003993173,6.0,0.0,1.0,0.0,1.0
64.0,delete,74.72463578509891,24.0,4.0,74.72479386535028,6.0,1.0,0.0,0.0,0.0
65.0,add,74.55629460476143,24.0,4.0,74.72479386535028,6.0,1.0,0.0,0.0,1.0
66.0,delete,74.74485885227004,24.0,4.0,74.72479386535028,5.0,1.0,0.0,0.0,0.0
67.0,swap,74.84995065524826,24.0,4.0,74.72479386535028,5.0,1.0,0.0,0.0,1.0
68.0,delete,74.37697538168752,25.0,3.0,74.72010675254579,5.0,1.0,0.0,0.0,1.0
69.0,swap,74.67386630850156,26.0,4.0,74.67660373464831,6.0,0.0,1.0,0.0,1.0
70.0,add,74.64497073177372,26.0,4.0,74.67660373464831,6.0,0.0,2.0,0.0,1.0
71.0,delete,74.5936687891513,26.0,4.0,74.67660373464831,5.0,0.0,1.0,0.0,1.0
72.0,swap,74.04375485620929,26.0,4.0,74.67660373464831,5.0,1.0,1.0,0.0,1.0
73.0,swap,74.63192502275663,27.0,2.0,74.62887012017855,7.0,0.0,1.0,0.0,0.0
74.0,add,74.62887012017855,27.0,2.0,74.62887012017855,7.0,0.0,1.0,0.0,1.0
75.0,delete,74.42101974693388,27.0,2.0,74.62887012017855,6.0,0.0,1.0,0.0,0.0
76.0,swap,74.43790245715684,27.0,2.0,74.62887012017855,6.0,0.0,1.0,1.0,0.0
77.0,swap,74.71381164012078,28.0,2.0,74.62875453573702,6.0,0.0,0.0,0.0,2.0
78.0,swap,74.74544506384133,29.0,4.0,74.74530451078914,5.0,2.0,0.0,0.0,1.0
79.0,add,74.74530451078917,29.0,4.0,74.74530451078914,5.0,3.0,0.0,0.0,1.0
80.0,delete,74.5989593050833,29.0,4.0,74.74530451078914,4.0,2.0,0.0,0.0,1.0
81.0,swap,74.5746412642132,29.0,4.0,74.74530451078914,5.0,3.0,0.0,0.0,0.0
82.0,swap,74.735031077396,30.0,3.0,74.68193093094322,5.0,1.0,0.0,1.0,1.0
83.0,swap,74.73506596122664,31.0,4.0,74.735031077396,5.0,1.0,0.0,1.0,1.0
84.0,add,74.73576938995593,31.0,4.0,74.735031077396,5.0,1.0,0.0,2.0,1.0
85.0,delete,74.74723302602393,31.0,4.0,74.735031077396,5.0,0.0,0.0,1.0,1.0
86.0,swap,74.69424847863013,31.0,4.0,74.735031077396,4.0,1.0,1.0,1.0,1.0
87.0,add,74.63072643970958,32.0,3.0,74.71381164012078,6.0,1.0,0.0,0.0,2.0
88.0,delete,74.67387916017493,32.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,2.0
89.0,swap,74.66902076507675,32.0,3.0,74.71381164012078,6.0,1.0,0.0,0.0,1.0
90.0,add,74.4969018885448,33.0,2.0,74.49605353349583,7.0,0.0,0.0,1.0,0.0
91.0,delete,74.38736636893553,33.0,2.0,74.49605353349583,6.0,0.0,0.0,0.0,0.0
92.0,swap,74.64840748163553,33.0,2.0,74.49605353349583,6.0,0.0,0.0,1.0,0.0
93.0,delete,74.74723302602393,34.0,5.0,74.74723302602393,5.0,0.0,0.0,1.0,1.0
94.0,add,74.74723302602393,34.0,5.0,74.74723302602393,5.0,0.0,0.0,1.0,2.0
95.0,delete,74.8695374382153,34.0,5.0,74.74723302602393,4.0,0.0,0.0,1.0,1.0
96.0,swap,74.82931422577812,34.0,5.0,74.74723302602393,4.0,0.0,1.0,1.0,1.0
97.0,add,74.35796337387686,35.0,3.0,74.46347819897163,6.0,0.0,1.0,0.0,2.0
98.0,delete,74.77646308413193,35.0,3.0,74.46347819897163,5.0,0.0,0.0,0.0,2.0
99.0,swap,74.6844872358283,35.0,3.0,74.46347819897163,5.0,0.0,0.0,1.0,2.0
100.0,swap,74.40398284657658,36.0,3.0,74.73216573599929,5.0,1.0,0.0,1.0,1.0
101.0,swap,74.5331756212327,37.0,4.0,74.66727879287129,5.0,1.0,1.0,0.0,1.0
102.0,delete,74.58868587169017,38.0,4.0,74.78811014841305,4.0,1.0,0.0,1.0,1.0
103.0,swap,74.42430939822985,39.0,2.0,74.62582757644262,6.0,2.0,0.0,0.0,0.0
104.0,swap,74.64568776926886,40.0,5.0,74.69424847863013,4.0,1.0,1.0,1.0,1.0
105.0,add,74.69424847863012,40.0,5.0,74.69424847863013,4.0,2.0,1.0,1.0,1.0
106.0,delete,74.77968582609752,40.0,5.0,74.69424847863013,3.0,1.0,1.0,1.0,1.0
107.0,swap,74.75177252018932,40.0,5.0,74.69424847863013,3.0,2.0,1.0,1.0,1.0
108.0,swap,74.58264117609633,41.0,1.0,74.64385049741932,7.0,0.0,1.0,0.0,0.0
109.0,delete,74.86953743821532,42.0,6.0,74.8695374382153,4.0,0.0,0.0,1.0,1.0
110.0,add,74.66776355234968,42.0,6.0,74.8695374382153,4.0,0.0,0.0,1.0,2.0
111.0,delete,74.79260045528152,42.0,6.0,74.8695374382153,3.0,0.0,0.0,1.0,1.0
112.0,swap,74.85500367432053,42.0,6.0,74.8695374382153,3.0,0.0,0.0,1.0,2.0
113.0,add,74.52748309447423,43.0,3.0,74.52748309447423,6.0,1.0,0.0,0.0,1.0
114.0,delete,74.3294310180225,43.0,3.0,74.52748309447423,5.0,0.0,0.0,0.0,1.0
115.0,swap,74.68698110738777,43.0,3.0,74.52748309447423,5.0,1.0,0.0,0.0,1.0
116.0,swap,74.63858944987425,44.0,3.0,74.63192502275663,7.0,0.0,1.0,0.0,0.0
117.0,add,74.67655435275204,44.0,3.0,74.63192502275663,7.0,0.0,2.0,0.0,0.0
118.0,delete,74.72615082958245,44.0,3.0,74.63192502275663,6.0,0.0,1.0,0.0,0.0
119.0,swap,74.16090016012723,44.0,3.0,74.63192502275663,6.0,0.0,2.0,0.0,0.0
120.0,add,74.55057145612022,45.0,2.0,74.54978227481531,8.0,0.0,1.0,0.0,0.0
121.0,add,74.54982789311863,45.0,2.0,74.54978227481531,8.0,0.0,1.0,1.0,0.0
122.0,delete,74.57181934995666,45.0,2.0,74.54978227481531,7.0,0.0,1.0,0.0,0.0
123.0,swap,74.70231250198236,45.0,2.0,74.54978227481531,7.0,1.0,1.0,0.0,0.0
124.0,swap,74.69792971332711,46.0,3.0,74.63947992170284,5.0,2.0,1.0,0.0,0.0
125.0,delete,74.57922355224049,47.0,2.0,74.6893289909311,7.0,0.0,0.0,0.0,0.0
126.0,delete,74.63416553902063,48.0,1.0,74.50718231815293,7.0,0.0,0.0,0.0,0.0
127.0,swap,74.70745361471602,49.0,6.0,74.70876329879512,4.0,0.0,2.0,0.0,2.0
