budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.49605353349583,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.54076886114966,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
4.0,add,74.5559015470189,2.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
5.0,delete,74.5559015470189,2.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
6.0,swap,74.46722412926644,2.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
7.0,add,74.55590154701893,3.0,1.0,74.5337321925808,8.0,1.0,0.0,0.0,0.0
8.0,add,74.4844781114359,4.0,3.0,74.5559015470189,8.0,0.0,1.0,0.0,0.0
9.0,delete,74.53988496986284,4.0,3.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
10.0,swap,74.60941125620676,4.0,3.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
11.0,add,74.5559015470189,5.0,3.0,74.5559015470189,8.0,0.0,0.0,0.0,3.0
12.0,delete,74.5559015470189,5.0,3.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
13.0,swap,74.5559015470189,5.0,3.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
14.0,add,74.54609523151865,6.0,1.0,74.54475539053676,8.0,0.0,0.0,0.0,1.0
15.0,add,74.60095381124333,7.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
16.0,add,74.59932275997079,8.0,3.0,74.60095381124333,8.0,0.0,1.0,0.0,1.0
17.0,add,74.60095381124333,8.0,3.0,74.60095381124333,8.0,0.0,1.0,0.0,2.0
18.0,delete,74.60095381124333,8.0,3.0,74.60095381124333,8.0,0.0,1.0,0.0,0.0
19.0,swap,74.56057127544106,8.0,3.0,74.60095381124333,7.0,1.0,1.0,0.0,1.0
20.0,add,74.55590154701893,9.0,2.0,74.55590154701893,8.0,1.0,0.0,0.0,0.0
21.0,add,74.60234456348579,9.0,2.0,74.55590154701893,8.0,1.0,0.0,0.0,1.0
22.0,delete,74.5792235522405,9.0,2.0,74.55590154701893,7.0,1.0,0.0,0.0,0.0
23.0,swap,74.6073702736441,9.0,2.0,74.55590154701893,7.0,2.0,0.0,0.0,0.0
24.0,add,74.60071276812232,10.0,4.0,74.60095381124333,8.0,0.0,1.0,0.0,2.0
25.0,add,74.60095381124333,10.0,4.0,74.60095381124333,8.0,0.0,1.0,0.0,3.0
26.0,delete,74.52278900667051,10.0,4.0,74.60095381124333,7.0,0.0,1.0,0.0,2.0
27.0,swap,74.56244909484738,10.0,4.0,74.60095381124333,7.0,0.0,2.0,0.0,2.0
28.0,add,74.60234456348579,11.0,3.0,74.60234456348579,8.0,1.0,0.0,0.0,1.0
29.0,add,74.5949651311345,11.0,3.0,74.60234456348579,8.0,1.0,0.0,0.0,2.0
30.0,delete,74.54465735248613,11.0,3.0,74.60234456348579,7.0,1.0,0.0,0.0,1.0
31.0,swap,74.6702928952432,11.0,3.0,74.60234456348579,7.0,1.0,0.0,0.0,2.0
32.0,add,74.54609523151865,12.0,2.0,74.54609523151865,8.0,0.0,0.0,0.0,2.0
33.0,delete,74.62027420950717,12.0,2.0,74.54609523151865,7.0,0.0,0.0,0.0,1.0
34.0,swap,74.62153148769819,12.0,2.0,74.54609523151865,7.0,0.0,0.0,1.0,1.0
35.0,add,74.55590154701893,13.0,2.0,74.60292090116707,8.0,1.0,0.0,0.0,1.0
36.0,swap,74.6702928952432,14.0,4.0,74.6702928952432,7.0,1.0,0.0,0.0,2.0
37.0,add,74.5795975845432,14.0,4.0,74.6702928952432,7.0,2.0,0.0,0.0,2.0
38.0,delete,74.7431103166966,14.0,4.0,74.6702928952432,6.0,1.0,0.0,0.0,2.0
39.0,swap,74.68953190896552,14.0,4.0,74.6702928952432,7.0,0.0,1.0,0.0,2.0
40.0,swap,74.5322611124611,15.0,3.0,74.67056512013833,7.0,1.0,0.0,0.0,2.0
41.0,add,74.52840350402491,16.0,2.0,74.61684544279672,8.0,1.0,1.0,0.0,0.0
42.0,add,74.5559015470189,17.0,1.0,74.58031190650935,8.0,0.0,0.0,0.0,1.0
43.0,swap,74.62153148769818,18.0,3.0,74.62153148769819,7.0,0.0,0.0,1.0,1.0
44.0,add,74.62153148769819,18.0,3.0,74.62153148769819,7.0,0.0,0.0,1.0,2.0
45.0,delete,74.5297821189861,18.0,3.0,74.62153148769819,6.0,0.0,0.0,1.0,1.0
46.0,swap,74.70619436858537,18.0,3.0,74.62153148769819,6.0,1.0,0.0,1.0,1.0
47.0,delete,74.74311031669659,19.0,5.0,74.7431103166966,6.0,1.0,0.0,0.0,2.0
48.0,add,74.7431103166966,19.0,5.0,74.7431103166966,6.0,1.0,0.0,0.0,3.0
49.0,delete,74.89554502783857,19.0,5.0,74.7431103166966,5.0,1.0,0.0,0.0,2.0
50.0,swap,74.6987230118642,19.0,5.0,74.7431103166966,5.0,1.0,0.0,0.0,3.0
51.0,swap,74.54076886114966,20.0,2.0,74.54076886114966,7.0,0.0,0.0,1.0,0.0
52.0,add,74.52568423455776,20.0,2.0,74.54076886114966,7.0,0.0,0.0,1.0,1.0
53.0,delete,74.54076886114966,20.0,2.0,74.54076886114966,7.0,0.0,0.0,0.0,0.0
54.0,swap,74.71564211371631,20.0,2.0,74.54076886114966,6.0,0.0,1.0,1.0,0.0
55.0,swap,74.60737027364407,21.0,3.0,74.6073702736441,7.0,2.0,0.0,0.0,0.0
56.0,add,74.57842410849308,21.0,3.0,74.6073702736441,7.0,2.0,1.0,0.0,0.0
57.0,delete,74.63416553902063,21.0,3.0,74.6073702736441,7.0,1.0,0.0,0.0,0.0
58.0,swap,74.44880978876142,21.0,3.0,74.6073702736441,6.0,2.0,0.0,0.0,1.0
59.0,swap,74.6279348927894,22.0,2.0,74.62011419013321,7.0,1.0,0.0,0.0,1.0
60.0,delete,74.64791153547667,23.0,4.0,74.76471979795852,6.0,1.0,0.0,0.0,2.0
61.0,swap,74.70619436858534,24.0,4.0,74.70619436858537,6.0,1.0,0.0,1.0,1.0
62.0,add,74.70619436858537,24.0,4.0,74.70619436858537,6.0,1.0,0.0,2.0,1.0
63.0,delete,74.89142177016062,24.0,4.0,74.70619436858537,5.0,1.0,0.0,1.0,1.0
64.0,swap,74.6728717031458,24.0,4.0,74.70619436858537,5.0,2.0,0.0,1.0,1.0
65.0,swap,74.49605353349583,25.0,1.0,74.5727265863446,7.0,0.0,0.0,0.0,1.0
66.0,swap,74.6849037993414,26.0,3.0,74.7365753158125,6.0,0.0,0.0,1.0,2.0
67.0,swap,74.56386271635856,27.0,2.0,74.67182653211582,7.0,0.0,1.0,0.0,1.0
68.0,delete,74.8914217701606,28.0,5.0,74.89142177016062,5.0,1.0,0.0,1.0,1.0
69.0,add,74.89142177016062,28.0,5.0,74.89142177016062,5.0,1.0,0.0,1.0,2.0
70.0,delete,74.8131117824157,28.0,5.0,74.89142177016062,4.0,1.0,0.0,1.0,1.0
71.0,swap,74.8131117824157,28.0,5.0,74.89142177016062,4.0,1.0,0.0,2.0,1.0
72.0,add,74.49605353349583,29.0,2.0,74.49605353349583,7.0,0.0,0.0,0.0,1.0
73.0,delete,74.3901161812125,29.0,2.0,74.49605353349583,6.0,0.0,0.0,0.0,0.0
74.0,swap,74.60592683865944,29.0,2.0,74.49605353349583,6.0,0.0,0.0,0.0,1.0
75.0,swap,74.71933105719899,30.0,3.0,74.71564211371631,6.0,0.0,1.0,1.0,0.0
76.0,add,74.71564211371631,30.0,3.0,74.71564211371631,6.0,1.0,1.0,1.0,0.0
77.0,delete,74.60153398299254,30.0,3.0,74.71564211371631,5.0,0.0,1.0,1.0,0.0
78.0,swap,74.77900493210495,30.0,3.0,74.71564211371631,5.0,0.0,1.0,1.0,1.0
79.0,swap,74.56811313889733,31.0,2.0,74.70623083994582,6.0,0.0,1.0,1.0,0.0
80.0,swap,74.55027006630348,32.0,1.0,74.61302833546628,7.0,0.0,0.0,1.0,0.0
81.0,swap,74.77825211185927,33.0,4.0,74.77900493210495,5.0,0.0,1.0,1.0,1.0
82.0,add,74.77900493210495,33.0,4.0,74.77900493210495,5.0,0.0,1.0,1.0,2.0
83.0,delete,74.64230569813135,33.0,4.0,74.77900493210495,4.0,0.0,1.0,1.0,1.0
84.0,swap,74.64230569813135,33.0,4.0,74.77900493210495,4.0,0.0,1.0,2.0,1.0
85.0,swap,74.68031594139036,34.0,3.0,74.72417467446637,5.0,0.0,2.0,1.0,0.0
86.0,swap,74.44822522822145,35.0,2.0,74.69285924729489,6.0,0.0,0.0,2.0,0.0
87.0,add,74.77900493210494,36.0,5.0,74.77900493210495,5.0,0.0,1.0,1.0,2.0
88.0,add,74.77900493210495,36.0,5.0,74.77900493210495,5.0,0.0,1.0,2.0,2.0
89.0,delete,74.61475530789804,36.0,5.0,74.77900493210495,5.0,0.0,0.0,1.0,2.0
90.0,swap,74.76925299489459,36.0,5.0,74.77900493210495,5.0,0.0,1.0,2.0,1.0
91.0,swap,74.77825211185927,37.0,5.0,74.77825211185927,5.0,0.0,1.0,1.0,1.0
92.0,add,74.6374207918526,37.0,5.0,74.77825211185927,5.0,0.0,1.0,1.0,2.0
93.0,delete,74.76536475697735,37.0,5.0,74.77825211185927,5.0,0.0,1.0,1.0,0.0
94.0,swap,74.61475530789802,37.0,5.0,74.77825211185927,5.0,0.0,0.0,1.0,2.0
95.0,add,74.3697125668546,38.0,2.0,74.49605353349583,7.0,0.0,1.0,0.0,1.0
96.0,delete,74.50231233450025,38.0,2.0,74.49605353349583,6.0,0.0,0.0,0.0,1.0
97.0,swap,74.39011618121248,38.0,2.0,74.49605353349583,6.0,1.0,0.0,0.0,1.0
98.0,swap,74.5739112698154,39.0,3.0,74.71707146066514,6.0,0.0,0.0,1.0,1.0
99.0,swap,74.64230569813135,40.0,5.0,74.64230569813135,4.0,0.0,1.0,2.0,1.0
100.0,add,74.67410984622023,40.0,5.0,74.64230569813135,4.0,0.0,1.0,2.0,2.0
101.0,delete,74.46350501512275,40.0,5.0,74.64230569813135,3.0,0.0,1.0,2.0,1.0
102.0,swap,74.19034501090684,40.0,5.0,74.64230569813135,3.0,0.0,2.0,2.0,1.0
103.0,swap,74.5502622322777,41.0,2.0,74.55027006630348,7.0,0.0,0.0,1.0,0.0
104.0,add,74.55027006630348,41.0,2.0,74.55027006630348,7.0,0.0,0.0,1.0,1.0
105.0,delete,74.41013130099617,41.0,2.0,74.55027006630348,6.0,0.0,0.0,1.0,0.0
106.0,swap,74.58248859527298,41.0,2.0,74.55027006630348,6.0,0.0,1.0,1.0,0.0
107.0,add,74.5559015470189,42.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
108.0,delete,74.49605353349583,42.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
109.0,swap,74.58686812625275,42.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
110.0,add,74.71524365493539,43.0,4.0,74.71564211371631,6.0,1.0,1.0,1.0,0.0
111.0,add,74.71564211371633,43.0,4.0,74.71564211371631,6.0,1.0,1.0,2.0,0.0
112.0,delete,74.82427765618378,43.0,4.0,74.71564211371631,5.0,1.0,1.0,1.0,0.0
113.0,swap,74.60153398299252,43.0,4.0,74.71564211371631,5.0,1.0,1.0,2.0,0.0
114.0,swap,74.62144467028878,44.0,1.0,74.61328500065007,7.0,0.0,1.0,0.0,0.0
115.0,swap,74.50402085882227,45.0,3.0,74.56811313889733,6.0,0.0,1.0,1.0,0.0
116.0,add,74.74901601453962,45.0,3.0,74.56811313889733,6.0,0.0,2.0,1.0,0.0
