budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.55316758757426,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.53266127056378,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
4.0,add,74.53076022203776,2.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
5.0,delete,74.53988496986284,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.62209135057293,2.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
7.0,add,74.5559015470189,3.0,1.0,74.56215952237311,8.0,1.0,0.0,0.0,0.0
8.0,swap,74.62192317991592,4.0,3.0,74.62209135057293,7.0,1.0,0.0,0.0,1.0
9.0,add,74.62209135057293,4.0,3.0,74.62209135057293,7.0,1.0,0.0,0.0,2.0
10.0,delete,74.57762092594923,4.0,3.0,74.62209135057293,6.0,1.0,0.0,0.0,1.0
11.0,swap,74.57235194995256,4.0,3.0,74.62209135057293,6.0,1.0,0.0,1.0,1.0
12.0,swap,74.5778479167612,5.0,2.0,74.60321575139272,7.0,0.0,1.0,0.0,1.0
13.0,add,74.6221110134139,6.0,4.0,74.62209135057293,7.0,1.0,0.0,0.0,2.0
14.0,add,74.62825821408474,6.0,4.0,74.62209135057293,7.0,1.0,0.0,1.0,2.0
15.0,delete,74.70251332001669,6.0,4.0,74.62209135057293,6.0,1.0,0.0,0.0,2.0
16.0,swap,74.68395740878702,6.0,4.0,74.62209135057293,6.0,1.0,1.0,0.0,2.0
17.0,add,74.5080962814618,7.0,1.0,74.60094392256897,8.0,0.0,1.0,0.0,0.0
18.0,add,74.62209135057293,8.0,3.0,74.65178626137507,7.0,1.0,0.0,0.0,2.0
19.0,swap,74.52323025620625,9.0,2.0,74.53266127056378,7.0,0.0,1.0,0.0,0.0
20.0,add,74.50818260925956,9.0,2.0,74.53266127056378,7.0,0.0,2.0,0.0,0.0
21.0,delete,74.37285356895147,9.0,2.0,74.53266127056378,6.0,0.0,1.0,0.0,0.0
22.0,swap,74.61915602275225,9.0,2.0,74.53266127056378,6.0,0.0,1.0,0.0,1.0
23.0,swap,74.66782217547768,10.0,2.0,74.62298708914547,7.0,0.0,0.0,0.0,2.0
24.0,delete,74.70315634946735,11.0,5.0,74.70251332001669,6.0,1.0,0.0,0.0,2.0
25.0,add,74.70251332001669,11.0,5.0,74.70251332001669,6.0,1.0,0.0,0.0,3.0
26.0,delete,74.72021774831103,11.0,5.0,74.70251332001669,5.0,1.0,0.0,0.0,2.0
27.0,swap,74.71922081438883,11.0,5.0,74.70251332001669,5.0,1.0,0.0,1.0,2.0
28.0,add,74.55590154701892,12.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,0.0
29.0,add,74.5559015470189,12.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
30.0,delete,74.63416553902063,12.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
31.0,swap,74.64024044259696,12.0,2.0,74.5559015470189,7.0,2.0,0.0,0.0,0.0
32.0,add,74.53139926128716,13.0,3.0,74.53076022203776,8.0,0.0,1.0,0.0,1.0
33.0,add,74.53076022203776,13.0,3.0,74.53076022203776,8.0,0.0,1.0,0.0,2.0
34.0,delete,74.54689230169478,13.0,3.0,74.53076022203776,7.0,0.0,1.0,0.0,1.0
35.0,swap,74.515754501067,13.0,3.0,74.53076022203776,8.0,0.0,1.0,1.0,0.0
36.0,delete,74.62209135057293,14.0,4.0,74.70952431044012,7.0,1.0,0.0,0.0,1.0
37.0,add,74.62209135057293,15.0,3.0,74.66802020365499,7.0,1.0,0.0,0.0,2.0
38.0,swap,74.5971028836919,16.0,4.0,74.57235194995256,6.0,1.0,0.0,1.0,1.0
39.0,add,74.56014827013756,16.0,4.0,74.57235194995256,6.0,2.0,0.0,1.0,1.0
40.0,delete,74.3219010528636,16.0,4.0,74.57235194995256,5.0,1.0,0.0,1.0,1.0
41.0,swap,74.41764302471462,16.0,4.0,74.57235194995256,5.0,2.0,0.0,1.0,1.0
42.0,swap,74.63849088566147,17.0,3.0,74.64024044259696,7.0,2.0,0.0,0.0,0.0
43.0,add,74.58942597350259,17.0,3.0,74.64024044259696,7.0,3.0,0.0,0.0,0.0
44.0,delete,74.54881519218037,17.0,3.0,74.64024044259696,6.0,2.0,0.0,0.0,0.0
45.0,swap,74.44352722281424,17.0,3.0,74.64024044259696,6.0,2.0,0.0,0.0,1.0
46.0,add,74.5559015470189,18.0,1.0,74.58791244933636,8.0,0.0,0.0,0.0,1.0
47.0,add,74.50621320051266,19.0,2.0,74.5080962814618,8.0,0.0,1.0,0.0,0.0
48.0,add,74.5080962814618,19.0,2.0,74.5080962814618,8.0,0.0,1.0,0.0,1.0
49.0,delete,74.55547019668106,19.0,2.0,74.5080962814618,7.0,0.0,1.0,0.0,0.0
50.0,swap,74.54819552631754,19.0,2.0,74.5080962814618,8.0,0.0,1.0,0.0,0.0
51.0,swap,74.58180101204435,20.0,3.0,74.5778479167612,7.0,0.0,1.0,0.0,1.0
52.0,add,74.5778479167612,20.0,3.0,74.5778479167612,7.0,0.0,1.0,0.0,2.0
53.0,delete,74.5778479167612,20.0,3.0,74.5778479167612,7.0,0.0,1.0,0.0,0.0
54.0,swap,74.42134888019827,20.0,3.0,74.5778479167612,6.0,0.0,1.0,0.0,2.0
55.0,add,74.5559015470189,21.0,3.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
56.0,add,74.5525114789496,21.0,3.0,74.5559015470189,8.0,1.0,1.0,0.0,1.0
57.0,delete,74.63416553902063,21.0,3.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
58.0,swap,74.53988496986284,21.0,3.0,74.5559015470189,7.0,2.0,0.0,0.0,1.0
59.0,swap,74.68233848887805,22.0,5.0,74.68395740878702,6.0,1.0,1.0,0.0,2.0
60.0,add,74.67710188669038,22.0,5.0,74.68395740878702,6.0,2.0,1.0,0.0,2.0
61.0,delete,74.58814134724355,22.0,5.0,74.68395740878702,5.0,1.0,1.0,0.0,2.0
62.0,swap,74.65265623891926,22.0,5.0,74.68395740878702,6.0,1.0,2.0,0.0,1.0
63.0,swap,74.4540348363706,23.0,1.0,74.51121674554666,7.0,0.0,0.0,0.0,1.0
64.0,add,74.5559015470189,24.0,2.0,74.56767301637417,8.0,2.0,0.0,0.0,0.0
65.0,add,74.55334270136494,25.0,2.0,74.5311133016249,8.0,0.0,0.0,1.0,1.0
66.0,delete,74.63416553902063,26.0,4.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
67.0,add,74.63416553902063,26.0,4.0,74.63416553902063,7.0,1.0,0.0,0.0,2.0
68.0,delete,74.66774150906576,26.0,4.0,74.63416553902063,6.0,1.0,0.0,0.0,1.0
69.0,swap,74.73713366269838,26.0,4.0,74.63416553902063,7.0,0.0,1.0,0.0,1.0
70.0,delete,74.5559015470189,27.0,3.0,74.66147435776521,8.0,1.0,0.0,0.0,0.0
71.0,add,74.55316758757425,28.0,2.0,74.55316758757426,7.0,1.0,0.0,0.0,0.0
72.0,delete,74.71381164012078,28.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,0.0
73.0,swap,74.68854868443445,28.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,0.0
74.0,add,74.5559015470189,29.0,2.0,74.60212494779219,8.0,1.0,0.0,0.0,1.0
75.0,delete,74.56043202241194,30.0,3.0,74.55547019668106,7.0,0.0,1.0,0.0,0.0
76.0,add,74.55547019668106,30.0,3.0,74.55547019668106,7.0,0.0,1.0,0.0,1.0
77.0,delete,74.53958758220637,30.0,3.0,74.55547019668106,6.0,0.0,1.0,0.0,0.0
78.0,swap,74.51243764816594,30.0,3.0,74.55547019668106,6.0,0.0,1.0,0.0,1.0
79.0,add,74.55589824340693,31.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
80.0,delete,74.53988496986284,31.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
81.0,swap,74.67621534197488,31.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
82.0,swap,74.73726069267371,32.0,5.0,74.73713366269838,7.0,0.0,1.0,0.0,1.0
83.0,add,74.73713366269837,32.0,5.0,74.73713366269838,7.0,1.0,1.0,0.0,1.0
84.0,delete,74.63736201645611,32.0,5.0,74.73713366269838,6.0,0.0,1.0,0.0,1.0
85.0,swap,74.64536446256788,32.0,5.0,74.73713366269838,6.0,0.0,1.0,1.0,1.0
86.0,delete,74.53988496986284,33.0,1.0,74.62717387492593,7.0,0.0,0.0,0.0,0.0
87.0,swap,74.58208364083856,34.0,3.0,74.61915602275225,6.0,0.0,1.0,0.0,1.0
88.0,add,74.61889420270366,34.0,3.0,74.61915602275225,6.0,0.0,1.0,1.0,1.0
89.0,delete,74.33700692718641,34.0,3.0,74.61915602275225,6.0,0.0,1.0,0.0,0.0
90.0,swap,74.35777797158104,34.0,3.0,74.61915602275225,5.0,1.0,1.0,0.0,1.0
91.0,swap,74.68854868443445,35.0,3.0,74.68854868443445,6.0,0.0,0.0,1.0,0.0
92.0,add,74.58462558049969,35.0,3.0,74.68854868443445,6.0,0.0,0.0,1.0,1.0
93.0,delete,74.64348763633288,35.0,3.0,74.68854868443445,5.0,0.0,0.0,1.0,0.0
94.0,swap,74.66622653865151,35.0,3.0,74.68854868443445,5.0,0.0,0.0,1.0,1.0
95.0,add,74.71381164012078,36.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
96.0,delete,74.6869539043357,36.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,0.0
97.0,swap,74.6225403620426,36.0,3.0,74.71381164012078,5.0,0.0,0.0,1.0,0.0
98.0,delete,74.57922355224049,37.0,1.0,74.63789790133201,7.0,0.0,0.0,0.0,0.0
99.0,delete,74.65642499256553,38.0,2.0,74.68427938665496,6.0,0.0,0.0,0.0,0.0
100.0,add,74.71381164012078,39.0,4.0,74.71381164012078,6.0,1.0,0.0,0.0,1.0
101.0,delete,74.62153164711665,39.0,4.0,74.71381164012078,5.0,0.0,0.0,0.0,1.0
102.0,swap,74.60198320113567,39.0,4.0,74.71381164012078,5.0,1.0,0.0,0.0,1.0
103.0,add,74.68966219413701,40.0,4.0,74.6869539043357,5.0,0.0,1.0,0.0,0.0
104.0,delete,74.44337724194747,40.0,4.0,74.6869539043357,4.0,0.0,0.0,0.0,0.0
105.0,swap,74.44337724194747,40.0,4.0,74.6869539043357,4.0,0.0,0.0,1.0,0.0
106.0,delete,74.44691945793961,41.0,2.0,74.62793506414458,6.0,0.0,0.0,0.0,0.0
107.0,add,74.58327162301376,42.0,3.0,74.66278453212347,6.0,0.0,0.0,0.0,1.0
108.0,add,74.53978735557564,43.0,2.0,74.53988496986284,7.0,0.0,0.0,1.0,0.0
109.0,delete,74.39026641504398,43.0,2.0,74.53988496986284,6.0,0.0,0.0,0.0,0.0
110.0,swap,74.69767574259764,43.0,2.0,74.53988496986284,6.0,0.0,0.0,1.0,0.0
111.0,delete,74.63416553902063,44.0,3.0,74.63416553902063,7.0,1.0,0.0,0.0,0.0
112.0,add,74.63416553902063,44.0,3.0,74.63416553902063,7.0,1.0,0.0,0.0,1.0
113.0,delete,74.54543361366076,44.0,3.0,74.63416553902063,6.0,1.0,0.0,0.0,0.0
114.0,swap,74.70058919812514,44.0,3.0,74.63416553902063,6.0,2.0,0.0,0.0,0.0
115.0,add,74.7138116401208,45.0,5.0,74.71381164012078,6.0,1.0,0.0,0.0,1.0
116.0,add,74.5833327370348,45.0,5.0,74.71381164012078,6.0,2.0,0.0,0.0,1.0
