budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.57944341205953,1.0,1.0,74.5559015470189,8.0,0.0,1.0,0.0,0.0
2.0,delete,74.54076886114966,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.62027420950717,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
4.0,add,74.58144107004864,2.0,2.0,74.62027420950717,7.0,0.0,1.0,0.0,1.0
5.0,delete,74.62027420950717,2.0,2.0,74.62027420950717,7.0,0.0,0.0,0.0,0.0
6.0,swap,74.62027420950717,2.0,2.0,74.62027420950717,7.0,0.0,0.0,1.0,0.0
7.0,swap,74.71083126956329,3.0,1.0,74.61056592464253,7.0,0.0,1.0,0.0,0.0
8.0,swap,74.69633796680075,4.0,2.0,74.71083126956329,7.0,0.0,1.0,0.0,0.0
9.0,add,74.70183594156289,4.0,2.0,74.71083126956329,7.0,0.0,1.0,0.0,1.0
10.0,delete,74.61747252386454,4.0,2.0,74.71083126956329,6.0,0.0,1.0,0.0,0.0
11.0,swap,74.6787415189017,4.0,2.0,74.71083126956329,6.0,1.0,1.0,0.0,0.0
12.0,add,74.6946338093481,5.0,3.0,74.70183594156289,7.0,0.0,1.0,0.0,1.0
13.0,add,74.54994165952404,5.0,3.0,74.70183594156289,7.0,0.0,1.0,0.0,2.0
14.0,delete,74.61853343104181,5.0,3.0,74.70183594156289,6.0,0.0,1.0,0.0,1.0
15.0,swap,74.47143263558232,5.0,3.0,74.70183594156289,6.0,0.0,2.0,0.0,1.0
16.0,swap,74.55316758757424,6.0,1.0,74.62938649651997,7.0,1.0,0.0,0.0,0.0
17.0,swap,74.6202742095072,7.0,3.0,74.62027420950717,7.0,0.0,0.0,1.0,0.0
18.0,add,74.62027420950717,7.0,3.0,74.62027420950717,7.0,1.0,0.0,1.0,0.0
19.0,delete,74.67691179517195,7.0,3.0,74.62027420950717,6.0,0.0,0.0,1.0,0.0
20.0,swap,74.62846207454794,7.0,3.0,74.62027420950717,6.0,0.0,1.0,1.0,0.0
21.0,swap,74.58974599288086,8.0,2.0,74.63323929964828,7.0,0.0,1.0,0.0,0.0
22.0,delete,74.67691179517196,9.0,4.0,74.67691179517195,6.0,0.0,0.0,1.0,0.0
23.0,add,74.65320256915301,9.0,4.0,74.67691179517195,6.0,0.0,1.0,1.0,0.0
24.0,delete,74.65407082633375,9.0,4.0,74.67691179517195,5.0,0.0,0.0,1.0,0.0
25.0,swap,74.43376076056438,9.0,4.0,74.67691179517195,5.0,0.0,1.0,1.0,0.0
26.0,swap,74.62846207454794,10.0,4.0,74.62846207454794,6.0,0.0,1.0,1.0,0.0
27.0,add,74.62302251143703,10.0,4.0,74.62846207454794,6.0,0.0,2.0,1.0,0.0
28.0,delete,74.58824034968772,10.0,4.0,74.62846207454794,5.0,0.0,1.0,1.0,0.0
29.0,swap,74.6342470608498,10.0,4.0,74.62846207454794,5.0,0.0,1.0,2.0,0.0
30.0,swap,74.70227714452044,11.0,3.0,74.69633796680075,7.0,0.0,1.0,0.0,0.0
31.0,add,74.57923073850063,11.0,3.0,74.69633796680075,7.0,0.0,1.0,0.0,1.0
32.0,delete,74.61392885123317,11.0,3.0,74.69633796680075,6.0,0.0,1.0,0.0,0.0
33.0,swap,74.67533675616987,11.0,3.0,74.69633796680075,6.0,0.0,1.0,1.0,0.0
34.0,swap,74.67828150202412,12.0,3.0,74.6787415189017,6.0,1.0,1.0,0.0,0.0
35.0,add,74.6787415189017,12.0,3.0,74.6787415189017,6.0,2.0,1.0,0.0,0.0
36.0,delete,74.58677034788481,12.0,3.0,74.6787415189017,5.0,1.0,1.0,0.0,0.0
37.0,swap,74.35793369988174,12.0,3.0,74.6787415189017,6.0,0.0,2.0,0.0,0.0
38.0,swap,74.55316758757424,13.0,2.0,74.55316758757424,7.0,1.0,0.0,0.0,0.0
39.0,add,74.55316758757424,13.0,2.0,74.55316758757424,7.0,1.0,0.0,0.0,1.0
