budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.55590154701893,1.0,1.0,74.5559015470189,8.0,1.0,0.0,0.0,0.0
2.0,delete,74.62234247519794,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.60575376216727,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
4.0,add,74.62234247519795,2.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,0.0
5.0,delete,74.52605412102976,2.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,0.0
6.0,swap,74.7382668140859,2.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,1.0
7.0,add,74.60575376216727,3.0,2.0,74.60575376216727,7.0,0.0,0.0,0.0,2.0
8.0,delete,74.75714318632909,3.0,2.0,74.60575376216727,6.0,0.0,0.0,0.0,1.0
9.0,swap,74.55348585948086,3.0,2.0,74.60575376216727,7.0,1.0,0.0,0.0,0.0
10.0,swap,74.53618741729775,4.0,1.0,74.63053414253612,7.0,1.0,0.0,0.0,0.0
11.0,delete,74.54076886114966,5.0,1.0,74.62725147137789,7.0,0.0,0.0,0.0,0.0
12.0,add,74.73826681408595,6.0,3.0,74.7382668140859,6.0,0.0,0.0,0.0,2.0
13.0,delete,74.69520564932549,6.0,3.0,74.7382668140859,6.0,0.0,0.0,0.0,0.0
14.0,swap,74.46270558155454,6.0,3.0,74.7382668140859,5.0,0.0,1.0,0.0,1.0
15.0,swap,74.60695546624399,7.0,2.0,74.65861121476297,6.0,0.0,1.0,0.0,0.0
16.0,add,74.74481242628657,8.0,4.0,74.73826681408595,6.0,0.0,0.0,0.0,3.0
17.0,delete,74.63063471013199,8.0,4.0,74.73826681408595,5.0,0.0,0.0,0.0,2.0
18.0,swap,74.76138020113551,8.0,4.0,74.73826681408595,6.0,0.0,1.0,0.0,1.0
19.0,delete,74.62027420950717,9.0,1.0,74.64081129961878,7.0,0.0,0.0,0.0,0.0
20.0,add,74.64090683039113,10.0,3.0,74.71877353791001,6.0,1.0,0.0,0.0,1.0
21.0,swap,74.74447423666645,11.0,5.0,74.76138020113551,6.0,0.0,1.0,0.0,1.0
22.0,add,74.66136925981714,11.0,5.0,74.76138020113551,6.0,0.0,2.0,0.0,1.0
23.0,delete,74.82343691597681,11.0,5.0,74.76138020113551,5.0,0.0,1.0,0.0,1.0
24.0,swap,74.65160856766005,11.0,5.0,74.76138020113551,5.0,1.0,1.0,0.0,1.0
25.0,swap,74.70044241393923,12.0,2.0,74.68461719025858,6.0,0.0,0.0,0.0,1.0
26.0,add,74.7425817321808,13.0,5.0,74.74481242628657,6.0,0.0,1.0,0.0,3.0
27.0,delete,74.75987322427275,13.0,5.0,74.74481242628657,5.0,0.0,0.0,0.0,3.0
28.0,swap,74.59584548826032,13.0,5.0,74.74481242628657,5.0,0.0,1.0,0.0,3.0
29.0,add,74.67763724553723,14.0,2.0,74.54076886114966,7.0,0.0,1.0,0.0,0.0
30.0,delete,74.39026641504398,14.0,2.0,74.54076886114966,6.0,0.0,0.0,0.0,0.0
31.0,swap,74.68618044272564,14.0,2.0,74.54076886114966,6.0,1.0,0.0,0.0,0.0
32.0,add,74.55590154701895,15.0,2.0,74.55590154701893,8.0,1.0,0.0,0.0,0.0
33.0,add,74.5559015470189,15.0,2.0,74.55590154701893,8.0,2.0,0.0,0.0,0.0
