budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.16761214940174074,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
5.0,add,0.8735978499475604,2.0,2.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
6.0,delete,0.2677858814627581,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.3040764312848323,2.0,2.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
8.0,add,0.4687867347140984,3.0,1.0,0.6385311725180534,4.0,0.0,1.0,0.0,0.0
9.0,add,0.873597849947558,4.0,3.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
10.0,add,0.4090672739866617,4.0,3.0,0.8735978499475604,4.0,2.0,1.0,0.0,0.0
11.0,delete,0.3040764312848323,4.0,3.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
12.0,swap,0.2677858814627581,4.0,3.0,0.8735978499475604,3.0,3.0,0.0,0.0,0.0
13.0,add,0.873597849947558,5.0,2.0,0.5456250573258742,4.0,1.0,0.0,0.0,1.0
14.0,add,0.8684525127287878,6.0,1.0,0.5808698076303394,4.0,0.0,0.0,1.0,0.0
15.0,add,0.4090672739866612,7.0,4.0,0.4090672739866617,4.0,2.0,1.0,0.0,0.0
16.0,add,0.4090672739866617,7.0,4.0,0.4090672739866617,4.0,2.0,1.0,0.0,1.0
17.0,delete,0.4090672739866612,7.0,4.0,0.4090672739866617,4.0,1.0,1.0,0.0,0.0
18.0,swap,0.4066579399092589,7.0,4.0,0.4090672739866617,4.0,1.0,1.0,1.0,0.0
19.0,add,0.08040053592705343,8.0,3.0,0.4085854071711809,4.0,2.0,1.0,0.0,0.0
20.0,add,0.873597849947558,9.0,2.0,0.48327122130665695,4.0,2.0,0.0,0.0,0.0
21.0,add,0.4090672739866617,10.0,5.0,0.4090672739866617,4.0,2.0,1.0,0.0,1.0
22.0,add,0.4090672739866617,10.0,5.0,0.4090672739866617,4.0,3.0,1.0,0.0,1.0
23.0,delete,0.0553528317721955,10.0,5.0,0.4090672739866617,3.0,2.0,1.0,0.0,1.0
24.0,swap,0.14346753482101107,10.0,5.0,0.4090672739866617,3.0,3.0,1.0,0.0,1.0
25.0,add,0.25986595892861386,11.0,4.0,0.2852044377106383,4.0,2.0,1.0,0.0,1.0
26.0,add,0.8735978499475604,12.0,3.0,0.3091044041161911,4.0,3.0,0.0,0.0,0.0
27.0,add,0.409067273986661,13.0,6.0,0.4090672739866617,4.0,3.0,1.0,0.0,1.0
28.0,add,0.4090672739866617,13.0,6.0,0.4090672739866617,4.0,3.0,1.0,0.0,2.0
29.0,delete,0.4090672739866617,13.0,6.0,0.4090672739866617,4.0,3.0,1.0,0.0,0.0
30.0,swap,0.27932712953445044,13.0,6.0,0.4090672739866617,3.0,3.0,2.0,0.0,1.0
31.0,add,0.4090672739866617,14.0,5.0,0.38311924509621925,4.0,2.0,1.0,0.0,2.0
32.0,add,0.4090672739866617,15.0,4.0,0.32740767026935474,4.0,2.0,1.0,0.0,1.0
33.0,add,0.4090672739866617,16.0,7.0,0.4090672739866617,4.0,3.0,1.0,0.0,2.0
34.0,add,0.4072470177502109,16.0,7.0,0.4090672739866617,4.0,3.0,1.0,1.0,2.0
35.0,delete,0.14346753482101132,16.0,7.0,0.4090672739866617,3.0,3.0,1.0,0.0,2.0
36.0,swap,0.14346753482101132,16.0,7.0,0.4090672739866617,3.0,3.0,1.0,0.0,3.0
37.0,add,0.25986595892861386,17.0,6.0,0.30246332707311135,4.0,3.0,1.0,0.0,2.0
38.0,add,0.4090672739866617,18.0,5.0,0.33525261997956973,4.0,2.0,1.0,0.0,2.0
39.0,add,0.40724701775021016,19.0,8.0,0.4072470177502109,4.0,3.0,1.0,1.0,2.0
40.0,add,0.12730035723034394,19.0,8.0,0.4072470177502109,4.0,3.0,2.0,1.0,2.0
41.0,delete,0.040773193505113416,19.0,8.0,0.4072470177502109,3.0,3.0,1.0,1.0,2.0
42.0,swap,0.04068880372578431,19.0,8.0,0.4072470177502109,3.0,3.0,1.0,2.0,2.0
43.0,add,0.8684525127287878,20.0,1.0,0.4177288183455615,4.0,0.0,0.0,1.0,0.0
44.0,add,0.4090672739866617,21.0,7.0,0.20465127799233254,4.0,3.0,1.0,0.0,3.0
45.0,add,0.3603678614749949,22.0,6.0,0.25429629459020764,4.0,3.0,2.0,0.0,1.0
46.0,add,0.12730035723034394,23.0,9.0,0.12730035723034394,4.0,3.0,2.0,1.0,2.0
47.0,add,0.022327729214056586,23.0,9.0,0.12730035723034394,4.0,3.0,2.0,1.0,3.0
48.0,delete,0.12730035723034394,23.0,9.0,0.12730035723034394,4.0,3.0,2.0,1.0,1.0
49.0,swap,0.04443786528363653,23.0,9.0,0.12730035723034394,3.0,3.0,2.0,2.0,2.0
50.0,add,0.873597849947558,24.0,2.0,0.35359142295392265,4.0,1.0,0.0,0.0,1.0
51.0,add,0.4072470177502109,25.0,8.0,0.08973333323774499,4.0,4.0,1.0,1.0,2.0
52.0,add,0.4090672739866617,26.0,7.0,0.19644881733244696,4.0,3.0,1.0,0.0,3.0
53.0,add,0.022327729214056596,27.0,10.0,0.022327729214056586,4.0,3.0,2.0,1.0,3.0
54.0,add,0.022327729214056586,27.0,10.0,0.022327729214056586,4.0,4.0,2.0,1.0,3.0
55.0,delete,0.25875617244480104,27.0,10.0,0.022327729214056586,4.0,3.0,1.0,1.0,3.0
56.0,swap,0.022327729214056586,27.0,10.0,0.022327729214056586,4.0,2.0,2.0,1.0,4.0
57.0,add,0.8735978499475604,28.0,3.0,0.2804864214360732,4.0,2.0,0.0,0.0,1.0
58.0,add,0.12730035723034405,29.0,9.0,0.06961341786020547,4.0,4.0,2.0,1.0,2.0
59.0,add,0.4072470177502109,30.0,8.0,0.11899576375056825,4.0,3.0,1.0,1.0,3.0
60.0,add,0.022327729214056558,31.0,11.0,0.022327729214056586,4.0,4.0,2.0,1.0,3.0
61.0,add,0.023201845627741625,31.0,11.0,0.022327729214056586,4.0,4.0,3.0,1.0,3.0
62.0,delete,0.022418928823854805,31.0,11.0,0.022327729214056586,4.0,4.0,2.0,0.0,3.0
63.0,swap,0.022268352456960277,31.0,11.0,0.022327729214056586,4.0,3.0,2.0,2.0,3.0
64.0,add,0.40724701775021016,32.0,4.0,0.23140907352005596,4.0,2.0,1.0,1.0,0.0
65.0,add,0.006992777105742332,33.0,10.0,0.02250891706733397,4.0,3.0,2.0,1.0,4.0
66.0,add,0.1256277589161537,34.0,9.0,0.052052461796338816,4.0,3.0,2.0,2.0,2.0
67.0,add,0.023201845627741646,35.0,12.0,0.023201845627741625,4.0,4.0,3.0,1.0,3.0
68.0,add,0.023201845627741635,35.0,12.0,0.023201845627741625,4.0,5.0,3.0,1.0,3.0
69.0,delete,0.023201845627741625,35.0,12.0,0.023201845627741625,4.0,4.0,3.0,1.0,2.0
70.0,swap,0.023067679577589564,35.0,12.0,0.023201845627741625,4.0,3.0,3.0,2.0,3.0
71.0,add,0.4090672739866617,36.0,5.0,0.19489421364507853,4.0,2.0,1.0,0.0,2.0
72.0,add,0.022198617793974827,37.0,11.0,0.023175012417711218,4.0,4.0,2.0,2.0,3.0
73.0,add,0.022327729214056586,38.0,10.0,0.021309926972472863,4.0,3.0,2.0,1.0,4.0
74.0,add,0.023201845627741625,39.0,13.0,0.023201845627741635,4.0,5.0,3.0,1.0,3.0
75.0,add,0.023201845627741635,39.0,13.0,0.023201845627741635,4.0,5.0,3.0,1.0,4.0
76.0,delete,0.09950844311022011,39.0,13.0,0.023201845627741635,4.0,5.0,3.0,1.0,2.0
77.0,swap,0.023296776015608204,39.0,13.0,0.023201845627741635,4.0,6.0,3.0,0.0,3.0
78.0,add,0.4090672739866617,40.0,6.0,0.14212100759311813,4.0,3.0,1.0,0.0,2.0
79.0,add,0.006836005311969615,41.0,12.0,0.038482151201810644,4.0,4.0,3.0,1.0,4.0
80.0,add,0.036085510038911646,42.0,11.0,0.028556235961437467,4.0,4.0,3.0,1.0,3.0
81.0,add,0.02567143755473061,43.0,14.0,0.023201845627741635,4.0,5.0,3.0,1.0,4.0
82.0,add,0.12412727524560858,43.0,14.0,0.023201845627741635,4.0,5.0,3.0,1.0,5.0
83.0,delete,0.023201845627741625,43.0,14.0,0.023201845627741635,4.0,4.0,3.0,1.0,4.0
84.0,swap,0.07450074636387763,43.0,14.0,0.023201845627741635,4.0,6.0,3.0,1.0,3.0
85.0,add,0.4090672739866617,44.0,7.0,0.10624899214621523,4.0,4.0,1.0,0.0,2.0
86.0,add,0.023201845627741635,45.0,13.0,0.05414063008394001,4.0,5.0,3.0,1.0,4.0
87.0,add,0.022919369360894885,46.0,12.0,0.04272271924915663,4.0,4.0,3.0,2.0,3.0
88.0,add,0.1241272752456087,47.0,15.0,0.12412727524560858,4.0,5.0,3.0,1.0,5.0
89.0,add,0.12412727524560858,47.0,15.0,0.12412727524560858,4.0,5.0,3.0,1.0,6.0
90.0,delete,0.12730035723034405,47.0,15.0,0.12412727524560858,4.0,5.0,2.0,1.0,5.0
91.0,swap,0.0359498501414656,47.0,15.0,0.12412727524560858,4.0,5.0,4.0,1.0,4.0
92.0,add,0.4072470177502104,48.0,8.0,0.07483737694989077,4.0,4.0,1.0,1.0,2.0
93.0,add,0.01243687126931814,49.0,14.0,0.1071264066217271,4.0,5.0,4.0,1.0,4.0
94.0,add,0.023201845627741646,50.0,13.0,0.06525878410725333,4.0,6.0,3.0,1.0,3.0
95.0,add,0.1241272752456088,51.0,16.0,0.12412727524560858,4.0,5.0,3.0,1.0,6.0
96.0,add,0.023201845627741635,51.0,16.0,0.12412727524560858,4.0,5.0,3.0,1.0,7.0
97.0,delete,0.011710110959914503,51.0,16.0,0.12412727524560858,4.0,5.0,3.0,1.0,5.0
98.0,swap,0.10646511150109711,51.0,16.0,0.12412727524560858,4.0,5.0,3.0,1.0,6.0
99.0,add,0.12730035723034394,52.0,9.0,0.05134512914379909,4.0,3.0,2.0,1.0,3.0
