budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5478695352056,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.55316758757426,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.52772805260851,1.0,1.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
4.0,add,74.5478695352056,2.0,2.0,74.5478695352056,8.0,0.0,0.0,0.0,2.0
5.0,delete,74.62234247519794,2.0,2.0,74.5478695352056,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.5559015470189,2.0,2.0,74.5478695352056,8.0,1.0,0.0,0.0,0.0
7.0,add,74.55590154701889,3.0,1.0,74.56849577315701,8.0,1.0,0.0,0.0,0.0
8.0,add,74.5478695352056,4.0,3.0,74.5478695352056,8.0,0.0,0.0,0.0,3.0
9.0,delete,74.62234247519794,4.0,3.0,74.5478695352056,7.0,0.0,0.0,0.0,2.0
10.0,swap,74.54786953520562,4.0,3.0,74.5478695352056,8.0,1.0,0.0,0.0,1.0
11.0,add,74.5478695352056,5.0,2.0,74.5664877702037,8.0,0.0,0.0,0.0,2.0
12.0,add,74.5710624238254,6.0,4.0,74.5478695352056,8.0,0.0,1.0,0.0,3.0
13.0,delete,74.5106091955217,6.0,4.0,74.5478695352056,7.0,0.0,0.0,0.0,3.0
14.0,swap,74.49807775686031,6.0,4.0,74.5478695352056,7.0,1.0,0.0,0.0,3.0
15.0,add,74.5583123973897,7.0,1.0,74.55629875805577,8.0,0.0,1.0,0.0,0.0
16.0,add,74.5478695352056,8.0,3.0,74.53190472785325,8.0,0.0,0.0,0.0,3.0
17.0,add,74.56490565102608,9.0,5.0,74.5710624238254,8.0,0.0,1.0,0.0,3.0
18.0,add,74.5710624238254,9.0,5.0,74.5710624238254,8.0,0.0,1.0,0.0,4.0
19.0,delete,74.58007178152988,9.0,5.0,74.5710624238254,8.0,0.0,1.0,0.0,2.0
