budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.55462912028901,1.0,1.0,74.5559015470189,8.0,0.0,0.0,1.0,0.0
2.0,delete,74.62234247519794,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.54076886114966,1.0,1.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
4.0,add,74.55484381210702,2.0,2.0,74.55462912028901,8.0,0.0,0.0,1.0,0.0
5.0,add,74.56911282159598,2.0,2.0,74.55462912028901,8.0,0.0,1.0,1.0,0.0
6.0,delete,74.57922355224049,2.0,2.0,74.55462912028901,7.0,0.0,0.0,1.0,0.0
7.0,swap,74.68139390146574,2.0,2.0,74.55462912028901,7.0,0.0,1.0,1.0,0.0
8.0,add,74.5559015470189,3.0,1.0,74.58784064153966,8.0,0.0,0.0,0.0,1.0
9.0,add,74.58493079613167,4.0,3.0,74.56911282159598,8.0,0.0,1.0,1.0,0.0
10.0,add,74.56911282159595,4.0,3.0,74.56911282159598,8.0,1.0,1.0,1.0,0.0
11.0,delete,74.60625801322192,4.0,3.0,74.56911282159598,7.0,0.0,1.0,1.0,0.0
12.0,swap,74.59220253540092,4.0,3.0,74.56911282159598,7.0,0.0,1.0,1.0,1.0
13.0,add,74.53714927426499,5.0,2.0,74.58432339758929,8.0,0.0,1.0,1.0,0.0
14.0,add,74.5559015470189,6.0,1.0,74.58043256321206,8.0,0.0,0.0,0.0,1.0
15.0,add,74.57100561623204,7.0,4.0,74.56911282159595,8.0,1.0,1.0,1.0,0.0
16.0,add,74.56911282159595,7.0,4.0,74.56911282159595,8.0,1.0,1.0,1.0,1.0
17.0,delete,74.59074677606984,7.0,4.0,74.56911282159595,7.0,1.0,1.0,1.0,0.0
18.0,swap,74.57052582530333,7.0,4.0,74.56911282159595,7.0,1.0,1.0,1.0,1.0
19.0,add,74.56468403660465,8.0,3.0,74.57410077215943,8.0,1.0,1.0,1.0,0.0
20.0,add,74.55462912028901,9.0,2.0,74.57498557618338,8.0,0.0,0.0,1.0,1.0
21.0,add,74.569112821596,10.0,5.0,74.56911282159595,8.0,1.0,1.0,1.0,1.0
22.0,add,74.54224730154591,10.0,5.0,74.56911282159595,8.0,1.0,2.0,1.0,1.0
23.0,delete,74.53491199226353,10.0,5.0,74.56911282159595,7.0,1.0,1.0,1.0,1.0
24.0,swap,74.56911282159595,10.0,5.0,74.56911282159595,8.0,2.0,1.0,1.0,0.0
25.0,add,74.56750154896764,11.0,4.0,74.55689955171947,8.0,1.0,1.0,2.0,0.0
