budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.55316758757426,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.55316758757424,1.0,1.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
4.0,add,74.5559015470189,2.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
5.0,delete,74.55316758757426,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.63416553902063,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
7.0,add,74.54992543785991,3.0,1.0,74.57478405515818,8.0,0.0,0.0,1.0,0.0
8.0,add,74.54433695177616,4.0,3.0,74.5559015470189,8.0,0.0,0.0,1.0,2.0
9.0,delete,74.63416553902063,4.0,3.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
10.0,swap,74.55567946373941,4.0,3.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
11.0,add,74.5559015470189,5.0,2.0,74.57252087538878,8.0,1.0,0.0,0.0,1.0
12.0,add,74.5432746430611,6.0,4.0,74.54433695177616,8.0,0.0,0.0,1.0,2.0
13.0,add,74.54433695177616,6.0,4.0,74.54433695177616,8.0,0.0,0.0,1.0,3.0
14.0,delete,74.46522528856696,6.0,4.0,74.54433695177616,7.0,0.0,0.0,1.0,2.0
15.0,swap,74.48533395967807,6.0,4.0,74.54433695177616,7.0,0.0,0.0,2.0,2.0
16.0,add,74.54925674478518,7.0,1.0,74.55210123101,8.0,0.0,1.0,0.0,0.0
17.0,add,74.5559015470189,8.0,3.0,74.51650155897168,8.0,0.0,0.0,0.0,3.0
18.0,add,74.5447688066162,9.0,5.0,74.54433695177616,8.0,0.0,0.0,1.0,3.0
19.0,add,74.54433695177616,9.0,5.0,74.54433695177616,8.0,1.0,0.0,1.0,3.0
20.0,delete,74.61008087923932,9.0,5.0,74.54433695177616,7.0,0.0,0.0,1.0,3.0
21.0,swap,74.60359971605939,9.0,5.0,74.54433695177616,7.0,1.0,0.0,1.0,3.0
22.0,add,74.55590154701893,10.0,2.0,74.5530602708833,8.0,1.0,0.0,0.0,1.0
23.0,add,74.53493560176544,11.0,4.0,74.56942466109345,8.0,0.0,0.0,2.0,2.0
24.0,add,74.60232250121358,12.0,3.0,74.54328466339399,8.0,0.0,0.0,1.0,2.0
25.0,add,74.546004204763,13.0,6.0,74.54433695177616,8.0,1.0,0.0,1.0,3.0
26.0,add,74.53491093853101,13.0,6.0,74.54433695177616,8.0,1.0,0.0,1.0,4.0
27.0,delete,74.46522528856696,13.0,6.0,74.54433695177616,7.0,1.0,0.0,1.0,3.0
28.0,swap,74.49165553060476,13.0,6.0,74.54433695177616,7.0,1.0,1.0,1.0,3.0
29.0,add,74.54433695177616,14.0,5.0,74.51642658284837,8.0,0.0,0.0,1.0,4.0
30.0,add,74.48604082649538,15.0,4.0,74.54219925649768,8.0,0.0,0.0,2.0,2.0
31.0,add,74.53716967093355,16.0,7.0,74.53491093853101,8.0,1.0,0.0,1.0,4.0
32.0,add,74.54433695177616,16.0,7.0,74.53491093853101,8.0,1.0,0.0,1.0,5.0
33.0,delete,74.73076727750073,16.0,7.0,74.53491093853101,7.0,1.0,0.0,1.0,4.0
34.0,swap,74.6090039707845,16.0,7.0,74.53491093853101,7.0,1.0,0.0,2.0,4.0
35.0,add,74.54433695177615,17.0,6.0,74.59123776190519,8.0,2.0,0.0,1.0,3.0
36.0,add,74.54676410873674,18.0,5.0,74.55382588079901,8.0,1.0,0.0,1.0,3.0
37.0,add,74.54713961633755,19.0,8.0,74.54433695177616,8.0,1.0,0.0,1.0,5.0
38.0,add,74.54433695177616,19.0,8.0,74.54433695177616,8.0,1.0,0.0,1.0,6.0
39.0,delete,74.53491093853101,19.0,8.0,74.54433695177616,8.0,1.0,0.0,1.0,4.0
40.0,swap,74.5263968592317,19.0,8.0,74.54433695177616,7.0,1.0,1.0,1.0,5.0
41.0,add,74.54158185589272,20.0,7.0,74.5394242635305,8.0,1.0,0.0,1.0,5.0
42.0,add,74.5501213879893,21.0,1.0,74.55264972288813,8.0,0.0,0.0,1.0,0.0
43.0,add,74.54433695177615,22.0,6.0,74.56317199846102,8.0,2.0,0.0,1.0,3.0
44.0,add,74.54433695177617,23.0,9.0,74.54433695177616,8.0,1.0,0.0,1.0,6.0
45.0,add,74.53002283711604,23.0,9.0,74.54433695177616,8.0,1.0,0.0,1.0,7.0
46.0,delete,74.54433695177616,23.0,9.0,74.54433695177616,8.0,0.0,0.0,1.0,6.0
47.0,swap,74.70907861446665,23.0,9.0,74.54433695177616,7.0,2.0,0.0,1.0,6.0
48.0,add,74.48515323057799,24.0,2.0,74.55341114469972,8.0,0.0,0.0,1.0,1.0
49.0,add,74.54433695177616,25.0,8.0,74.57442246138223,8.0,1.0,0.0,1.0,6.0
50.0,add,74.53491093853101,26.0,7.0,74.55552868004149,8.0,1.0,0.0,1.0,5.0
51.0,add,74.53002283711605,27.0,10.0,74.53002283711604,8.0,1.0,0.0,1.0,7.0
52.0,add,74.53002283711604,27.0,10.0,74.53002283711604,8.0,1.0,0.0,1.0,8.0
53.0,delete,74.55590154701893,27.0,10.0,74.53002283711604,8.0,1.0,0.0,0.0,7.0
54.0,swap,74.53002283711605,27.0,10.0,74.53002283711604,8.0,2.0,0.0,1.0,6.0
55.0,add,74.55590154701892,28.0,3.0,74.54876757370367,8.0,1.0,0.0,0.0,2.0
56.0,add,74.54433695177617,29.0,9.0,74.53519857909662,8.0,2.0,0.0,1.0,6.0
57.0,add,74.5945999814869,30.0,8.0,74.55515966080276,8.0,1.0,1.0,1.0,5.0
58.0,add,74.53002283711604,31.0,11.0,74.53002283711604,8.0,1.0,0.0,1.0,8.0
59.0,add,74.55614486061226,31.0,11.0,74.53002283711604,8.0,1.0,1.0,1.0,8.0
60.0,delete,74.70380356555555,31.0,11.0,74.53002283711604,7.0,1.0,0.0,1.0,8.0
61.0,swap,74.53427976289423,31.0,11.0,74.53002283711604,8.0,1.0,0.0,2.0,7.0
62.0,add,74.53491093853101,32.0,4.0,74.55543740040683,8.0,0.0,0.0,1.0,3.0
63.0,add,74.53002283711604,33.0,10.0,74.57085477265882,8.0,2.0,0.0,1.0,7.0
64.0,add,74.54433695177616,34.0,9.0,74.5522367009594,8.0,1.0,0.0,1.0,7.0
65.0,add,74.55614486061224,35.0,12.0,74.55614486061226,8.0,1.0,1.0,1.0,8.0
66.0,add,74.56023721877777,35.0,12.0,74.55614486061226,8.0,1.0,1.0,1.0,9.0
67.0,delete,74.54933206867524,35.0,12.0,74.55614486061226,8.0,1.0,1.0,1.0,7.0
68.0,swap,74.54280491285246,35.0,12.0,74.55614486061226,8.0,1.0,1.0,1.0,8.0
69.0,add,74.52665912948045,36.0,5.0,74.55441530210328,8.0,0.0,0.0,1.0,4.0
70.0,add,74.53002283711604,37.0,11.0,74.552932784306,8.0,1.0,0.0,1.0,9.0
71.0,add,74.53002283711604,38.0,10.0,74.55662169076761,8.0,2.0,0.0,1.0,7.0
72.0,add,74.56023721877776,39.0,13.0,74.56023721877777,8.0,1.0,1.0,1.0,9.0
73.0,add,74.57184567453442,39.0,13.0,74.56023721877777,8.0,1.0,1.0,1.0,10.0
74.0,delete,74.56023721877777,39.0,13.0,74.56023721877777,8.0,1.0,1.0,1.0,8.0
75.0,swap,74.55096641813988,39.0,13.0,74.56023721877777,8.0,1.0,1.0,1.0,9.0
76.0,add,74.52665912948045,40.0,6.0,74.55854053130925,8.0,1.0,0.0,1.0,4.0
77.0,add,74.54926801948899,41.0,12.0,74.56070474980152,8.0,1.0,1.0,2.0,8.0
78.0,add,74.53002283711604,42.0,11.0,74.5533855734877,8.0,1.0,0.0,1.0,9.0
79.0,add,74.58515262291604,43.0,14.0,74.57184567453442,8.0,1.0,1.0,1.0,10.0
80.0,add,74.57339879317507,43.0,14.0,74.57184567453442,8.0,1.0,1.0,1.0,11.0
81.0,delete,74.56023721877777,43.0,14.0,74.57184567453442,8.0,1.0,1.0,1.0,9.0
82.0,swap,74.57184567453442,43.0,14.0,74.57184567453442,8.0,1.0,1.0,1.0,10.0
83.0,add,74.53491093853101,44.0,7.0,74.55527551642689,8.0,1.0,0.0,1.0,5.0
84.0,add,74.56023721877776,45.0,13.0,74.57249599678754,8.0,2.0,1.0,1.0,9.0
85.0,add,74.53463271945859,46.0,12.0,74.56396939060706,8.0,1.0,1.0,1.0,9.0
86.0,add,74.57351149121246,47.0,15.0,74.57339879317507,8.0,1.0,1.0,1.0,11.0
87.0,add,74.60037383856998,47.0,15.0,74.57339879317507,8.0,1.0,1.0,1.0,12.0
88.0,delete,74.64090515053621,47.0,15.0,74.57339879317507,7.0,1.0,1.0,1.0,11.0
89.0,swap,74.47145121323054,47.0,15.0,74.57339879317507,7.0,1.0,1.0,1.0,12.0
90.0,add,74.60480192121948,48.0,8.0,74.559071378214,8.0,1.0,1.0,1.0,5.0
91.0,add,74.60492492032117,49.0,14.0,74.57192809734485,8.0,1.0,1.0,1.0,11.0
92.0,add,74.5387250776241,50.0,13.0,74.57398943787145,8.0,1.0,1.0,1.0,10.0
93.0,add,74.60037383857,51.0,16.0,74.60037383856998,8.0,1.0,1.0,1.0,12.0
94.0,add,74.60037383857004,51.0,16.0,74.60037383856998,8.0,2.0,1.0,1.0,12.0
95.0,delete,74.59946892867121,51.0,16.0,74.60037383856998,7.0,1.0,1.0,1.0,12.0
96.0,swap,74.49326345471643,51.0,16.0,74.60037383856998,8.0,1.0,2.0,0.0,12.0
97.0,add,74.52665912948045,52.0,9.0,74.55797396959937,8.0,1.0,0.0,1.0,7.0
98.0,add,74.57539734782841,53.0,15.0,74.57877077981954,8.0,1.0,1.0,2.0,11.0
99.0,add,74.59769192495428,54.0,14.0,74.57576752867286,8.0,1.0,1.0,1.0,11.0
100.0,add,74.61127952921575,55.0,17.0,74.60037383857004,8.0,2.0,1.0,1.0,12.0
101.0,add,74.60037383857008,55.0,17.0,74.60037383857004,8.0,3.0,1.0,1.0,12.0
102.0,delete,74.60791254813621,55.0,17.0,74.60037383857004,8.0,2.0,1.0,1.0,11.0
103.0,swap,74.73466008736479,55.0,17.0,74.60037383857004,7.0,2.0,2.0,1.0,12.0
104.0,add,74.53002283711604,56.0,10.0,74.57029075245313,8.0,1.0,0.0,1.0,8.0
105.0,add,74.55549361400834,57.0,1.0,74.5587387331735,8.0,0.0,0.0,1.0,0.0
106.0,add,74.59856401877235,58.0,16.0,74.63091996837137,8.0,1.0,1.0,1.0,13.0
107.0,add,74.61985741541632,59.0,15.0,74.60200375172593,8.0,1.0,2.0,1.0,11.0
108.0,add,74.60297391302876,60.0,18.0,74.60037383857008,8.0,3.0,1.0,1.0,12.0
109.0,add,74.59174192508866,60.0,18.0,74.60037383857008,8.0,3.0,1.0,2.0,12.0
110.0,delete,74.60791254813614,60.0,18.0,74.60037383857008,8.0,3.0,1.0,1.0,11.0
111.0,swap,74.76699768266977,60.0,18.0,74.60037383857008,7.0,3.0,2.0,1.0,12.0
112.0,add,74.5559015470189,61.0,2.0,74.56261627492707,8.0,0.0,0.0,0.0,2.0
113.0,add,74.53002283711604,62.0,11.0,74.58103757310809,8.0,1.0,0.0,1.0,9.0
114.0,add,74.60037383857004,63.0,17.0,74.63399998149869,8.0,3.0,1.0,1.0,12.0
115.0,add,74.60134666100535,64.0,16.0,74.62937852437477,8.0,1.0,2.0,1.0,12.0
116.0,add,74.59255672916402,65.0,19.0,74.59174192508866,8.0,3.0,1.0,2.0,12.0
117.0,add,74.55062687377462,65.0,19.0,74.59174192508866,8.0,3.0,1.0,3.0,12.0
