budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.62027420950717,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.5393349725753,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
4.0,add,74.58833038277007,2.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
5.0,delete,74.36717130358304,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.55443900810386,2.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
7.0,add,74.54706619530981,3.0,1.0,74.51646056036897,8.0,0.0,0.0,1.0,0.0
8.0,add,74.58739126953378,4.0,3.0,74.58833038277007,8.0,0.0,0.0,1.0,1.0
9.0,add,74.58833038277007,4.0,3.0,74.58833038277007,8.0,0.0,0.0,1.0,2.0
10.0,delete,74.6540986754317,4.0,3.0,74.58833038277007,7.0,0.0,0.0,1.0,1.0
11.0,swap,74.6608955560282,4.0,3.0,74.58833038277007,7.0,1.0,0.0,1.0,1.0
12.0,add,74.5559015470189,5.0,2.0,74.61580925330676,8.0,0.0,0.0,0.0,2.0
13.0,add,74.58995491650035,6.0,4.0,74.58833038277007,8.0,0.0,0.0,1.0,2.0
14.0,add,74.58833038277005,6.0,4.0,74.58833038277007,8.0,1.0,0.0,1.0,2.0
15.0,delete,74.58833038277007,6.0,4.0,74.58833038277007,8.0,0.0,0.0,1.0,1.0
16.0,swap,74.54124126400716,6.0,4.0,74.58833038277007,7.0,0.0,1.0,1.0,2.0
17.0,add,74.55590154701893,7.0,1.0,74.56909877240115,8.0,1.0,0.0,0.0,0.0
18.0,add,74.58833038277005,8.0,3.0,74.57923746576354,8.0,1.0,0.0,1.0,1.0
19.0,add,74.5559015470189,9.0,2.0,74.59373955839732,8.0,0.0,0.0,0.0,2.0
20.0,add,74.5883196627634,10.0,5.0,74.58833038277005,8.0,1.0,0.0,1.0,2.0
21.0,add,74.58597824947333,10.0,5.0,74.58833038277005,8.0,1.0,0.0,2.0,2.0
22.0,delete,74.55590154701893,10.0,5.0,74.58833038277005,8.0,1.0,0.0,0.0,2.0
23.0,swap,74.53845828224897,10.0,5.0,74.58833038277005,7.0,2.0,0.0,1.0,2.0
24.0,add,74.58833038277007,11.0,4.0,74.57139762485494,8.0,0.0,0.0,1.0,3.0
25.0,add,74.61230054459323,12.0,3.0,74.57650053053295,8.0,0.0,0.0,2.0,1.0
26.0,add,74.58597824947334,13.0,6.0,74.58597824947333,8.0,1.0,0.0,2.0,2.0
27.0,add,74.58597824947336,13.0,6.0,74.58597824947333,8.0,2.0,0.0,2.0,2.0
28.0,delete,74.58833038277005,13.0,6.0,74.58597824947333,8.0,1.0,0.0,1.0,2.0
29.0,swap,74.47742151767339,13.0,6.0,74.58597824947333,8.0,1.0,0.0,1.0,3.0
30.0,add,74.58833038277005,14.0,5.0,74.5647373297727,8.0,2.0,0.0,1.0,2.0
31.0,add,74.58833038277007,15.0,4.0,74.57012338992773,8.0,0.0,0.0,1.0,3.0
32.0,add,74.58597824947333,16.0,7.0,74.58597824947336,8.0,2.0,0.0,2.0,2.0
33.0,add,74.5801149628838,16.0,7.0,74.58597824947336,8.0,2.0,0.0,2.0,3.0
34.0,delete,74.5224233563566,16.0,7.0,74.58597824947336,7.0,2.0,0.0,2.0,2.0
35.0,swap,74.58597824947336,16.0,7.0,74.58597824947336,8.0,2.0,0.0,2.0,2.0
36.0,add,74.58011496288378,17.0,6.0,74.57209461353209,8.0,1.0,0.0,2.0,3.0
37.0,add,74.58833038277005,18.0,5.0,74.56969334660948,8.0,1.0,0.0,1.0,3.0
38.0,add,74.58054071703948,19.0,8.0,74.5801149628838,8.0,2.0,0.0,2.0,3.0
39.0,add,74.5886619246161,19.0,8.0,74.5801149628838,8.0,2.0,0.0,2.0,4.0
40.0,delete,74.52946477454533,19.0,8.0,74.5801149628838,7.0,2.0,0.0,2.0,3.0
41.0,swap,74.58425188932875,19.0,8.0,74.5801149628838,8.0,2.0,0.0,3.0,2.0
42.0,add,74.5699242562495,20.0,1.0,74.57120598957931,8.0,0.0,0.0,1.0,0.0
43.0,add,74.58597824947333,21.0,7.0,74.57260685368269,8.0,3.0,0.0,2.0,2.0
44.0,add,74.58597824947333,22.0,6.0,74.57358959868611,8.0,1.0,0.0,2.0,3.0
45.0,add,74.58858850238373,23.0,9.0,74.5886619246161,8.0,2.0,0.0,2.0,4.0
46.0,add,74.5886619246161,23.0,9.0,74.5886619246161,8.0,2.0,0.0,2.0,5.0
47.0,delete,74.44175281373026,23.0,9.0,74.5886619246161,7.0,2.0,0.0,2.0,4.0
48.0,swap,74.54597328958984,23.0,9.0,74.5886619246161,8.0,2.0,1.0,2.0,3.0
49.0,add,74.5559015470189,24.0,2.0,74.57583717554562,8.0,0.0,0.0,0.0,2.0
50.0,add,74.58777961454993,25.0,8.0,74.5507276909872,8.0,2.0,0.0,3.0,3.0
51.0,add,74.58696994212629,26.0,7.0,74.56379715115969,8.0,2.0,0.0,3.0,2.0
52.0,add,74.59059968422322,27.0,10.0,74.5886619246161,8.0,2.0,0.0,2.0,5.0
53.0,add,74.61702041334796,27.0,10.0,74.5886619246161,8.0,3.0,0.0,2.0,5.0
54.0,delete,74.63679354483747,27.0,10.0,74.5886619246161,7.0,2.0,0.0,2.0,5.0
55.0,swap,74.57422656520792,27.0,10.0,74.5886619246161,7.0,2.0,0.0,3.0,5.0
56.0,add,74.58833038277008,28.0,3.0,74.57560894520789,8.0,1.0,0.0,1.0,1.0
57.0,add,74.5886619246161,29.0,9.0,74.60146042644655,8.0,2.0,0.0,2.0,5.0
58.0,add,74.5801149628838,30.0,8.0,74.57715638197442,8.0,2.0,0.0,2.0,4.0
59.0,add,74.61702041334796,31.0,11.0,74.61702041334796,8.0,3.0,0.0,2.0,5.0
60.0,add,74.65284885284204,31.0,11.0,74.61702041334796,8.0,3.0,1.0,2.0,5.0
61.0,delete,74.60846945774003,31.0,11.0,74.61702041334796,8.0,3.0,0.0,2.0,4.0
62.0,swap,74.63317803891594,31.0,11.0,74.61702041334796,7.0,3.0,0.0,2.0,6.0
63.0,add,74.58833038277005,32.0,4.0,74.57990408963127,8.0,1.0,0.0,1.0,2.0
64.0,add,74.5837883463282,33.0,10.0,74.6257074352388,8.0,2.0,0.0,2.0,6.0
65.0,add,74.52544445814402,34.0,9.0,74.60829719691118,8.0,2.0,1.0,2.0,4.0
66.0,add,74.65287815381613,35.0,12.0,74.65284885284204,8.0,3.0,1.0,2.0,5.0
67.0,add,74.65284885284204,35.0,12.0,74.65284885284204,8.0,3.0,1.0,2.0,6.0
68.0,delete,74.65284885284206,35.0,12.0,74.65284885284204,8.0,2.0,1.0,2.0,5.0
69.0,swap,74.594029863737,35.0,12.0,74.65284885284204,7.0,4.0,1.0,2.0,5.0
70.0,add,74.61717777387568,36.0,5.0,74.58525828681547,8.0,1.0,1.0,1.0,2.0
71.0,add,74.6059008032713,37.0,11.0,74.64109091521587,8.0,3.0,0.0,3.0,5.0
72.0,add,74.5886619246161,38.0,10.0,74.62462109536642,8.0,2.0,0.0,2.0,6.0
73.0,add,74.65284885284204,39.0,13.0,74.65284885284204,8.0,3.0,1.0,2.0,6.0
74.0,add,74.65217400483311,39.0,13.0,74.65284885284204,8.0,3.0,1.0,3.0,6.0
75.0,delete,74.60556601646478,39.0,13.0,74.65284885284204,7.0,3.0,1.0,2.0,6.0
76.0,swap,74.64478896437069,39.0,13.0,74.65284885284204,8.0,3.0,1.0,2.0,6.0
77.0,add,74.59997668670275,40.0,6.0,74.59364757185217,8.0,1.0,0.0,3.0,2.0
78.0,add,74.50779563888689,41.0,12.0,74.64164533827054,8.0,4.0,1.0,2.0,5.0
79.0,add,74.61702041334796,42.0,11.0,74.62495716879529,8.0,4.0,0.0,2.0,5.0
80.0,add,74.65151572419695,43.0,14.0,74.65217400483311,8.0,3.0,1.0,3.0,6.0
81.0,add,74.65217400483311,43.0,14.0,74.65217400483311,8.0,3.0,1.0,3.0,7.0
82.0,delete,74.58490577010022,43.0,14.0,74.65217400483311,8.0,2.0,1.0,3.0,6.0
83.0,swap,74.6564883527765,43.0,14.0,74.65217400483311,7.0,3.0,1.0,4.0,6.0
84.0,add,74.58597824947336,44.0,7.0,74.59923378652736,8.0,2.0,0.0,2.0,3.0
85.0,add,74.65284885284207,45.0,13.0,74.63945157134796,8.0,4.0,1.0,2.0,6.0
86.0,add,74.65280553369878,46.0,12.0,74.62854136681713,8.0,4.0,1.0,2.0,5.0
87.0,add,74.65748760613371,47.0,15.0,74.65217400483311,8.0,3.0,1.0,3.0,7.0
88.0,add,74.64636637831072,47.0,15.0,74.65217400483311,8.0,3.0,1.0,3.0,8.0
89.0,delete,74.58490577010022,47.0,15.0,74.65217400483311,8.0,2.0,1.0,3.0,7.0
90.0,swap,74.64810555957415,47.0,15.0,74.65217400483311,8.0,3.0,1.0,3.0,7.0
91.0,add,74.5801149628838,48.0,8.0,74.60911376565892,8.0,2.0,0.0,2.0,4.0
92.0,add,74.42760389013472,49.0,14.0,74.63780786379039,8.0,3.0,1.0,3.0,7.0
93.0,add,74.65284885284204,50.0,13.0,74.61950690125776,8.0,3.0,1.0,2.0,7.0
94.0,add,74.64636637831072,51.0,16.0,74.64636637831072,8.0,3.0,1.0,3.0,8.0
95.0,add,74.53853339755705,51.0,16.0,74.64636637831072,8.0,3.0,1.0,3.0,9.0
96.0,delete,74.59815747152778,51.0,16.0,74.64636637831072,7.0,3.0,1.0,3.0,8.0
97.0,swap,74.63777201946095,51.0,16.0,74.64636637831072,7.0,3.0,1.0,3.0,9.0
98.0,add,74.60355910699897,52.0,9.0,74.61332403821092,8.0,2.0,0.0,3.0,4.0
99.0,add,74.69199746872393,53.0,15.0,74.61343912903344,8.0,3.0,2.0,3.0,7.0
100.0,add,74.67993947647317,54.0,14.0,74.61176999496973,8.0,3.0,1.0,3.0,7.0
101.0,add,74.54106296417312,55.0,17.0,74.53853339755705,8.0,3.0,1.0,3.0,9.0
102.0,add,74.53853339755705,55.0,17.0,74.53853339755705,8.0,4.0,1.0,3.0,9.0
103.0,delete,74.56342876438528,55.0,17.0,74.53853339755705,7.0,3.0,1.0,3.0,9.0
104.0,swap,74.53670718532899,55.0,17.0,74.53853339755705,8.0,3.0,1.0,4.0,8.0
105.0,add,74.5559015470189,56.0,1.0,74.58974601325122,8.0,0.0,0.0,0.0,1.0
106.0,add,74.5886619246161,57.0,10.0,74.61450606708581,8.0,2.0,0.0,2.0,6.0
107.0,add,74.55599537667617,58.0,16.0,74.54365314180029,8.0,3.0,1.0,3.0,9.0
108.0,add,74.65217400483311,59.0,15.0,74.59044734563743,8.0,3.0,1.0,3.0,8.0
109.0,add,74.53853339755705,60.0,18.0,74.53853339755705,8.0,4.0,1.0,3.0,9.0
110.0,add,74.53853339755705,60.0,18.0,74.53853339755705,8.0,4.0,1.0,3.0,10.0
111.0,delete,74.53853339755705,60.0,18.0,74.53853339755705,8.0,4.0,1.0,3.0,8.0
112.0,swap,74.52544925957692,60.0,18.0,74.53853339755705,8.0,3.0,1.0,4.0,9.0
113.0,add,74.61269993862551,61.0,2.0,74.59166573060885,8.0,0.0,1.0,0.0,1.0
114.0,add,74.61702041334796,62.0,11.0,74.60703307307234,8.0,4.0,0.0,2.0,5.0
115.0,add,74.69312179769028,63.0,17.0,74.53591656996102,8.0,3.0,1.0,3.0,10.0
116.0,add,74.58465467005719,64.0,16.0,74.55531203051056,8.0,4.0,1.0,3.0,8.0
117.0,add,74.53853339755703,65.0,19.0,74.53853339755705,8.0,4.0,1.0,3.0,10.0
