budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.62234247519794,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.63075357309528,1.0,1.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
4.0,add,74.55590154701893,2.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
5.0,delete,74.49605353349583,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.62234247519794,2.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
7.0,add,74.5559015470189,3.0,1.0,74.5575497756829,8.0,0.0,0.0,0.0,1.0
8.0,add,74.5559015470189,4.0,3.0,74.55590154701893,8.0,1.0,0.0,0.0,1.0
9.0,add,74.5367099743691,4.0,3.0,74.55590154701893,8.0,1.0,0.0,1.0,1.0
10.0,delete,74.49605353349584,4.0,3.0,74.55590154701893,7.0,1.0,0.0,0.0,1.0
11.0,swap,74.51732157003964,4.0,3.0,74.55590154701893,8.0,1.0,1.0,0.0,0.0
12.0,add,74.5559015470189,5.0,2.0,74.5323776343885,8.0,0.0,0.0,0.0,2.0
13.0,add,74.53644829813945,6.0,4.0,74.5367099743691,8.0,1.0,0.0,1.0,1.0
14.0,add,74.5367099743691,6.0,4.0,74.5367099743691,8.0,2.0,0.0,1.0,1.0
15.0,delete,74.59992872593557,6.0,4.0,74.5367099743691,7.0,1.0,0.0,1.0,1.0
16.0,swap,74.49189712056612,6.0,4.0,74.5367099743691,7.0,1.0,0.0,1.0,2.0
17.0,add,74.5169554115328,7.0,1.0,74.54378378147878,8.0,0.0,1.0,0.0,0.0
18.0,add,74.5569680937547,8.0,3.0,74.54033881867588,8.0,1.0,0.0,1.0,1.0
19.0,add,74.54609523151865,9.0,2.0,74.53997653924785,8.0,0.0,0.0,0.0,2.0
20.0,add,74.5367099743691,10.0,5.0,74.5367099743691,8.0,2.0,0.0,1.0,1.0
21.0,add,74.53501148146206,10.0,5.0,74.5367099743691,8.0,2.0,0.0,1.0,2.0
22.0,delete,74.5257955545827,10.0,5.0,74.5367099743691,7.0,2.0,0.0,1.0,1.0
23.0,swap,74.57922355224049,10.0,5.0,74.5367099743691,7.0,3.0,0.0,1.0,1.0
24.0,add,74.54197001207523,11.0,4.0,74.5426901074047,8.0,1.0,0.0,2.0,1.0
25.0,add,74.5559015470189,12.0,3.0,74.54339752380578,8.0,2.0,0.0,0.0,1.0
26.0,add,74.53501148146208,13.0,6.0,74.53501148146206,8.0,2.0,0.0,1.0,2.0
27.0,add,74.53501148146205,13.0,6.0,74.53501148146206,8.0,3.0,0.0,1.0,2.0
28.0,delete,74.54840473950632,13.0,6.0,74.53501148146206,7.0,2.0,0.0,1.0,2.0
29.0,swap,74.59093559238815,13.0,6.0,74.53501148146206,8.0,1.0,1.0,1.0,2.0
30.0,add,74.5367099743691,14.0,5.0,74.54887495525614,8.0,3.0,0.0,1.0,1.0
31.0,add,74.5367099743691,15.0,4.0,74.54559034711693,8.0,1.0,0.0,1.0,2.0
32.0,add,74.53501148146206,16.0,7.0,74.53501148146205,8.0,3.0,0.0,1.0,2.0
33.0,add,74.58900493671757,16.0,7.0,74.53501148146205,8.0,3.0,0.0,2.0,2.0
34.0,delete,74.61179423853486,16.0,7.0,74.53501148146205,7.0,3.0,0.0,1.0,2.0
35.0,swap,74.60063196353369,16.0,7.0,74.53501148146205,7.0,3.0,0.0,2.0,2.0
36.0,add,74.53501148146206,17.0,6.0,74.57429082034204,8.0,2.0,0.0,1.0,3.0
37.0,add,74.5367099743691,18.0,5.0,74.55932171385092,8.0,2.0,0.0,1.0,2.0
38.0,add,74.58834719312745,19.0,8.0,74.58900493671757,8.0,3.0,0.0,2.0,2.0
39.0,add,74.5824988225177,19.0,8.0,74.58900493671757,8.0,3.0,1.0,2.0,2.0
40.0,delete,74.58900493671754,19.0,8.0,74.58900493671757,8.0,2.0,0.0,2.0,2.0
41.0,swap,74.67183343574038,19.0,8.0,74.58900493671757,7.0,3.0,0.0,3.0,2.0
42.0,add,74.58059443761611,20.0,1.0,74.55462142325632,8.0,0.0,1.0,0.0,0.0
43.0,add,74.53501148146205,21.0,7.0,74.60413786496413,8.0,3.0,0.0,1.0,3.0
44.0,add,74.52870333151307,22.0,6.0,74.57937831388521,8.0,2.0,0.0,1.0,3.0
45.0,add,74.58138911020595,23.0,9.0,74.5824988225177,8.0,3.0,1.0,2.0,2.0
46.0,add,74.71895920075039,23.0,9.0,74.5824988225177,8.0,4.0,1.0,2.0,2.0
47.0,delete,74.58249882251768,23.0,9.0,74.5824988225177,8.0,2.0,1.0,2.0,2.0
48.0,swap,74.53092953041076,23.0,9.0,74.5824988225177,8.0,3.0,1.0,2.0,2.0
49.0,add,74.5559015470189,24.0,2.0,74.55901431173983,8.0,0.0,0.0,0.0,2.0
50.0,add,74.57477032544602,25.0,8.0,74.5992550972805,8.0,3.0,1.0,2.0,2.0
51.0,add,74.53501148146205,26.0,7.0,74.59493161778305,8.0,3.0,0.0,1.0,3.0
52.0,add,74.71895920075038,27.0,10.0,74.71895920075039,8.0,4.0,1.0,2.0,2.0
53.0,add,74.7103375132282,27.0,10.0,74.71895920075039,8.0,4.0,2.0,2.0,2.0
54.0,delete,74.71895920075039,27.0,10.0,74.71895920075039,8.0,4.0,1.0,2.0,1.0
55.0,swap,74.76060765324013,27.0,10.0,74.71895920075039,7.0,4.0,1.0,3.0,2.0
56.0,add,74.55590154701893,28.0,3.0,74.57880107170898,8.0,1.0,0.0,0.0,2.0
57.0,add,74.55142842121258,29.0,9.0,74.7255645537439,8.0,3.0,1.0,2.0,3.0
58.0,add,74.58900493671757,30.0,8.0,74.63921252736638,8.0,3.0,0.0,2.0,3.0
59.0,add,74.66221331381053,31.0,11.0,74.7103375132282,8.0,4.0,2.0,2.0,2.0
60.0,add,74.70434578594967,31.0,11.0,74.7103375132282,8.0,4.0,2.0,2.0,3.0
61.0,delete,74.53529817635943,31.0,11.0,74.7103375132282,8.0,4.0,2.0,2.0,1.0
62.0,swap,74.72113607980162,31.0,11.0,74.7103375132282,7.0,5.0,2.0,2.0,2.0
63.0,add,74.52459583702506,32.0,4.0,74.59094039556065,8.0,1.0,0.0,1.0,2.0
64.0,add,74.71895920075039,33.0,10.0,74.6666661738299,8.0,5.0,1.0,2.0,2.0
65.0,add,74.5824988225177,34.0,9.0,74.68374579514581,8.0,4.0,1.0,2.0,2.0
66.0,add,74.7046700700558,35.0,12.0,74.70434578594967,8.0,4.0,2.0,2.0,3.0
67.0,add,74.7103375132282,35.0,12.0,74.70434578594967,8.0,4.0,2.0,2.0,4.0
68.0,delete,74.56306757190161,35.0,12.0,74.70434578594967,8.0,4.0,2.0,1.0,3.0
69.0,swap,74.42578808537144,35.0,12.0,74.70434578594967,8.0,4.0,3.0,2.0,2.0
70.0,add,74.5367099743691,36.0,5.0,74.60214545110614,8.0,3.0,0.0,1.0,1.0
71.0,add,74.69919400101075,37.0,11.0,74.62164180530134,8.0,4.0,3.0,2.0,2.0
72.0,add,74.74986987386356,38.0,10.0,74.65048611922433,8.0,4.0,1.0,3.0,2.0
73.0,add,74.71033751322821,39.0,13.0,74.7103375132282,8.0,4.0,2.0,2.0,4.0
74.0,add,74.73351856329826,39.0,13.0,74.7103375132282,8.0,4.0,3.0,2.0,4.0
75.0,delete,74.70067107428073,39.0,13.0,74.7103375132282,7.0,4.0,2.0,2.0,4.0
76.0,swap,74.79331159291205,39.0,13.0,74.7103375132282,7.0,4.0,2.0,3.0,4.0
77.0,add,74.53501148146206,40.0,6.0,74.62974843548207,8.0,2.0,0.0,1.0,3.0
78.0,add,74.71166886109184,41.0,12.0,74.7296352513895,8.0,4.0,2.0,3.0,3.0
79.0,add,74.70389967531634,42.0,11.0,74.67790096657532,8.0,4.0,2.0,3.0,2.0
80.0,add,74.73498399150343,43.0,14.0,74.73351856329826,8.0,4.0,3.0,2.0,4.0
81.0,add,74.7232147267994,43.0,14.0,74.73351856329826,8.0,5.0,3.0,2.0,4.0
82.0,delete,74.71527477274984,43.0,14.0,74.73351856329826,8.0,4.0,2.0,2.0,4.0
83.0,swap,74.72739703970457,43.0,14.0,74.73351856329826,8.0,4.0,3.0,2.0,4.0
84.0,add,74.53501148146205,44.0,7.0,74.65400531271203,8.0,3.0,0.0,1.0,3.0
85.0,add,74.7103375132282,45.0,13.0,74.72687781881109,8.0,4.0,2.0,2.0,5.0
86.0,add,74.69168000216096,46.0,12.0,74.7246411965477,8.0,4.0,2.0,3.0,3.0
87.0,add,74.72157741548881,47.0,15.0,74.7232147267994,8.0,5.0,3.0,2.0,4.0
88.0,add,74.72171955275353,47.0,15.0,74.7232147267994,8.0,6.0,3.0,2.0,4.0
89.0,delete,74.74039863346299,47.0,15.0,74.7232147267994,7.0,5.0,3.0,2.0,4.0
90.0,swap,74.6039274527881,47.0,15.0,74.7232147267994,8.0,5.0,3.0,2.0,4.0
91.0,add,74.56624706796468,48.0,8.0,74.67104099032841,8.0,3.0,1.0,2.0,2.0
92.0,add,74.73351856329826,49.0,14.0,74.70216755625856,8.0,4.0,3.0,2.0,5.0
93.0,add,74.7103375132282,50.0,13.0,74.71507892955229,8.0,4.0,2.0,2.0,5.0
94.0,add,74.72229383801795,51.0,16.0,74.72171955275353,8.0,6.0,3.0,2.0,4.0
95.0,add,74.72172084304076,51.0,16.0,74.72171955275353,8.0,7.0,3.0,2.0,4.0
96.0,delete,74.78090830741095,51.0,16.0,74.72171955275353,7.0,6.0,3.0,2.0,4.0
97.0,swap,74.7137826744276,51.0,16.0,74.72171955275353,8.0,5.0,3.0,3.0,4.0
98.0,add,74.58885222972849,52.0,9.0,74.6945777451186,8.0,3.0,1.0,2.0,3.0
99.0,add,74.60804554893274,53.0,15.0,74.73208504313017,8.0,5.0,3.0,2.0,5.0
100.0,add,74.74232359116348,54.0,14.0,74.7082825051292,8.0,4.0,3.0,2.0,5.0
101.0,add,74.72172084304074,55.0,17.0,74.72172084304076,8.0,7.0,3.0,2.0,4.0
102.0,add,74.72172084304076,55.0,17.0,74.72172084304076,8.0,7.0,3.0,2.0,5.0
103.0,delete,74.78287964787457,55.0,17.0,74.72172084304076,7.0,7.0,3.0,2.0,4.0
104.0,swap,74.81940832868976,55.0,17.0,74.72172084304076,7.0,8.0,3.0,2.0,4.0
105.0,add,74.5559015470189,56.0,1.0,74.62005479154789,8.0,0.0,0.0,0.0,1.0
106.0,add,74.71895920075039,57.0,10.0,74.70319490270658,8.0,4.0,1.0,2.0,3.0
107.0,add,74.72174306400095,58.0,16.0,74.75349010113732,8.0,6.0,3.0,3.0,4.0
108.0,add,74.72397978134049,59.0,15.0,74.73054031738458,8.0,5.0,4.0,2.0,4.0
109.0,add,74.72172084304073,60.0,18.0,74.72172084304076,8.0,7.0,3.0,2.0,5.0
110.0,add,74.72019442736193,60.0,18.0,74.72172084304076,8.0,7.0,3.0,3.0,5.0
111.0,delete,74.56345014141107,60.0,18.0,74.72172084304076,8.0,6.0,3.0,2.0,5.0
112.0,swap,74.72175347582282,60.0,18.0,74.72172084304076,8.0,7.0,3.0,3.0,4.0
113.0,add,74.5559015470189,61.0,2.0,74.62921981281293,8.0,1.0,0.0,0.0,1.0
114.0,add,74.7103375132282,62.0,11.0,74.7050705920857,8.0,4.0,2.0,2.0,3.0
115.0,add,74.45796588144005,63.0,17.0,74.68976794613546,8.0,8.0,3.0,2.0,4.0
116.0,add,74.72132712553189,64.0,16.0,74.69766166716036,8.0,6.0,3.0,3.0,4.0
117.0,add,74.73653086649504,65.0,19.0,74.72019442736193,8.0,7.0,3.0,3.0,5.0
