budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,1.0,0.0,0.0,0.0
2.0,delete,74.49605353349583,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.63416553902061,1.0,1.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
4.0,add,74.5559015470189,2.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,0.0
5.0,add,74.5559015470189,2.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
6.0,delete,74.57922355224052,2.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
7.0,swap,74.50071408958735,2.0,2.0,74.5559015470189,7.0,1.0,1.0,0.0,0.0
8.0,add,74.5559015470189,3.0,1.0,74.54952845657692,8.0,0.0,0.0,0.0,1.0
9.0,add,74.5559015470189,4.0,3.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
10.0,add,74.5559015470189,4.0,3.0,74.5559015470189,8.0,1.0,0.0,0.0,2.0
11.0,delete,74.63416553902063,4.0,3.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
12.0,swap,74.36892382123014,4.0,3.0,74.5559015470189,7.0,1.0,1.0,0.0,1.0
13.0,add,74.55590154701893,5.0,2.0,74.53415880026151,8.0,2.0,0.0,0.0,0.0
14.0,add,74.49856308755255,6.0,1.0,74.54312162101918,8.0,0.0,0.0,1.0,0.0
15.0,add,74.55590154701893,7.0,4.0,74.5559015470189,8.0,1.0,0.0,0.0,2.0
16.0,add,74.5559015470189,7.0,4.0,74.5559015470189,8.0,2.0,0.0,0.0,2.0
17.0,delete,74.53988496986285,7.0,4.0,74.5559015470189,7.0,1.0,0.0,0.0,2.0
18.0,swap,74.53988496986284,7.0,4.0,74.5559015470189,7.0,1.0,0.0,1.0,2.0
19.0,add,74.5559015470189,8.0,3.0,74.54949491615648,8.0,1.0,0.0,0.0,2.0
20.0,add,74.55590154701889,9.0,2.0,74.54310637537355,8.0,2.0,0.0,0.0,0.0
21.0,add,74.5559015470189,10.0,5.0,74.5559015470189,8.0,2.0,0.0,0.0,2.0
22.0,add,74.5559015470189,10.0,5.0,74.5559015470189,8.0,2.0,0.0,0.0,3.0
23.0,delete,74.63416553902063,10.0,5.0,74.5559015470189,7.0,2.0,0.0,0.0,2.0
24.0,swap,74.6341655390206,10.0,5.0,74.5559015470189,7.0,3.0,0.0,0.0,2.0
25.0,add,74.54904664292208,11.0,4.0,74.5872071438196,8.0,1.0,0.0,1.0,2.0
26.0,add,74.62042241815863,12.0,3.0,74.56659608570932,8.0,1.0,1.0,0.0,1.0
27.0,add,74.5559015470189,13.0,6.0,74.5559015470189,8.0,2.0,0.0,0.0,3.0
28.0,add,74.54245968924249,13.0,6.0,74.5559015470189,8.0,2.0,1.0,0.0,3.0
29.0,delete,74.49743762650652,13.0,6.0,74.5559015470189,7.0,2.0,0.0,0.0,3.0
30.0,swap,74.62234247519794,13.0,6.0,74.5559015470189,7.0,2.0,0.0,1.0,3.0
