budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.54076886114966,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.48822374077295,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
4.0,add,74.52679684080786,2.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
5.0,delete,74.62234247519794,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.59995517070524,2.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
7.0,add,74.55009432849641,3.0,1.0,74.57624900843248,8.0,0.0,0.0,1.0,0.0
8.0,add,74.53540315927289,4.0,3.0,74.52679684080786,8.0,0.0,0.0,1.0,1.0
9.0,add,74.52679684080786,4.0,3.0,74.52679684080786,8.0,0.0,0.0,1.0,2.0
10.0,delete,74.59696522951407,4.0,3.0,74.52679684080786,7.0,0.0,0.0,1.0,1.0
11.0,swap,74.57106118250472,4.0,3.0,74.52679684080786,8.0,0.0,0.0,2.0,0.0
12.0,add,74.55690665392356,5.0,2.0,74.55140465058147,8.0,0.0,0.0,1.0,1.0
13.0,add,74.53473433753221,6.0,4.0,74.52679684080786,8.0,0.0,0.0,1.0,2.0
14.0,add,74.52679684080786,6.0,4.0,74.52679684080786,8.0,0.0,0.0,1.0,3.0
15.0,delete,74.51877048084776,6.0,4.0,74.52679684080786,7.0,0.0,0.0,1.0,2.0
16.0,swap,74.58769701784438,6.0,4.0,74.52679684080786,7.0,0.0,1.0,1.0,2.0
17.0,add,74.51848813351998,7.0,1.0,74.55787300752013,8.0,0.0,1.0,0.0,0.0
18.0,add,74.52679684080786,8.0,3.0,74.53895910356802,8.0,0.0,0.0,1.0,2.0
19.0,add,74.5559015470189,9.0,2.0,74.54624776587917,8.0,0.0,0.0,0.0,2.0
20.0,add,74.51619610077528,10.0,5.0,74.52679684080786,8.0,0.0,0.0,1.0,3.0
21.0,add,74.52679684080786,10.0,5.0,74.52679684080786,8.0,0.0,0.0,1.0,4.0
22.0,delete,74.52679684080786,10.0,5.0,74.52679684080786,8.0,0.0,0.0,1.0,2.0
23.0,swap,74.60586175939599,10.0,5.0,74.52679684080786,7.0,0.0,0.0,1.0,4.0
24.0,add,74.52949801605837,11.0,4.0,74.54048967651897,8.0,0.0,0.0,2.0,2.0
25.0,add,74.52679684080786,12.0,3.0,74.5387947196812,8.0,1.0,0.0,1.0,1.0
26.0,add,74.53357682332343,13.0,6.0,74.52679684080786,8.0,0.0,0.0,1.0,4.0
27.0,add,74.53517100298427,13.0,6.0,74.52679684080786,8.0,0.0,0.0,1.0,5.0
28.0,delete,74.52679684080786,13.0,6.0,74.52679684080786,8.0,0.0,0.0,1.0,3.0
29.0,swap,74.54345331739442,13.0,6.0,74.52679684080786,7.0,0.0,1.0,1.0,4.0
30.0,add,74.48278488880403,14.0,5.0,74.53315896506358,8.0,0.0,0.0,2.0,3.0
31.0,add,74.52679684080786,15.0,4.0,74.53215720654248,8.0,0.0,0.0,1.0,3.0
32.0,add,74.53031890971766,16.0,7.0,74.53517100298427,8.0,0.0,0.0,1.0,5.0
33.0,add,74.53517100298427,16.0,7.0,74.53517100298427,8.0,0.0,0.0,1.0,6.0
34.0,delete,74.53517100298427,16.0,7.0,74.53517100298427,8.0,0.0,0.0,1.0,4.0
35.0,swap,74.59636731722479,16.0,7.0,74.53517100298427,7.0,0.0,1.0,1.0,5.0
36.0,add,74.53127460326766,17.0,6.0,74.54643984717906,8.0,0.0,0.0,1.0,5.0
37.0,add,74.52621975004887,18.0,5.0,74.53426205002732,8.0,0.0,0.0,1.0,4.0
38.0,add,74.52867846461457,19.0,8.0,74.53517100298427,8.0,0.0,0.0,1.0,6.0
39.0,add,74.56396876893889,19.0,8.0,74.53517100298427,8.0,0.0,0.0,2.0,6.0
40.0,delete,74.5971739968304,19.0,8.0,74.53517100298427,7.0,0.0,0.0,1.0,6.0
41.0,swap,74.53398659565438,19.0,8.0,74.53517100298427,8.0,0.0,0.0,2.0,5.0
42.0,add,74.5543258174317,20.0,1.0,74.54539141414537,8.0,0.0,0.0,1.0,0.0
43.0,add,74.54291937278326,21.0,7.0,74.5517957658045,8.0,0.0,0.0,1.0,6.0
44.0,add,74.52679684080786,22.0,6.0,74.54820009436222,8.0,0.0,0.0,1.0,5.0
45.0,add,74.5615974857477,23.0,9.0,74.56396876893889,8.0,0.0,0.0,2.0,6.0
46.0,add,74.56801685582192,23.0,9.0,74.56396876893889,8.0,1.0,0.0,2.0,6.0
47.0,delete,74.56396876893889,23.0,9.0,74.56396876893889,8.0,0.0,0.0,2.0,5.0
48.0,swap,74.56392997744481,23.0,9.0,74.56396876893889,8.0,0.0,0.0,2.0,6.0
49.0,add,74.57549822649666,24.0,2.0,74.5437678199569,8.0,0.0,0.0,1.0,1.0
50.0,add,74.52227611455083,25.0,8.0,74.56429637137845,8.0,0.0,0.0,2.0,6.0
51.0,add,74.53517100298427,26.0,7.0,74.55288067311909,8.0,1.0,0.0,1.0,5.0
52.0,add,74.56855696184363,27.0,10.0,74.56801685582192,8.0,1.0,0.0,2.0,6.0
53.0,add,74.61118596821153,27.0,10.0,74.56801685582192,8.0,1.0,0.0,2.0,7.0
54.0,delete,74.56801685582192,27.0,10.0,74.56801685582192,8.0,1.0,0.0,2.0,5.0
55.0,swap,74.54022317255139,27.0,10.0,74.56801685582192,8.0,0.0,1.0,2.0,6.0
56.0,add,74.52679684080786,28.0,3.0,74.54382770652992,8.0,0.0,0.0,1.0,2.0
57.0,add,74.56438885161965,29.0,9.0,74.57119996285009,8.0,0.0,1.0,2.0,6.0
58.0,add,74.57335807739261,30.0,8.0,74.5632845255901,8.0,0.0,0.0,1.0,7.0
59.0,add,74.59968345802442,31.0,11.0,74.61118596821153,8.0,1.0,0.0,2.0,7.0
60.0,add,74.57368533435462,31.0,11.0,74.61118596821153,8.0,1.0,0.0,2.0,8.0
61.0,delete,74.67696303017108,31.0,11.0,74.61118596821153,7.0,1.0,0.0,2.0,7.0
62.0,swap,74.57315206667505,31.0,11.0,74.61118596821153,8.0,1.0,0.0,2.0,7.0
63.0,add,74.52679684080786,32.0,4.0,74.55231866801967,8.0,0.0,0.0,1.0,3.0
64.0,add,74.56801685582194,33.0,10.0,74.60693397148734,8.0,2.0,0.0,2.0,6.0
65.0,add,74.5513276662613,34.0,9.0,74.58289903735611,8.0,0.0,1.0,2.0,6.0
66.0,add,74.57377533839663,35.0,12.0,74.57368533435462,8.0,1.0,0.0,2.0,8.0
67.0,add,74.59003563730388,35.0,12.0,74.57368533435462,8.0,1.0,0.0,2.0,9.0
68.0,delete,74.57457392218188,35.0,12.0,74.57368533435462,8.0,1.0,0.0,2.0,7.0
69.0,swap,74.57368533435461,35.0,12.0,74.57368533435462,8.0,2.0,0.0,2.0,7.0
70.0,add,74.528999512376,36.0,5.0,74.55730537691133,8.0,0.0,0.0,1.0,4.0
71.0,add,74.61118596821153,37.0,11.0,74.57715111331832,8.0,1.0,0.0,2.0,8.0
72.0,add,74.56801685582192,38.0,10.0,74.59326753760976,8.0,1.0,0.0,2.0,7.0
73.0,add,74.5891321677316,39.0,13.0,74.59003563730388,8.0,1.0,0.0,2.0,9.0
74.0,add,74.58302413493995,39.0,13.0,74.59003563730388,8.0,1.0,0.0,2.0,10.0
75.0,delete,74.65883231616924,39.0,13.0,74.59003563730388,7.0,1.0,0.0,2.0,9.0
76.0,swap,74.5703832680613,39.0,13.0,74.59003563730388,7.0,1.0,1.0,2.0,9.0
77.0,add,74.53245116623762,40.0,6.0,74.56832903315507,8.0,0.0,1.0,1.0,4.0
78.0,add,74.6117050594356,41.0,12.0,74.5982815048412,8.0,1.0,1.0,2.0,8.0
79.0,add,74.61118596821153,42.0,11.0,74.59181986192189,8.0,2.0,0.0,2.0,7.0
80.0,add,74.58302413493989,43.0,14.0,74.58302413493995,8.0,1.0,0.0,2.0,10.0
81.0,add,74.5941011043548,43.0,14.0,74.58302413493995,8.0,1.0,1.0,2.0,10.0
82.0,delete,74.58302413493995,43.0,14.0,74.58302413493995,8.0,1.0,0.0,2.0,9.0
83.0,swap,74.58391814772565,43.0,14.0,74.58302413493995,8.0,1.0,0.0,3.0,9.0
84.0,add,74.50913544713173,44.0,7.0,74.57612550497058,8.0,1.0,0.0,1.0,5.0
85.0,add,74.59003563730388,45.0,13.0,74.58541833138004,8.0,2.0,0.0,2.0,9.0
86.0,add,74.57095709407193,46.0,12.0,74.59429234026416,8.0,1.0,0.0,3.0,8.0
87.0,add,74.59415815352143,47.0,15.0,74.5941011043548,8.0,1.0,1.0,2.0,10.0
88.0,add,74.60644737871596,47.0,15.0,74.5941011043548,8.0,1.0,1.0,2.0,11.0
89.0,delete,74.64392895247107,47.0,15.0,74.5941011043548,8.0,1.0,1.0,1.0,10.0
90.0,swap,74.57630354314706,47.0,15.0,74.5941011043548,7.0,1.0,1.0,3.0,10.0
91.0,add,74.53517100298427,48.0,8.0,74.58384376305509,8.0,0.0,0.0,1.0,7.0
92.0,add,74.59003563730388,49.0,14.0,74.60298782644206,8.0,1.0,0.0,2.0,11.0
93.0,add,74.57294518783387,50.0,13.0,74.59345463266942,8.0,1.0,1.0,2.0,9.0
94.0,add,74.60504634246833,51.0,16.0,74.60644737871596,8.0,1.0,1.0,2.0,11.0
95.0,add,74.60644737871596,51.0,16.0,74.60644737871596,8.0,1.0,1.0,2.0,12.0
96.0,delete,74.58032179216202,51.0,16.0,74.60644737871596,7.0,1.0,1.0,2.0,11.0
97.0,swap,74.57922622817462,51.0,16.0,74.60644737871596,8.0,1.0,2.0,2.0,10.0
98.0,add,74.59967146326267,52.0,9.0,74.58846684739622,8.0,0.0,0.0,2.0,7.0
99.0,add,74.59409906681782,53.0,15.0,74.59549782404738,8.0,2.0,1.0,2.0,10.0
100.0,add,74.54732987483519,54.0,14.0,74.59728323435029,8.0,1.0,1.0,2.0,10.0
101.0,add,74.60924022492134,55.0,17.0,74.60644737871596,8.0,1.0,1.0,2.0,12.0
102.0,add,74.57787342803177,55.0,17.0,74.60644737871596,8.0,1.0,2.0,2.0,12.0
103.0,delete,74.60644737871596,55.0,17.0,74.60644737871596,8.0,1.0,1.0,2.0,11.0
104.0,swap,74.60340483906896,55.0,17.0,74.60644737871596,8.0,1.0,1.0,3.0,11.0
105.0,add,74.5559015470189,56.0,1.0,74.56496272370683,8.0,0.0,0.0,0.0,1.0
106.0,add,74.56801685582192,57.0,10.0,74.592913458608,8.0,1.0,0.0,2.0,7.0
107.0,add,74.59416215117204,58.0,16.0,74.60068264989079,8.0,1.0,1.0,3.0,11.0
108.0,add,74.59564433365402,59.0,15.0,74.59661056445135,8.0,1.0,1.0,2.0,11.0
109.0,add,74.57945128950333,60.0,18.0,74.57787342803177,8.0,1.0,2.0,2.0,12.0
110.0,add,74.57787342803177,60.0,18.0,74.57787342803177,8.0,1.0,2.0,2.0,13.0
111.0,delete,74.57787342803177,60.0,18.0,74.57787342803177,8.0,1.0,2.0,2.0,11.0
112.0,swap,74.57824715796646,60.0,18.0,74.57787342803177,8.0,1.0,2.0,3.0,11.0
113.0,add,74.5550719079659,61.0,2.0,74.5659840678632,8.0,0.0,0.0,1.0,1.0
114.0,add,74.61118596821153,62.0,11.0,74.59056929744881,8.0,2.0,0.0,2.0,7.0
115.0,add,74.5731105976642,63.0,17.0,74.57826374631301,8.0,2.0,1.0,2.0,12.0
116.0,add,74.56630791105869,64.0,16.0,74.58946648198395,8.0,1.0,2.0,2.0,11.0
117.0,add,74.57809865097873,65.0,19.0,74.57787342803177,8.0,1.0,2.0,2.0,13.0
