budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.08956296635378017,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.20112064765067164,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4.0,add,0.09870312741229036,2.0,2.0,0.08956296635378017,4.0,0.0,1.0,0.0,0.0
5.0,add,0.09005436824813012,2.0,2.0,0.08956296635378017,4.0,0.0,1.0,1.0,0.0
6.0,delete,0.02566021948138585,2.0,2.0,0.08956296635378017,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.027453934201997012,2.0,2.0,0.08956296635378017,3.0,1.0,1.0,0.0,0.0
8.0,add,0.9346645654712499,3.0,1.0,0.0662869231395167,4.0,0.0,0.0,0.0,1.0
9.0,add,0.1103118943047135,4.0,3.0,0.09005436824813012,4.0,0.0,1.0,1.0,0.0
10.0,add,0.09005436824813012,4.0,3.0,0.09005436824813012,4.0,1.0,1.0,1.0,0.0
11.0,delete,0.02580100848130326,4.0,3.0,0.09005436824813012,3.0,0.0,1.0,1.0,0.0
12.0,swap,0.09005436824813012,4.0,3.0,0.09005436824813012,4.0,0.0,1.0,1.0,0.0
13.0,add,0.08956296635378025,5.0,2.0,0.08125520150608143,4.0,1.0,1.0,0.0,0.0
14.0,add,0.9288459652466221,6.0,1.0,0.15198943516408095,4.0,0.0,0.0,1.0,0.0
15.0,add,0.09005436824813004,7.0,4.0,0.09005436824813012,4.0,1.0,1.0,1.0,0.0
16.0,add,0.039566320469671845,7.0,4.0,0.09005436824813012,4.0,1.0,2.0,1.0,0.0
17.0,delete,0.14704742936614676,7.0,4.0,0.09005436824813012,3.0,1.0,1.0,1.0,0.0
18.0,swap,0.022707288479104474,7.0,4.0,0.09005436824813012,3.0,1.0,2.0,1.0,0.0
19.0,add,0.09005436824813012,8.0,3.0,0.07788595496223664,4.0,0.0,1.0,1.0,1.0
20.0,add,0.009742192129442238,9.0,2.0,0.08047897715412461,4.0,0.0,1.0,0.0,1.0
21.0,add,0.039566320469671845,10.0,5.0,0.039566320469671845,4.0,1.0,2.0,1.0,0.0
22.0,add,0.039495224943910986,10.0,5.0,0.039566320469671845,4.0,1.0,2.0,2.0,0.0
23.0,delete,0.40809810609795427,10.0,5.0,0.039566320469671845,4.0,1.0,1.0,1.0,0.0
24.0,swap,0.01036326585943553,10.0,5.0,0.039566320469671845,3.0,1.0,2.0,1.0,1.0
25.0,add,0.012716033898679046,11.0,4.0,0.10741784756812889,4.0,1.0,2.0,1.0,0.0
26.0,add,0.08952396390626063,12.0,3.0,0.08997482675717863,4.0,0.0,1.0,2.0,0.0
27.0,add,0.039495224943910986,13.0,6.0,0.039495224943910986,4.0,1.0,2.0,2.0,0.0
28.0,add,0.011930580725722487,13.0,6.0,0.039495224943910986,4.0,1.0,2.0,2.0,1.0
29.0,delete,0.03927971037495928,13.0,6.0,0.039495224943910986,4.0,1.0,2.0,1.0,0.0
30.0,swap,0.039279710374959316,13.0,6.0,0.039495224943910986,4.0,2.0,2.0,1.0,0.0
31.0,add,0.039566320469671845,14.0,5.0,0.033896090272692615,4.0,2.0,2.0,1.0,0.0
32.0,add,0.09005436824813012,15.0,4.0,0.06539607442077705,4.0,2.0,1.0,1.0,0.0
33.0,add,0.011930580725722466,16.0,7.0,0.011930580725722487,4.0,1.0,2.0,2.0,1.0
34.0,add,0.012635959069668714,16.0,7.0,0.011930580725722487,4.0,2.0,2.0,2.0,1.0
35.0,delete,0.008625580032106906,16.0,7.0,0.011930580725722487,4.0,1.0,1.0,2.0,1.0
36.0,swap,0.3899897097562057,16.0,7.0,0.011930580725722487,4.0,1.0,1.0,3.0,1.0
37.0,add,0.039495224943910986,17.0,6.0,0.08702248206188526,4.0,2.0,2.0,2.0,0.0
38.0,add,0.013584447278971363,18.0,5.0,0.0610658023964318,4.0,1.0,3.0,1.0,0.0
